,Rank,Player,Team,Pos,Value,asof,url
0,1,Josh Allen,Buffalo Bills,QB,100.0%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
1,1,Jameis Winston,New Orleans Saints,QB,100.0%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
2,1,Kirk Cousins,Minnesota Vikings,QB,100.0%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
3,1,Joe Burrow,Cincinnati Bengals,QB,100.0%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
4,1,Bailey Zappe,New England Patriots,QB,100.0%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
5,1,Jimmy Garoppolo,San Francisco 49ers,QB,100.0%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
6,1,Patrick Mahomes,Kansas City Chiefs,QB,100.0%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
7,1,Jalen Hurts,Philadelphia Eagles,QB,100.0%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
8,1,Andy Dalton,New Orleans Saints,QB,100.0%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
9,10,Tom Brady,Tampa Bay Buccaneers,QB,85.7%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
10,10,Justin Herbert,Los Angeles Chargers,QB,85.7%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
11,10,Trevor Lawrence,Jacksonville Jaguars,QB,85.7%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
12,10,Lamar Jackson,Baltimore Ravens,QB,85.7%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
13,10,Marcus Mariota,Atlanta Falcons,QB,85.7%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
14,10,Aaron Rodgers,Green Bay Packers,QB,85.7%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
15,10,Jacoby Brissett,Cleveland Browns,QB,85.7%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
16,17,Derek Carr,Las Vegas Raiders,QB,83.3%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
17,18,Baker Mayfield,Carolina Panthers,QB,80.0%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
18,18,Tua Tagovailoa,Miami Dolphins,QB,80.0%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
19,18,Mitch Trubisky,Pittsburgh Steelers,QB,80.0%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
20,21,Jahan Dotson,Washington Commanders,WR,75.0%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
21,21,Kenny Pickett,Pittsburgh Steelers,QB,75.0%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
22,21,Cordarrelle Patterson,Atlanta Falcons,RB,75.0%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
23,24,Geno Smith,Seattle Seahawks,QB,71.4%,2022-10-25 10:53:09.692483,/nfl/player-stat/percent-of-games-with-a-touchdown
