,Rank,Player,Team,Pos,Value,asof,url
0,1,Jamaal Williams,Detroit Lions,RB,17,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
1,2,Jalen Hurts,Philadelphia Eagles,QB,15,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
2,2,Austin Ekeler,Los Angeles Chargers,RB,15,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
3,4,Derrick Henry,Tennessee Titans,RB,13,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
4,4,Miles Sanders,Philadelphia Eagles,RB,13,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
5,6,Ezekiel Elliott,Dallas Cowboys,RB,12,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
6,6,Josh Jacobs,Las Vegas Raiders,RB,12,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
7,6,Nick Chubb,Cleveland Browns,RB,12,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
8,6,Saquon Barkley,New York Giants,RB,12,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
9,10,Christian McCaffrey,San Francisco 49ers,RB,10,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
10,10,Kenneth Walker III,Seattle Seahawks,RB,10,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
11,12,Tony Pollard,Dallas Cowboys,RB,9,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
12,13,Dalvin Cook,Minnesota Vikings,RB,8,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
13,13,Cordarrelle Patterson,Atlanta Falcons,RB,8,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
14,13,Josh Allen,Buffalo Bills,QB,8,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
15,13,Justin Fields,Chicago Bears,QB,8,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
16,13,Joe Mixon,Cincinnati Bengals,HB,8,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
17,18,Cam Akers,Los Angeles Rams,RB,7,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
18,18,AJ Dillon,Green Bay Packers,RB,7,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
19,18,Taysom Hill,New Orleans Saints,TE,7,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
20,18,James Conner,Arizona Cardinals,RB,7,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
21,18,Daniel Jones,New York Giants,QB,7,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
22,18,Najee Harris,Pittsburgh Steelers,RB,7,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
23,24,Latavius Murray,Denver Broncos,RB,6,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
24,24,Travis Etienne Jr.,Jacksonville Jaguars,RB,6,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
25,24,Joe Burrow,Cincinnati Bengals,QB,6,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
26,24,Jeff Wilson Jr.,Miami Dolphins,RB,6,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
27,28,Devin Singletary,Buffalo Bills,RB,5,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
28,28,Alexander Mattison,Minnesota Vikings,RB,5,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
29,28,Isiah Pacheco,Kansas City Chiefs,RB,5,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
30,28,D'Onta Foreman,Carolina Panthers,RB,5,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
31,28,Rhamondre Stevenson,New England Patriots,RB,5,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
32,28,Trevor Lawrence,Jacksonville Jaguars,QB,5,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
33,28,Boston Scott,Philadelphia Eagles,RB,5,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
34,28,D'Andre Swift,Detroit Lions,RB,5,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
35,28,Kenneth Gainwell,Philadelphia Eagles,RB,5,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
36,28,David Montgomery,Chicago Bears,RB,5,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
37,38,Patrick Mahomes,Kansas City Chiefs,QB,4,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
38,38,Marcus Mariota,Atlanta Falcons,QB,4,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
39,38,Dameon Pierce,Houston Texans,RB,4,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
40,38,Jonathan Taylor,Indianapolis Colts,RB,4,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
41,38,Kenyan Drake,Baltimore Ravens,RB,4,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
42,38,Khalil Herbert,Chicago Bears,RB,4,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
43,38,Breece Hall,New York Jets,RB,4,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
44,45,Michael Carter,New York Jets,RB,3,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
45,45,Tyler Allgeier,Atlanta Falcons,RB,3,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
46,45,James Robinson,New York Jets,RB,3,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
47,45,Lamar Jackson,Baltimore Ravens,QB,3,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
48,45,Gus Edwards,Baltimore Ravens,RB,3,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
49,45,Kareem Hunt,Cleveland Browns,RB,3,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
50,45,Kyler Murray,Arizona Cardinals,QB,3,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
51,45,Leonard Fournette,Tampa Bay Buccaneers,RB,3,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
52,45,Kenny Pickett,Pittsburgh Steelers,QB,3,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
53,45,Deebo Samuel,San Francisco 49ers,WR,3,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
54,45,Darrell Henderson Jr.,Jacksonville Jaguars,RB,3,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
55,45,Damien Harris,New England Patriots,RB,3,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
56,45,Antonio Gibson,Washington Commanders,RB,3,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
57,45,Kirk Cousins,Minnesota Vikings,QB,3,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
58,45,Raheem Blackshear,Carolina Panthers,RB,3,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
59,45,Samaje Perine,Cincinnati Bengals,HB,3,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
60,45,Clyde Edwards-Helaire,Kansas City Chiefs,RB,3,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
61,45,Russell Wilson,Denver Broncos,QB,3,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
62,45,Raheem Mostert,Miami Dolphins,RB,3,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
63,45,James Cook,Buffalo Bills,RB,3,2023-02-09 11:52:27.681512,/nfl/player-stat/rushing-touchdowns
