,Rank,Player,Team,Pos,Value,asof,url
0,1,Nick Folk,New England Patriots,K,100.0%,2022-11-08 07:23:56.523505,/nfl/player-stat/field-goal-percentage-0-to-19
1,1,Matt Ammendola,Arizona Cardinals,K,100.0%,2022-11-08 07:23:56.523505,/nfl/player-stat/field-goal-percentage-0-to-19
2,1,Evan McPherson,Cincinnati Bengals,K,100.0%,2022-11-08 07:23:56.523505,/nfl/player-stat/field-goal-percentage-0-to-19
3,1,Joey Slye,Washington Commanders,K,100.0%,2022-11-08 07:23:56.523505,/nfl/player-stat/field-goal-percentage-0-to-19
4,5,Lloyd Cushenberry III,Denver Broncos,C,0,2022-11-08 07:23:56.523505,/nfl/player-stat/field-goal-percentage-0-to-19
5,5,Ta'quon Graham,Atlanta Falcons,DL,0,2022-11-08 07:23:56.523505,/nfl/player-stat/field-goal-percentage-0-to-19
6,5,George Karlaftis,Kansas City Chiefs,DE,0,2022-11-08 07:23:56.523505,/nfl/player-stat/field-goal-percentage-0-to-19
7,5,Sidney Jones IV,Seattle Seahawks,CB,0,2022-11-08 07:23:56.523505,/nfl/player-stat/field-goal-percentage-0-to-19
8,5,Noah Togiai,Philadelphia Eagles,TE,0,2022-11-08 07:23:56.523505,/nfl/player-stat/field-goal-percentage-0-to-19
9,5,Jake Elliott,Philadelphia Eagles,K,0,2022-11-08 07:23:56.523505,/nfl/player-stat/field-goal-percentage-0-to-19
10,5,Mitch Wishnowsky,San Francisco 49ers,P,0,2022-11-08 07:23:56.523505,/nfl/player-stat/field-goal-percentage-0-to-19
11,5,Trenton Gill,Chicago Bears,P,0,2022-11-08 07:23:56.523505,/nfl/player-stat/field-goal-percentage-0-to-19
12,5,Nick Sciba,Pittsburgh Steelers,K,0,2022-11-08 07:23:56.523505,/nfl/player-stat/field-goal-percentage-0-to-19
13,5,Randy Bullock,Tennessee Titans,K,0,2022-11-08 07:23:56.523505,/nfl/player-stat/field-goal-percentage-0-to-19
14,5,Jeremy Reaves,Washington Commanders,S,0,2022-11-08 07:23:56.523505,/nfl/player-stat/field-goal-percentage-0-to-19
15,5,Darrell Taylor,Seattle Seahawks,LB,0,2022-11-08 07:23:56.523505,/nfl/player-stat/field-goal-percentage-0-to-19
16,5,Billy Turner,Denver Broncos,OL,0,2022-11-08 07:23:56.523505,/nfl/player-stat/field-goal-percentage-0-to-19
17,5,Mason Crosby,Green Bay Packers,K,0,2022-11-08 07:23:56.523505,/nfl/player-stat/field-goal-percentage-0-to-19
18,5,DJ Moore,Carolina Panthers,WR,0,2022-11-08 07:23:56.523505,/nfl/player-stat/field-goal-percentage-0-to-19
19,5,Josh Tupou,Cincinnati Bengals,DT,0,2022-11-08 07:23:56.523505,/nfl/player-stat/field-goal-percentage-0-to-19
20,5,Mykal Walker,Atlanta Falcons,LB,0,2022-11-08 07:23:56.523505,/nfl/player-stat/field-goal-percentage-0-to-19
21,5,Nick Bolton,Kansas City Chiefs,LB,0,2022-11-08 07:23:56.523505,/nfl/player-stat/field-goal-percentage-0-to-19
22,5,Mac Jones,New England Patriots,QB,0,2022-11-08 07:23:56.523505,/nfl/player-stat/field-goal-percentage-0-to-19
23,5,Jason Verrett,San Francisco 49ers,CB,0,2022-11-08 07:23:56.523505,/nfl/player-stat/field-goal-percentage-0-to-19
24,5,Kayode Awosika,Detroit Lions,G,0,2022-11-08 07:23:56.523505,/nfl/player-stat/field-goal-percentage-0-to-19
25,5,Dan Moore Jr.,Pittsburgh Steelers,T,0,2022-11-08 07:23:56.523505,/nfl/player-stat/field-goal-percentage-0-to-19
26,5,Cole Strange,New England Patriots,OL,0,2022-11-08 07:23:56.523505,/nfl/player-stat/field-goal-percentage-0-to-19
27,5,Max Garcia,Arizona Cardinals,OL,0,2022-11-08 07:23:56.523505,/nfl/player-stat/field-goal-percentage-0-to-19
28,5,Malik Turner,Las Vegas Raiders,WR,0,2022-11-08 07:23:56.523505,/nfl/player-stat/field-goal-percentage-0-to-19
29,5,Cameron Sutton,Pittsburgh Steelers,CB,0,2022-11-08 07:23:56.523505,/nfl/player-stat/field-goal-percentage-0-to-19
30,5,Osa Odighizuwa,Dallas Cowboys,DT,0,2022-11-08 07:23:56.523505,/nfl/player-stat/field-goal-percentage-0-to-19
31,5,Grant Calcaterra,Philadelphia Eagles,TE,0,2022-11-08 07:23:56.523505,/nfl/player-stat/field-goal-percentage-0-to-19
32,5,Tutu Atwell,Los Angeles Rams,WR,0,2022-11-08 07:23:56.523505,/nfl/player-stat/field-goal-percentage-0-to-19
33,5,David Bakhtiari,Green Bay Packers,T,0,2022-11-08 07:23:56.523505,/nfl/player-stat/field-goal-percentage-0-to-19
34,5,Ryan Neal,Seattle Seahawks,S,0,2022-11-08 07:23:56.523505,/nfl/player-stat/field-goal-percentage-0-to-19
35,5,Christian Kirk,Jacksonville Jaguars,WR,0,2022-11-08 07:23:56.523505,/nfl/player-stat/field-goal-percentage-0-to-19
36,5,O.J. Howard,Houston Texans,TE,0,2022-11-08 07:23:56.523505,/nfl/player-stat/field-goal-percentage-0-to-19
37,5,Matthew Slater,New England Patriots,WR,0,2022-11-08 07:23:56.523505,/nfl/player-stat/field-goal-percentage-0-to-19
38,5,Darious Williams,Jacksonville Jaguars,CB,0,2022-11-08 07:23:56.523505,/nfl/player-stat/field-goal-percentage-0-to-19
39,5,Arden Key,Jacksonville Jaguars,DE,0,2022-11-08 07:23:56.523505,/nfl/player-stat/field-goal-percentage-0-to-19
40,5,Michael Thomas,New Orleans Saints,WR,0,2022-11-08 07:23:56.523505,/nfl/player-stat/field-goal-percentage-0-to-19
41,5,D'Andre Swift,Detroit Lions,RB,0,2022-11-08 07:23:56.523505,/nfl/player-stat/field-goal-percentage-0-to-19
42,5,Jahan Dotson,Washington Commanders,WR,0,2022-11-08 07:23:56.523505,/nfl/player-stat/field-goal-percentage-0-to-19
43,5,Tua Tagovailoa,Miami Dolphins,QB,0,2022-11-08 07:23:56.523505,/nfl/player-stat/field-goal-percentage-0-to-19
44,5,Troy Hairston,Houston Texans,FB,0,2022-11-08 07:23:56.523505,/nfl/player-stat/field-goal-percentage-0-to-19
45,5,Jeff Driskel,Houston Texans,QB,0,2022-11-08 07:23:56.523505,/nfl/player-stat/field-goal-percentage-0-to-19
46,5,C.J. Goodwin,Dallas Cowboys,CB,0,2022-11-08 07:23:56.523505,/nfl/player-stat/field-goal-percentage-0-to-19
47,5,Kindle Vildor,Chicago Bears,DB,0,2022-11-08 07:23:56.523505,/nfl/player-stat/field-goal-percentage-0-to-19
48,5,Cameron Dantzler Sr.,Minnesota Vikings,CB,0,2022-11-08 07:23:56.523505,/nfl/player-stat/field-goal-percentage-0-to-19
49,5,Chris Williams,Indianapolis Colts,DT,0,2022-11-08 07:23:56.523505,/nfl/player-stat/field-goal-percentage-0-to-19
50,5,Jimmie Ward,San Francisco 49ers,DB,0,2022-11-08 07:23:56.523505,/nfl/player-stat/field-goal-percentage-0-to-19
51,5,Marquis Haynes Sr.,Carolina Panthers,DE,0,2022-11-08 07:23:56.523505,/nfl/player-stat/field-goal-percentage-0-to-19
52,5,Nick Westbrook-Ikhine,Tennessee Titans,WR,0,2022-11-08 07:23:56.523505,/nfl/player-stat/field-goal-percentage-0-to-19
53,5,Billy Price,Arizona Cardinals,OL,0,2022-11-08 07:23:56.523505,/nfl/player-stat/field-goal-percentage-0-to-19
54,5,Luke Wattenberg,Denver Broncos,C,0,2022-11-08 07:23:56.523505,/nfl/player-stat/field-goal-percentage-0-to-19
55,5,Chuba Hubbard,Carolina Panthers,RB,0,2022-11-08 07:23:56.523505,/nfl/player-stat/field-goal-percentage-0-to-19
56,5,Britain Covey,Philadelphia Eagles,WR,0,2022-11-08 07:23:56.523505,/nfl/player-stat/field-goal-percentage-0-to-19
57,5,Graham Gano,New York Giants,K,0,2022-11-08 07:23:56.523505,/nfl/player-stat/field-goal-percentage-0-to-19
58,5,J.C. Hassenauer,Pittsburgh Steelers,C,0,2022-11-08 07:23:56.523505,/nfl/player-stat/field-goal-percentage-0-to-19
59,5,Tevin Coleman,San Francisco 49ers,RB,0,2022-11-08 07:23:56.523505,/nfl/player-stat/field-goal-percentage-0-to-19
60,5,Kendrick Green,Pittsburgh Steelers,OL,0,2022-11-08 07:23:56.523505,/nfl/player-stat/field-goal-percentage-0-to-19
61,5,Isiah Pacheco,Kansas City Chiefs,RB,0,2022-11-08 07:23:56.523505,/nfl/player-stat/field-goal-percentage-0-to-19
62,5,Demetrius Taylor,Detroit Lions,DL,0,2022-11-08 07:23:56.523505,/nfl/player-stat/field-goal-percentage-0-to-19
63,5,Jackson Carman,Cincinnati Bengals,G,0,2022-11-08 07:23:56.523505,/nfl/player-stat/field-goal-percentage-0-to-19
64,5,La'el Collins,Cincinnati Bengals,T,0,2022-11-08 07:23:56.523505,/nfl/player-stat/field-goal-percentage-0-to-19
65,5,Nate Davis,Tennessee Titans,G,0,2022-11-08 07:23:56.523505,/nfl/player-stat/field-goal-percentage-0-to-19
66,5,Javon Wims,Arizona Cardinals,WR,0,2022-11-08 07:23:56.523505,/nfl/player-stat/field-goal-percentage-0-to-19
