,Rank,Player,Team,Pos,Value,asof,url
0,1,Matt Ryan,Indianapolis Colts,QB,11,2022-10-18 18:05:29.871087,/nfl/player-stat/fumbles
1,2,Marcus Mariota,Atlanta Falcons,QB,7,2022-10-18 18:05:29.871087,/nfl/player-stat/fumbles
2,2,Justin Fields,Chicago Bears,QB,7,2022-10-18 18:05:29.871087,/nfl/player-stat/fumbles
3,4,Carson Wentz,Washington Commanders,QB,6,2022-10-18 18:05:29.871087,/nfl/player-stat/fumbles
4,4,Baker Mayfield,Carolina Panthers,QB,6,2022-10-18 18:05:29.871087,/nfl/player-stat/fumbles
5,6,Josh Allen,Buffalo Bills,QB,5,2022-10-18 18:05:29.871087,/nfl/player-stat/fumbles
6,6,Aaron Rodgers,Green Bay Packers,QB,5,2022-10-18 18:05:29.871087,/nfl/player-stat/fumbles
7,8,Melvin Gordon III,Denver Broncos,RB,4,2022-10-18 18:05:29.871087,/nfl/player-stat/fumbles
8,8,Matthew Stafford,Los Angeles Rams,QB,4,2022-10-18 18:05:29.871087,/nfl/player-stat/fumbles
9,8,Davis Mills,Houston Texans,QB,4,2022-10-18 18:05:29.871087,/nfl/player-stat/fumbles
10,8,Joe Flacco,New York Jets,QB,4,2022-10-18 18:05:29.871087,/nfl/player-stat/fumbles
11,8,Trevor Lawrence,Jacksonville Jaguars,QB,4,2022-10-18 18:05:29.871087,/nfl/player-stat/fumbles
12,8,Kyler Murray,Arizona Cardinals,QB,4,2022-10-18 18:05:29.871087,/nfl/player-stat/fumbles
13,14,Tom Brady,Tampa Bay Buccaneers,QB,3,2022-10-18 18:05:29.871087,/nfl/player-stat/fumbles
14,14,Bailey Zappe,New England Patriots,QB,3,2022-10-18 18:05:29.871087,/nfl/player-stat/fumbles
15,14,Jameis Winston,New Orleans Saints,QB,3,2022-10-18 18:05:29.871087,/nfl/player-stat/fumbles
16,14,Montrell Washington,Denver Broncos,WR,3,2022-10-18 18:05:29.871087,/nfl/player-stat/fumbles
17,14,Hunter Renfrow,Las Vegas Raiders,WR,3,2022-10-18 18:05:29.871087,/nfl/player-stat/fumbles
18,14,Lamar Jackson,Baltimore Ravens,QB,3,2022-10-18 18:05:29.871087,/nfl/player-stat/fumbles
19,14,Jalen Hurts,Philadelphia Eagles,QB,3,2022-10-18 18:05:29.871087,/nfl/player-stat/fumbles
20,14,Joe Burrow,Cincinnati Bengals,QB,3,2022-10-18 18:05:29.871087,/nfl/player-stat/fumbles
