,Rank,Player,Team,Pos,Value,asof,url
0,1,Patrick Mahomes,Kansas City Chiefs,QB,2936,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
1,2,Tom Brady,Tampa Bay Buccaneers,QB,2805,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
2,3,Josh Allen,Buffalo Bills,QB,2733,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
3,4,Joe Burrow,Cincinnati Bengals,QB,2535,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
4,5,Geno Smith,Seattle Seahawks,QB,2474,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
5,6,Justin Herbert,Los Angeles Chargers,QB,2450,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
6,7,Kirk Cousins,Minnesota Vikings,QB,2356,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
7,8,Trevor Lawrence,Jacksonville Jaguars,QB,2334,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
8,9,Aaron Rodgers,Green Bay Packers,QB,2315,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
9,10,Jared Goff,Detroit Lions,QB,2277,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
10,11,Tua Tagovailoa,Miami Dolphins,QB,2265,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
11,12,Matt Ryan,Indianapolis Colts,QB,2230,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
12,13,Jalen Hurts,Philadelphia Eagles,QB,2217,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
13,14,Kyler Murray,Arizona Cardinals,QB,2168,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
14,15,Derek Carr,Las Vegas Raiders,QB,2128,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
15,16,Jacoby Brissett,Cleveland Browns,QB,2074,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
16,17,Russell Wilson,Denver Broncos,QB,1980,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
17,18,Davis Mills,Houston Texans,QB,1975,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
18,19,Jimmy Garoppolo,San Francisco 49ers,QB,1931,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
19,20,Matthew Stafford,Los Angeles Rams,QB,1928,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
20,21,Lamar Jackson,Baltimore Ravens,QB,1768,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
21,22,Marcus Mariota,Atlanta Falcons,QB,1747,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
22,23,Daniel Jones,New York Giants,QB,1596,2022-11-17 04:04:24.421345,/nfl/player-stat/passing-gross-yards
