,Rank,Player,Team,Pos,Value,asof,url
0,1,Tua Tagovailoa,Miami Dolphins,QB,6.9%,2022-11-08 07:23:06.036380,/nfl/player-stat/touchdown-percentage
1,2,Josh Allen,Buffalo Bills,QB,6.4%,2022-11-08 07:23:06.036380,/nfl/player-stat/touchdown-percentage
2,3,Patrick Mahomes,Kansas City Chiefs,QB,6.3%,2022-11-08 07:23:06.036380,/nfl/player-stat/touchdown-percentage
3,4,Lamar Jackson,Baltimore Ravens,QB,6.2%,2022-11-08 07:23:06.036380,/nfl/player-stat/touchdown-percentage
4,5,Joe Burrow,Cincinnati Bengals,QB,5.4%,2022-11-08 07:23:06.036380,/nfl/player-stat/touchdown-percentage
5,6,Justin Fields,Chicago Bears,QB,5.3%,2022-11-08 07:23:06.036380,/nfl/player-stat/touchdown-percentage
6,7,Geno Smith,Seattle Seahawks,QB,5.3%,2022-11-08 07:23:06.036380,/nfl/player-stat/touchdown-percentage
7,8,Andy Dalton,New Orleans Saints,QB,5.3%,2022-11-08 07:23:06.036380,/nfl/player-stat/touchdown-percentage
8,9,Jimmy Garoppolo,San Francisco 49ers,QB,5.2%,2022-11-08 07:23:06.036380,/nfl/player-stat/touchdown-percentage
9,10,Jared Goff,Detroit Lions,QB,5.1%,2022-11-08 07:23:06.036380,/nfl/player-stat/touchdown-percentage
10,11,Jalen Hurts,Philadelphia Eagles,QB,5.0%,2022-11-08 07:23:06.036380,/nfl/player-stat/touchdown-percentage
11,12,Marcus Mariota,Atlanta Falcons,QB,5.0%,2022-11-08 07:23:06.036380,/nfl/player-stat/touchdown-percentage
12,13,Aaron Rodgers,Green Bay Packers,QB,4.4%,2022-11-08 07:23:06.036380,/nfl/player-stat/touchdown-percentage
13,14,Carson Wentz,Washington Commanders,QB,4.3%,2022-11-08 07:23:06.036380,/nfl/player-stat/touchdown-percentage
14,15,Kirk Cousins,Minnesota Vikings,QB,4.3%,2022-11-08 07:23:06.036380,/nfl/player-stat/touchdown-percentage
15,16,Ryan Tannehill,Tennessee Titans,QB,4.1%,2022-11-08 07:23:06.036380,/nfl/player-stat/touchdown-percentage
16,17,Derek Carr,Las Vegas Raiders,QB,4.0%,2022-11-08 07:23:06.036380,/nfl/player-stat/touchdown-percentage
17,18,Davis Mills,Houston Texans,QB,3.9%,2022-11-08 07:23:06.036380,/nfl/player-stat/touchdown-percentage
18,19,Justin Herbert,Los Angeles Chargers,QB,3.7%,2022-11-08 07:23:06.036380,/nfl/player-stat/touchdown-percentage
19,20,Trevor Lawrence,Jacksonville Jaguars,QB,3.6%,2022-11-08 07:23:06.036380,/nfl/player-stat/touchdown-percentage
20,21,Jameis Winston,New Orleans Saints,QB,3.5%,2022-11-08 07:23:06.036380,/nfl/player-stat/touchdown-percentage
21,22,Baker Mayfield,Carolina Panthers,QB,3.5%,2022-11-08 07:23:06.036380,/nfl/player-stat/touchdown-percentage
22,23,Kyler Murray,Arizona Cardinals,QB,3.3%,2022-11-08 07:23:06.036380,/nfl/player-stat/touchdown-percentage
23,24,Joe Flacco,New York Jets,QB,3.2%,2022-11-08 07:23:06.036380,/nfl/player-stat/touchdown-percentage
24,25,Cooper Rush,Dallas Cowboys,QB,3.2%,2022-11-08 07:23:06.036380,/nfl/player-stat/touchdown-percentage
25,26,Matt Ryan,Indianapolis Colts,QB,3.0%,2022-11-08 07:23:06.036380,/nfl/player-stat/touchdown-percentage
26,27,Matthew Stafford,Los Angeles Rams,QB,2.8%,2022-11-08 07:23:06.036380,/nfl/player-stat/touchdown-percentage
27,28,Jacoby Brissett,Cleveland Browns,QB,2.7%,2022-11-08 07:23:06.036380,/nfl/player-stat/touchdown-percentage
28,29,Daniel Jones,New York Giants,QB,2.7%,2022-11-08 07:23:06.036380,/nfl/player-stat/touchdown-percentage
29,30,Russell Wilson,Denver Broncos,QB,2.6%,2022-11-08 07:23:06.036380,/nfl/player-stat/touchdown-percentage
30,31,Tom Brady,Tampa Bay Buccaneers,QB,2.5%,2022-11-08 07:23:06.036380,/nfl/player-stat/touchdown-percentage
31,32,Zach Wilson,New York Jets,QB,2.4%,2022-11-08 07:23:06.036380,/nfl/player-stat/touchdown-percentage
32,33,Mac Jones,New England Patriots,QB,2.4%,2022-11-08 07:23:06.036380,/nfl/player-stat/touchdown-percentage
33,34,Mitch Trubisky,Pittsburgh Steelers,QB,2.3%,2022-11-08 07:23:06.036380,/nfl/player-stat/touchdown-percentage
34,35,Kenny Pickett,Pittsburgh Steelers,QB,1.2%,2022-11-08 07:23:06.036380,/nfl/player-stat/touchdown-percentage
