,Rank,Player,Team,Pos,Value,asof,url
0,1,Brandon McManus,Denver Broncos,K,13,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
1,1,Daniel Carlson,Las Vegas Raiders,K,13,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
2,1,Justin Tucker,Baltimore Ravens,K,13,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
3,4,Brett Maher,Dallas Cowboys,K,11,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
4,4,Chase McLaughlin,Indianapolis Colts,K,11,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
5,6,Younghoe Koo,Atlanta Falcons,K,10,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
6,6,Greg Zuerlein,New York Jets,K,10,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
7,8,Matt Gay,Los Angeles Rams,K,9,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
8,8,Greg Joseph,Minnesota Vikings,K,9,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
9,8,Graham Gano,New York Giants,K,9,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
10,8,Chris Boswell,Pittsburgh Steelers,K,9,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
11,12,Ryan Succop,Tampa Bay Buccaneers,K,7,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
12,12,Harrison Butker,Kansas City Chiefs,K,7,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
13,12,Cade York,Cleveland Browns,K,7,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
14,15,Ka'imi Fairbairn,Houston Texans,K,6,2023-01-08 14:29:47.018397,/nfl/player-stat/field-goals-attempted-50-plus
