,Rank,Player,Team,Pos,Value,asof,url
0,1,Tua Tagovailoa,Miami Dolphins,QB,8.0,2023-02-09 11:52:22.404230,/nfl/player-stat/net-yards-per-passing-play
1,2,Patrick Mahomes,Kansas City Chiefs,QB,7.4,2023-02-09 11:52:22.404230,/nfl/player-stat/net-yards-per-passing-play
2,3,Brock Purdy,San Francisco 49ers,QB,7.4,2023-02-09 11:52:22.404230,/nfl/player-stat/net-yards-per-passing-play
3,4,Jimmy Garoppolo,San Francisco 49ers,QB,7.2,2023-02-09 11:52:22.404230,/nfl/player-stat/net-yards-per-passing-play
4,5,Jared Goff,Detroit Lions,QB,7.0,2023-02-09 11:52:22.404230,/nfl/player-stat/net-yards-per-passing-play
5,6,Josh Allen,Buffalo Bills,QB,6.8,2023-02-09 11:52:22.404230,/nfl/player-stat/net-yards-per-passing-play
6,7,Jalen Hurts,Philadelphia Eagles,QB,6.8,2023-02-09 11:52:22.404230,/nfl/player-stat/net-yards-per-passing-play
7,8,Dak Prescott,Dallas Cowboys,QB,6.7,2023-02-09 11:52:22.404230,/nfl/player-stat/net-yards-per-passing-play
8,9,Andy Dalton,New Orleans Saints,QB,6.7,2023-02-09 11:52:22.404230,/nfl/player-stat/net-yards-per-passing-play
9,10,Ryan Tannehill,Tennessee Titans,QB,6.4,2023-02-09 11:52:22.404230,/nfl/player-stat/net-yards-per-passing-play
10,11,Joe Burrow,Cincinnati Bengals,QB,6.4,2023-02-09 11:52:22.404230,/nfl/player-stat/net-yards-per-passing-play
11,12,Geno Smith,Seattle Seahawks,QB,6.3,2023-02-09 11:52:22.404230,/nfl/player-stat/net-yards-per-passing-play
12,13,Derek Carr,Las Vegas Raiders,QB,6.3,2023-02-09 11:52:22.404230,/nfl/player-stat/net-yards-per-passing-play
13,14,Trevor Lawrence,Jacksonville Jaguars,QB,6.3,2023-02-09 11:52:22.404230,/nfl/player-stat/net-yards-per-passing-play
14,15,Jacoby Brissett,Cleveland Browns,QB,6.2,2023-02-09 11:52:22.404230,/nfl/player-stat/net-yards-per-passing-play
15,16,Taylor Heinicke,Washington Commanders,QB,6.2,2023-02-09 11:52:22.404230,/nfl/player-stat/net-yards-per-passing-play
16,17,Marcus Mariota,Atlanta Falcons,QB,6.2,2023-02-09 11:52:22.404230,/nfl/player-stat/net-yards-per-passing-play
17,18,Kirk Cousins,Minnesota Vikings,QB,6.2,2023-02-09 11:52:22.404230,/nfl/player-stat/net-yards-per-passing-play
18,19,Justin Herbert,Los Angeles Chargers,QB,6.1,2023-02-09 11:52:22.404230,/nfl/player-stat/net-yards-per-passing-play
19,20,Lamar Jackson,Baltimore Ravens,QB,6.0,2023-02-09 11:52:22.404230,/nfl/player-stat/net-yards-per-passing-play
20,21,Aaron Rodgers,Green Bay Packers,QB,6.0,2023-02-09 11:52:22.404230,/nfl/player-stat/net-yards-per-passing-play
21,22,Tom Brady,Tampa Bay Buccaneers,QB,5.9,2023-02-09 11:52:22.404230,/nfl/player-stat/net-yards-per-passing-play
22,23,Russell Wilson,Denver Broncos,QB,5.9,2023-02-09 11:52:22.404230,/nfl/player-stat/net-yards-per-passing-play
23,24,Mac Jones,New England Patriots,QB,5.8,2023-02-09 11:52:22.404230,/nfl/player-stat/net-yards-per-passing-play
24,25,Daniel Jones,New York Giants,QB,5.7,2023-02-09 11:52:22.404230,/nfl/player-stat/net-yards-per-passing-play
25,26,Zach Wilson,New York Jets,QB,5.7,2023-02-09 11:52:22.404230,/nfl/player-stat/net-yards-per-passing-play
26,27,Matthew Stafford,Los Angeles Rams,QB,5.7,2023-02-09 11:52:22.404230,/nfl/player-stat/net-yards-per-passing-play
27,28,Davis Mills,Houston Texans,QB,5.6,2023-02-09 11:52:22.404230,/nfl/player-stat/net-yards-per-passing-play
28,29,Matt Ryan,Indianapolis Colts,QB,5.6,2023-02-09 11:52:22.404230,/nfl/player-stat/net-yards-per-passing-play
29,30,Kenny Pickett,Pittsburgh Steelers,QB,5.3,2023-02-09 11:52:22.404230,/nfl/player-stat/net-yards-per-passing-play
30,31,Carson Wentz,Washington Commanders,QB,5.3,2023-02-09 11:52:22.404230,/nfl/player-stat/net-yards-per-passing-play
31,32,Baker Mayfield,Los Angeles Rams,QB,5.2,2023-02-09 11:52:22.404230,/nfl/player-stat/net-yards-per-passing-play
32,33,Kyler Murray,Arizona Cardinals,QB,5.2,2023-02-09 11:52:22.404230,/nfl/player-stat/net-yards-per-passing-play
33,34,Justin Fields,Chicago Bears,QB,5.0,2023-02-09 11:52:22.404230,/nfl/player-stat/net-yards-per-passing-play
