,Rank,Player,Team,Pos,Value,asof,url
0,1,Justin Fields,Chicago Bears,QB,8,2022-11-30 02:27:06.972009,/nfl/player-stat/quarterback-losses
1,1,Aaron Rodgers,Green Bay Packers,QB,8,2022-11-30 02:27:06.972009,/nfl/player-stat/quarterback-losses
2,1,Davis Mills,Houston Texans,QB,8,2022-11-30 02:27:06.972009,/nfl/player-stat/quarterback-losses
3,4,Marcus Mariota,Atlanta Falcons,QB,7,2022-11-30 02:27:06.972009,/nfl/player-stat/quarterback-losses
4,4,Trevor Lawrence,Jacksonville Jaguars,QB,7,2022-11-30 02:27:06.972009,/nfl/player-stat/quarterback-losses
5,4,Russell Wilson,Denver Broncos,QB,7,2022-11-30 02:27:06.972009,/nfl/player-stat/quarterback-losses
6,4,Derek Carr,Las Vegas Raiders,QB,7,2022-11-30 02:27:06.972009,/nfl/player-stat/quarterback-losses
7,4,Jared Goff,Detroit Lions,QB,7,2022-11-30 02:27:06.972009,/nfl/player-stat/quarterback-losses
8,4,Jacoby Brissett,Cleveland Browns,QB,7,2022-11-30 02:27:06.972009,/nfl/player-stat/quarterback-losses
9,4,Kyler Murray,Arizona Cardinals,QB,7,2022-11-30 02:27:06.972009,/nfl/player-stat/quarterback-losses
10,11,Tom Brady,Tampa Bay Buccaneers,QB,6,2022-11-30 02:27:06.972009,/nfl/player-stat/quarterback-losses
11,11,Matthew Stafford,Los Angeles Rams,QB,6,2022-11-30 02:27:06.972009,/nfl/player-stat/quarterback-losses
12,11,Andy Dalton,New Orleans Saints,QB,6,2022-11-30 02:27:06.972009,/nfl/player-stat/quarterback-losses
13,14,Justin Herbert,Los Angeles Chargers,QB,5,2022-11-30 02:27:06.972009,/nfl/player-stat/quarterback-losses
14,14,Geno Smith,Seattle Seahawks,QB,5,2022-11-30 02:27:06.972009,/nfl/player-stat/quarterback-losses
15,14,Baker Mayfield,Carolina Panthers,QB,5,2022-11-30 02:27:06.972009,/nfl/player-stat/quarterback-losses
16,14,Matt Ryan,Indianapolis Colts,QB,5,2022-11-30 02:27:06.972009,/nfl/player-stat/quarterback-losses
17,18,Daniel Jones,New York Giants,QB,4,2022-11-30 02:27:06.972009,/nfl/player-stat/quarterback-losses
18,18,Joe Burrow,Cincinnati Bengals,QB,4,2022-11-30 02:27:06.972009,/nfl/player-stat/quarterback-losses
19,18,Carson Wentz,Washington Commanders,QB,4,2022-11-30 02:27:06.972009,/nfl/player-stat/quarterback-losses
20,18,Mac Jones,New England Patriots,QB,4,2022-11-30 02:27:06.972009,/nfl/player-stat/quarterback-losses
21,18,Lamar Jackson,Baltimore Ravens,QB,4,2022-11-30 02:27:06.972009,/nfl/player-stat/quarterback-losses
22,18,Kenny Pickett,Pittsburgh Steelers,QB,4,2022-11-30 02:27:06.972009,/nfl/player-stat/quarterback-losses
23,24,Mitch Trubisky,Pittsburgh Steelers,QB,3,2022-11-30 02:27:06.972009,/nfl/player-stat/quarterback-losses
24,24,Ryan Tannehill,Tennessee Titans,QB,3,2022-11-30 02:27:06.972009,/nfl/player-stat/quarterback-losses
25,24,Jimmy Garoppolo,San Francisco 49ers,QB,3,2022-11-30 02:27:06.972009,/nfl/player-stat/quarterback-losses
26,24,PJ Walker,Carolina Panthers,QB,3,2022-11-30 02:27:06.972009,/nfl/player-stat/quarterback-losses
27,24,Josh Allen,Buffalo Bills,QB,3,2022-11-30 02:27:06.972009,/nfl/player-stat/quarterback-losses
28,29,Kirk Cousins,Minnesota Vikings,QB,2,2022-11-30 02:27:06.972009,/nfl/player-stat/quarterback-losses
29,29,Jameis Winston,New Orleans Saints,QB,2,2022-11-30 02:27:06.972009,/nfl/player-stat/quarterback-losses
30,29,Dak Prescott,Dallas Cowboys,QB,2,2022-11-30 02:27:06.972009,/nfl/player-stat/quarterback-losses
31,29,Zach Wilson,New York Jets,QB,2,2022-11-30 02:27:06.972009,/nfl/player-stat/quarterback-losses
32,29,Sam Ehlinger,Indianapolis Colts,QB,2,2022-11-30 02:27:06.972009,/nfl/player-stat/quarterback-losses
33,29,Joe Flacco,New York Jets,QB,2,2022-11-30 02:27:06.972009,/nfl/player-stat/quarterback-losses
34,29,Patrick Mahomes,Kansas City Chiefs,QB,2,2022-11-30 02:27:06.972009,/nfl/player-stat/quarterback-losses
