,Rank,Player,Team,Pos,Value,asof,url
0,1,Tua Tagovailoa,Miami Dolphins,QB,105.5,2023-01-14 19:02:19.994262,/nfl/player-stat/qb-rating-nfl
1,2,Patrick Mahomes,Kansas City Chiefs,QB,105.2,2023-01-14 19:02:19.994262,/nfl/player-stat/qb-rating-nfl
2,3,Jimmy Garoppolo,San Francisco 49ers,QB,103.0,2023-01-14 19:02:19.994262,/nfl/player-stat/qb-rating-nfl
3,4,Jalen Hurts,Philadelphia Eagles,QB,101.5,2023-01-14 19:02:19.994262,/nfl/player-stat/qb-rating-nfl
4,5,Geno Smith,Seattle Seahawks,QB,100.9,2023-01-14 19:02:19.994262,/nfl/player-stat/qb-rating-nfl
5,6,Joe Burrow,Cincinnati Bengals,QB,100.8,2023-01-14 19:02:19.994262,/nfl/player-stat/qb-rating-nfl
6,7,Jared Goff,Detroit Lions,QB,99.3,2023-01-14 19:02:19.994262,/nfl/player-stat/qb-rating-nfl
7,8,Josh Allen,Buffalo Bills,QB,96.6,2023-01-14 19:02:19.994262,/nfl/player-stat/qb-rating-nfl
8,9,Andy Dalton,New Orleans Saints,QB,95.2,2023-01-14 19:02:19.994262,/nfl/player-stat/qb-rating-nfl
9,10,Trevor Lawrence,Jacksonville Jaguars,QB,95.2,2023-01-14 19:02:19.994262,/nfl/player-stat/qb-rating-nfl
10,11,Ryan Tannehill,Tennessee Titans,QB,94.6,2023-01-14 19:02:19.994262,/nfl/player-stat/qb-rating-nfl
11,12,Justin Herbert,Los Angeles Chargers,QB,93.2,2023-01-14 19:02:19.994262,/nfl/player-stat/qb-rating-nfl
12,13,Daniel Jones,New York Giants,QB,92.5,2023-01-14 19:02:19.994262,/nfl/player-stat/qb-rating-nfl
13,14,Kirk Cousins,Minnesota Vikings,QB,92.5,2023-01-14 19:02:19.994262,/nfl/player-stat/qb-rating-nfl
14,15,Dak Prescott,Dallas Cowboys,QB,91.1,2023-01-14 19:02:19.994262,/nfl/player-stat/qb-rating-nfl
15,16,Aaron Rodgers,Green Bay Packers,QB,91.1,2023-01-14 19:02:19.994262,/nfl/player-stat/qb-rating-nfl
16,17,Lamar Jackson,Baltimore Ravens,QB,91.1,2023-01-14 19:02:19.994262,/nfl/player-stat/qb-rating-nfl
17,18,Tom Brady,Tampa Bay Buccaneers,QB,90.7,2023-01-14 19:02:19.994262,/nfl/player-stat/qb-rating-nfl
18,19,Taylor Heinicke,Washington Commanders,QB,89.6,2023-01-14 19:02:19.994262,/nfl/player-stat/qb-rating-nfl
19,20,Jacoby Brissett,Cleveland Browns,QB,88.9,2023-01-14 19:02:19.994262,/nfl/player-stat/qb-rating-nfl
20,21,Marcus Mariota,Atlanta Falcons,QB,88.2,2023-01-14 19:02:19.994262,/nfl/player-stat/qb-rating-nfl
21,22,Matthew Stafford,Los Angeles Rams,QB,87.4,2023-01-14 19:02:19.994262,/nfl/player-stat/qb-rating-nfl
22,23,Kyler Murray,Arizona Cardinals,QB,87.2,2023-01-14 19:02:19.994262,/nfl/player-stat/qb-rating-nfl
23,24,Derek Carr,Las Vegas Raiders,QB,86.3,2023-01-14 19:02:19.994262,/nfl/player-stat/qb-rating-nfl
24,25,Justin Fields,Chicago Bears,QB,85.2,2023-01-14 19:02:19.994262,/nfl/player-stat/qb-rating-nfl
25,26,Mac Jones,New England Patriots,QB,84.8,2023-01-14 19:02:19.994262,/nfl/player-stat/qb-rating-nfl
26,27,Russell Wilson,Denver Broncos,QB,84.4,2023-01-14 19:02:19.994262,/nfl/player-stat/qb-rating-nfl
27,28,Matt Ryan,Indianapolis Colts,QB,83.9,2023-01-14 19:02:19.994262,/nfl/player-stat/qb-rating-nfl
28,29,Carson Wentz,Washington Commanders,QB,80.2,2023-01-14 19:02:19.994262,/nfl/player-stat/qb-rating-nfl
29,30,Baker Mayfield,Los Angeles Rams,QB,79.0,2023-01-14 19:02:19.994262,/nfl/player-stat/qb-rating-nfl
30,31,Davis Mills,Houston Texans,QB,78.8,2023-01-14 19:02:19.994262,/nfl/player-stat/qb-rating-nfl
31,32,Kenny Pickett,Pittsburgh Steelers,QB,76.7,2023-01-14 19:02:19.994262,/nfl/player-stat/qb-rating-nfl
32,33,Zach Wilson,New York Jets,QB,72.8,2023-01-14 19:02:19.994262,/nfl/player-stat/qb-rating-nfl
