,Rank,Team,2022,Last 3,Last 1,Home,Away,2021,asof,url
0,1,Philadelphia,28.9,33.0,27.0,30.6,27.4,23.3,2022-12-28,/nfl/stat/offensive-points-per-game
1,2,Kansas City,28.4,27.3,24.0,24.1,32.1,28.3,2022-12-28,/nfl/stat/offensive-points-per-game
2,3,Dallas,27.8,33.7,40.0,28.8,26.3,27.2,2022-12-28,/nfl/stat/offensive-points-per-game
3,4,Buffalo,27.3,28.7,35.0,30.0,25.6,29.5,2022-12-28,/nfl/stat/offensive-points-per-game
4,5,Cincinnati,26.3,27.3,24.0,29.2,24.4,25.8,2022-12-28,/nfl/stat/offensive-points-per-game
5,6,Detroit,25.0,23.7,24.0,31.6,17.4,19.0,2022-12-28,/nfl/stat/offensive-points-per-game
6,7,Minnesota,24.5,29.7,27.0,26.2,21.8,23.9,2022-12-28,/nfl/stat/offensive-points-per-game
7,8,San Francisco,23.7,31.0,37.0,25.1,22.1,23.2,2022-12-28,/nfl/stat/offensive-points-per-game
8,9,Seattle,23.6,15.7,10.0,22.4,24.6,22.8,2022-12-28,/nfl/stat/offensive-points-per-game
9,10,Miami,22.8,20.0,20.0,21.6,23.9,17.6,2022-12-28,/nfl/stat/offensive-points-per-game
10,11,Jacksonville,22.7,30.0,19.0,22.5,22.8,14.0,2022-12-28,/nfl/stat/offensive-points-per-game
11,12,Las Vegas,22.3,16.7,10.0,25.3,20.3,22.1,2022-12-28,/nfl/stat/offensive-points-per-game
12,13,LA Chargers,21.5,20.0,20.0,20.1,22.6,27.3,2022-12-28,/nfl/stat/offensive-points-per-game
13,14,Baltimore,20.9,11.7,16.0,18.9,22.6,22.2,2022-12-28,/nfl/stat/offensive-points-per-game
14,15,Chicago,20.7,18.0,13.0,20.9,20.4,16.9,2022-12-28,/nfl/stat/offensive-points-per-game
15,16,NY Giants,20.3,19.0,23.0,20.6,20.0,14.6,2022-12-28,/nfl/stat/offensive-points-per-game
16,16,Green Bay,20.3,25.7,26.0,22.7,18.8,24.9,2022-12-28,/nfl/stat/offensive-points-per-game
17,18,New Orleans,20.1,18.0,17.0,22.7,17.8,21.3,2022-12-28,/nfl/stat/offensive-points-per-game
18,19,Cleveland,20.0,11.0,10.0,22.1,17.6,19.7,2022-12-28,/nfl/stat/offensive-points-per-game
19,20,Carolina,19.7,27.7,37.0,21.0,17.8,17.4,2022-12-28,/nfl/stat/offensive-points-per-game
20,21,Atlanta,18.9,14.0,9.0,21.9,16.4,17.5,2022-12-28,/nfl/stat/offensive-points-per-game
21,22,Washington,18.4,18.0,21.0,17.9,18.9,18.9,2022-12-28,/nfl/stat/offensive-points-per-game
22,23,Arizona,18.3,15.0,16.0,18.0,18.7,25.0,2022-12-28,/nfl/stat/offensive-points-per-game
23,23,LA Rams,18.3,24.7,44.0,21.1,14.2,26.4,2022-12-28,/nfl/stat/offensive-points-per-game
24,25,NY Jets,18.3,10.0,3.0,18.5,18.0,17.7,2022-12-28,/nfl/stat/offensive-points-per-game
25,26,New England,18.1,16.7,14.0,15.6,20.4,25.6,2022-12-28,/nfl/stat/offensive-points-per-game
26,27,Tampa Bay,17.5,16.7,19.0,20.6,14.8,29.5,2022-12-28,/nfl/stat/offensive-points-per-game
27,28,Pittsburgh,17.0,17.0,13.0,18.6,15.6,19.6,2022-12-28,/nfl/stat/offensive-points-per-game
28,28,Tennessee,17.0,16.3,14.0,16.7,17.3,22.8,2022-12-28,/nfl/stat/offensive-points-per-game
29,30,Houston,16.6,20.0,13.0,16.9,16.4,15.6,2022-12-28,/nfl/stat/offensive-points-per-game
30,31,Indianapolis,15.8,15.0,3.0,17.6,14.3,25.3,2022-12-28,/nfl/stat/offensive-points-per-game
31,32,Denver,15.5,21.7,13.0,16.1,14.9,19.4,2022-12-28,/nfl/stat/offensive-points-per-game
