,Rank,Player,Team,Pos,Value,asof,url
0,1,Tyler Bass,Buffalo Bills,K,21,2022-10-25 10:51:58.810873,/nfl/player-stat/extra-point-kicks-attempted
1,2,Justin Tucker,Baltimore Ravens,K,20,2022-10-25 10:51:58.810873,/nfl/player-stat/extra-point-kicks-attempted
2,3,Jason Myers,Seattle Seahawks,K,19,2022-10-25 10:51:58.810873,/nfl/player-stat/extra-point-kicks-attempted
3,4,Nick Folk,New England Patriots,K,17,2022-10-25 10:51:58.810873,/nfl/player-stat/extra-point-kicks-attempted
4,4,Evan McPherson,Cincinnati Bengals,K,17,2022-10-25 10:51:58.810873,/nfl/player-stat/extra-point-kicks-attempted
5,4,Greg Zuerlein,New York Jets,K,17,2022-10-25 10:51:58.810873,/nfl/player-stat/extra-point-kicks-attempted
6,4,Cade York,Cleveland Browns,K,17,2022-10-25 10:51:58.810873,/nfl/player-stat/extra-point-kicks-attempted
7,8,Jason Sanders,Miami Dolphins,K,16,2022-10-25 10:51:58.810873,/nfl/player-stat/extra-point-kicks-attempted
8,8,Jake Elliott,Philadelphia Eagles,K,16,2022-10-25 10:51:58.810873,/nfl/player-stat/extra-point-kicks-attempted
9,8,Younghoe Koo,Atlanta Falcons,K,16,2022-10-25 10:51:58.810873,/nfl/player-stat/extra-point-kicks-attempted
10,8,Wil Lutz,New Orleans Saints,K,16,2022-10-25 10:51:58.810873,/nfl/player-stat/extra-point-kicks-attempted
11,12,Mason Crosby,Green Bay Packers,K,15,2022-10-25 10:51:58.810873,/nfl/player-stat/extra-point-kicks-attempted
12,12,Robbie Gould,San Francisco 49ers,K,15,2022-10-25 10:51:58.810873,/nfl/player-stat/extra-point-kicks-attempted
13,14,Daniel Carlson,Las Vegas Raiders,K,14,2022-10-25 10:51:58.810873,/nfl/player-stat/extra-point-kicks-attempted
14,14,Greg Joseph,Minnesota Vikings,K,14,2022-10-25 10:51:58.810873,/nfl/player-stat/extra-point-kicks-attempted
15,14,Riley Patterson,Jacksonville Jaguars,K,14,2022-10-25 10:51:58.810873,/nfl/player-stat/extra-point-kicks-attempted
16,17,Graham Gano,New York Giants,K,13,2022-10-25 10:51:58.810873,/nfl/player-stat/extra-point-kicks-attempted
17,17,Randy Bullock,Tennessee Titans,K,13,2022-10-25 10:51:58.810873,/nfl/player-stat/extra-point-kicks-attempted
18,19,Dustin Hopkins,Los Angeles Chargers,K,12,2022-10-25 10:51:58.810873,/nfl/player-stat/extra-point-kicks-attempted
19,19,Harrison Butker,Kansas City Chiefs,K,12,2022-10-25 10:51:58.810873,/nfl/player-stat/extra-point-kicks-attempted
20,19,Brett Maher,Dallas Cowboys,K,12,2022-10-25 10:51:58.810873,/nfl/player-stat/extra-point-kicks-attempted
21,19,Austin Seibert,Detroit Lions,K,12,2022-10-25 10:51:58.810873,/nfl/player-stat/extra-point-kicks-attempted
22,23,Cairo Santos,Chicago Bears,K,11,2022-10-25 10:51:58.810873,/nfl/player-stat/extra-point-kicks-attempted
23,23,Matt Gay,Los Angeles Rams,K,11,2022-10-25 10:51:58.810873,/nfl/player-stat/extra-point-kicks-attempted
24,25,Eddy Pineiro,Carolina Panthers,K,10,2022-10-25 10:51:58.810873,/nfl/player-stat/extra-point-kicks-attempted
25,25,Ka'imi Fairbairn,Houston Texans,K,10,2022-10-25 10:51:58.810873,/nfl/player-stat/extra-point-kicks-attempted
26,27,Chris Boswell,Pittsburgh Steelers,K,9,2022-10-25 10:51:58.810873,/nfl/player-stat/extra-point-kicks-attempted
27,27,Joey Slye,Washington Commanders,K,9,2022-10-25 10:51:58.810873,/nfl/player-stat/extra-point-kicks-attempted
28,29,Ryan Succop,Tampa Bay Buccaneers,K,8,2022-10-25 10:51:58.810873,/nfl/player-stat/extra-point-kicks-attempted
29,29,Matthew Wright,Jacksonville Jaguars,K,8,2022-10-25 10:51:58.810873,/nfl/player-stat/extra-point-kicks-attempted
30,31,Chase McLaughlin,Indianapolis Colts,K,7,2022-10-25 10:51:58.810873,/nfl/player-stat/extra-point-kicks-attempted
31,31,Matt Ammendola,Houston Texans,K,7,2022-10-25 10:51:58.810873,/nfl/player-stat/extra-point-kicks-attempted
32,31,Brandon McManus,Denver Broncos,K,7,2022-10-25 10:51:58.810873,/nfl/player-stat/extra-point-kicks-attempted
33,34,Taylor Bertolet,Carolina Panthers,KR,6,2022-10-25 10:51:58.810873,/nfl/player-stat/extra-point-kicks-attempted
