,Rank,Player,Team,Pos,Value,asof,url
0,1,Geno Smith,Seattle Seahawks,QB,72.7%,2022-11-01 08:06:04.276901,/nfl/player-stat/completion-percentage
1,2,Matthew Stafford,Los Angeles Rams,QB,70.5%,2022-11-01 08:06:04.276901,/nfl/player-stat/completion-percentage
2,3,Tua Tagovailoa,Miami Dolphins,QB,69.9%,2022-11-01 08:06:04.276901,/nfl/player-stat/completion-percentage
3,4,Joe Burrow,Cincinnati Bengals,QB,69.2%,2022-11-01 08:06:04.276901,/nfl/player-stat/completion-percentage
4,5,Matt Ryan,Indianapolis Colts,QB,68.4%,2022-11-01 08:06:04.276901,/nfl/player-stat/completion-percentage
5,6,Kenny Pickett,Pittsburgh Steelers,QB,67.9%,2022-11-01 08:06:04.276901,/nfl/player-stat/completion-percentage
6,7,Jalen Hurts,Philadelphia Eagles,QB,67.0%,2022-11-01 08:06:04.276901,/nfl/player-stat/completion-percentage
7,8,Patrick Mahomes,Kansas City Chiefs,QB,66.9%,2022-11-01 08:06:04.276901,/nfl/player-stat/completion-percentage
8,9,Jimmy Garoppolo,San Francisco 49ers,QB,66.7%,2022-11-01 08:06:04.276901,/nfl/player-stat/completion-percentage
9,10,Aaron Rodgers,Green Bay Packers,QB,66.4%,2022-11-01 08:06:04.276901,/nfl/player-stat/completion-percentage
10,11,Kirk Cousins,Minnesota Vikings,QB,66.3%,2022-11-01 08:06:04.276901,/nfl/player-stat/completion-percentage
11,12,Kyler Murray,Arizona Cardinals,QB,66.2%,2022-11-01 08:06:04.276901,/nfl/player-stat/completion-percentage
12,13,Mac Jones,New England Patriots,QB,65.9%,2022-11-01 08:06:04.276901,/nfl/player-stat/completion-percentage
13,14,Justin Herbert,Los Angeles Chargers,QB,65.9%,2022-11-01 08:06:04.276901,/nfl/player-stat/completion-percentage
14,15,Tom Brady,Tampa Bay Buccaneers,QB,65.9%,2022-11-01 08:06:04.276901,/nfl/player-stat/completion-percentage
15,16,Josh Allen,Buffalo Bills,QB,65.5%,2022-11-01 08:06:04.276901,/nfl/player-stat/completion-percentage
16,17,Andy Dalton,New Orleans Saints,QB,65.2%,2022-11-01 08:06:04.276901,/nfl/player-stat/completion-percentage
17,18,Ryan Tannehill,Tennessee Titans,QB,65.1%,2022-11-01 08:06:04.276901,/nfl/player-stat/completion-percentage
18,19,Daniel Jones,New York Giants,QB,65.0%,2022-11-01 08:06:04.276901,/nfl/player-stat/completion-percentage
19,20,Jacoby Brissett,Cleveland Browns,QB,63.9%,2022-11-01 08:06:04.276901,/nfl/player-stat/completion-percentage
20,21,Jared Goff,Detroit Lions,QB,63.9%,2022-11-01 08:06:04.276901,/nfl/player-stat/completion-percentage
21,22,Jameis Winston,New Orleans Saints,QB,63.5%,2022-11-01 08:06:04.276901,/nfl/player-stat/completion-percentage
22,23,Davis Mills,Houston Texans,QB,63.1%,2022-11-01 08:06:04.276901,/nfl/player-stat/completion-percentage
23,24,Lamar Jackson,Baltimore Ravens,QB,63.0%,2022-11-01 08:06:04.276901,/nfl/player-stat/completion-percentage
24,25,Marcus Mariota,Atlanta Falcons,QB,62.9%,2022-11-01 08:06:04.276901,/nfl/player-stat/completion-percentage
25,26,Derek Carr,Las Vegas Raiders,QB,62.9%,2022-11-01 08:06:04.276901,/nfl/player-stat/completion-percentage
26,27,Trevor Lawrence,Jacksonville Jaguars,QB,62.5%,2022-11-01 08:06:04.276901,/nfl/player-stat/completion-percentage
27,28,Carson Wentz,Washington Commanders,QB,62.1%,2022-11-01 08:06:04.276901,/nfl/player-stat/completion-percentage
28,29,Mitch Trubisky,Pittsburgh Steelers,QB,60.9%,2022-11-01 08:06:04.276901,/nfl/player-stat/completion-percentage
29,30,Russell Wilson,Denver Broncos,QB,58.8%,2022-11-01 08:06:04.276901,/nfl/player-stat/completion-percentage
30,31,Joe Flacco,New York Jets,QB,58.7%,2022-11-01 08:06:04.276901,/nfl/player-stat/completion-percentage
31,32,Justin Fields,Chicago Bears,QB,58.5%,2022-11-01 08:06:04.276901,/nfl/player-stat/completion-percentage
32,33,Cooper Rush,Dallas Cowboys,QB,57.7%,2022-11-01 08:06:04.276901,/nfl/player-stat/completion-percentage
33,34,Zach Wilson,New York Jets,QB,54.9%,2022-11-01 08:06:04.276901,/nfl/player-stat/completion-percentage
34,35,Baker Mayfield,Carolina Panthers,QB,54.9%,2022-11-01 08:06:04.276901,/nfl/player-stat/completion-percentage
