,Rank,Player,Team,Pos,Value,asof,url
0,1,Justin Fields,Chicago Bears,QB,13,2022-11-23 18:36:28.868705,/nfl/player-stat/fumbles
1,2,Matt Ryan,Indianapolis Colts,QB,11,2022-11-23 18:36:28.868705,/nfl/player-stat/fumbles
2,3,Marcus Mariota,Atlanta Falcons,QB,8,2022-11-23 18:36:28.868705,/nfl/player-stat/fumbles
3,3,Kyler Murray,Arizona Cardinals,QB,8,2022-11-23 18:36:28.868705,/nfl/player-stat/fumbles
4,3,Josh Allen,Buffalo Bills,QB,8,2022-11-23 18:36:28.868705,/nfl/player-stat/fumbles
5,6,Aaron Rodgers,Green Bay Packers,QB,7,2022-11-23 18:36:28.868705,/nfl/player-stat/fumbles
6,6,Jalen Hurts,Philadelphia Eagles,QB,7,2022-11-23 18:36:28.868705,/nfl/player-stat/fumbles
7,8,Trevor Lawrence,Jacksonville Jaguars,QB,6,2022-11-23 18:36:28.868705,/nfl/player-stat/fumbles
8,8,Jacoby Brissett,Cleveland Browns,QB,6,2022-11-23 18:36:28.868705,/nfl/player-stat/fumbles
9,8,Baker Mayfield,Carolina Panthers,QB,6,2022-11-23 18:36:28.868705,/nfl/player-stat/fumbles
10,8,Carson Wentz,Washington Commanders,QB,6,2022-11-23 18:36:28.868705,/nfl/player-stat/fumbles
11,12,Kirk Cousins,Minnesota Vikings,QB,5,2022-11-23 18:36:28.868705,/nfl/player-stat/fumbles
12,12,Melvin Gordon III,Denver Broncos,RB,5,2022-11-23 18:36:28.868705,/nfl/player-stat/fumbles
13,12,Jared Goff,Detroit Lions,QB,5,2022-11-23 18:36:28.868705,/nfl/player-stat/fumbles
14,12,Amari Rodgers,Houston Texans,WR,5,2022-11-23 18:36:28.868705,/nfl/player-stat/fumbles
15,12,Matthew Stafford,Los Angeles Rams,QB,5,2022-11-23 18:36:28.868705,/nfl/player-stat/fumbles
16,17,Geno Smith,Seattle Seahawks,QB,4,2022-11-23 18:36:28.868705,/nfl/player-stat/fumbles
17,17,Lamar Jackson,Baltimore Ravens,QB,4,2022-11-23 18:36:28.868705,/nfl/player-stat/fumbles
18,17,Joe Burrow,Cincinnati Bengals,QB,4,2022-11-23 18:36:28.868705,/nfl/player-stat/fumbles
19,17,Russell Wilson,Denver Broncos,QB,4,2022-11-23 18:36:28.868705,/nfl/player-stat/fumbles
20,17,Joe Flacco,New York Jets,QB,4,2022-11-23 18:36:28.868705,/nfl/player-stat/fumbles
21,17,Davis Mills,Houston Texans,QB,4,2022-11-23 18:36:28.868705,/nfl/player-stat/fumbles
22,17,Patrick Mahomes,Kansas City Chiefs,QB,4,2022-11-23 18:36:28.868705,/nfl/player-stat/fumbles
23,17,Montrell Washington,Denver Broncos,WR,4,2022-11-23 18:36:28.868705,/nfl/player-stat/fumbles
24,17,Bailey Zappe,New England Patriots,QB,4,2022-11-23 18:36:28.868705,/nfl/player-stat/fumbles
25,26,Justin Herbert,Los Angeles Chargers,QB,3,2022-11-23 18:36:28.868705,/nfl/player-stat/fumbles
26,26,Dameon Pierce,Houston Texans,RB,3,2022-11-23 18:36:28.868705,/nfl/player-stat/fumbles
27,26,Tom Brady,Tampa Bay Buccaneers,QB,3,2022-11-23 18:36:28.868705,/nfl/player-stat/fumbles
28,26,Jalen Reagor,Minnesota Vikings,WR,3,2022-11-23 18:36:28.868705,/nfl/player-stat/fumbles
29,26,Isiah Pacheco,Kansas City Chiefs,RB,3,2022-11-23 18:36:28.868705,/nfl/player-stat/fumbles
30,26,Richie James,New York Giants,WR,3,2022-11-23 18:36:28.868705,/nfl/player-stat/fumbles
31,26,Austin Ekeler,Los Angeles Chargers,RB,3,2022-11-23 18:36:28.868705,/nfl/player-stat/fumbles
32,26,Daniel Jones,New York Giants,QB,3,2022-11-23 18:36:28.868705,/nfl/player-stat/fumbles
33,26,Shi Smith,Carolina Panthers,WR,3,2022-11-23 18:36:28.868705,/nfl/player-stat/fumbles
34,26,Kenny Pickett,Pittsburgh Steelers,QB,3,2022-11-23 18:36:28.868705,/nfl/player-stat/fumbles
35,26,Jonathan Taylor,Indianapolis Colts,RB,3,2022-11-23 18:36:28.868705,/nfl/player-stat/fumbles
36,26,Hunter Renfrow,Las Vegas Raiders,WR,3,2022-11-23 18:36:28.868705,/nfl/player-stat/fumbles
37,26,Derek Carr,Las Vegas Raiders,QB,3,2022-11-23 18:36:28.868705,/nfl/player-stat/fumbles
38,26,Jameis Winston,New Orleans Saints,QB,3,2022-11-23 18:36:28.868705,/nfl/player-stat/fumbles
39,26,Andy Dalton,New Orleans Saints,QB,3,2022-11-23 18:36:28.868705,/nfl/player-stat/fumbles
40,26,Aaron Jones,Green Bay Packers,RB,3,2022-11-23 18:36:28.868705,/nfl/player-stat/fumbles
41,26,Keke Coutee,Indianapolis Colts,WR,3,2022-11-23 18:36:28.868705,/nfl/player-stat/fumbles
42,26,Travis Etienne Jr.,Jacksonville Jaguars,RB,3,2022-11-23 18:36:28.868705,/nfl/player-stat/fumbles
43,26,Jimmy Garoppolo,San Francisco 49ers,QB,3,2022-11-23 18:36:28.868705,/nfl/player-stat/fumbles
