,Rank,Player,Team,Pos,Value,asof,url
0,1,Matt Ryan,Indianapolis Colts,QB,14,2022-12-15 02:33:30.223065,/nfl/player-stat/fumbles
1,2,Justin Fields,Chicago Bears,QB,13,2022-12-15 02:33:30.223065,/nfl/player-stat/fumbles
2,3,Josh Allen,Buffalo Bills,QB,10,2022-12-15 02:33:30.223065,/nfl/player-stat/fumbles
3,4,Jalen Hurts,Philadelphia Eagles,QB,9,2022-12-15 02:33:30.223065,/nfl/player-stat/fumbles
4,5,Trevor Lawrence,Jacksonville Jaguars,QB,8,2022-12-15 02:33:30.223065,/nfl/player-stat/fumbles
5,5,Kyler Murray,Arizona Cardinals,QB,8,2022-12-15 02:33:30.223065,/nfl/player-stat/fumbles
6,5,Marcus Mariota,Atlanta Falcons,QB,8,2022-12-15 02:33:30.223065,/nfl/player-stat/fumbles
7,8,Aaron Rodgers,Green Bay Packers,QB,7,2022-12-15 02:33:30.223065,/nfl/player-stat/fumbles
8,9,Jacoby Brissett,Cleveland Browns,QB,6,2022-12-15 02:33:30.223065,/nfl/player-stat/fumbles
9,9,Geno Smith,Seattle Seahawks,QB,6,2022-12-15 02:33:30.223065,/nfl/player-stat/fumbles
10,9,Justin Herbert,Los Angeles Chargers,QB,6,2022-12-15 02:33:30.223065,/nfl/player-stat/fumbles
11,9,Carson Wentz,Washington Commanders,QB,6,2022-12-15 02:33:30.223065,/nfl/player-stat/fumbles
12,9,Baker Mayfield,Los Angeles Rams,QB,6,2022-12-15 02:33:30.223065,/nfl/player-stat/fumbles
13,14,Mac Jones,New England Patriots,QB,5,2022-12-15 02:33:30.223065,/nfl/player-stat/fumbles
14,14,Kirk Cousins,Minnesota Vikings,QB,5,2022-12-15 02:33:30.223065,/nfl/player-stat/fumbles
15,14,Amari Rodgers,Houston Texans,WR,5,2022-12-15 02:33:30.223065,/nfl/player-stat/fumbles
16,14,Russell Wilson,Denver Broncos,QB,5,2022-12-15 02:33:30.223065,/nfl/player-stat/fumbles
17,14,Joe Flacco,New York Jets,QB,5,2022-12-15 02:33:30.223065,/nfl/player-stat/fumbles
