,Rank,Player,Team,Pos,Value,asof,url
0,1,Justin Fields,Chicago Bears,QB,7,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
1,2,Kyler Murray,Arizona Cardinals,QB,6,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
2,3,Russell Wilson,Denver Broncos,QB,4,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
3,3,Baker Mayfield,Los Angeles Rams,QB,4,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
4,3,Marcus Mariota,Atlanta Falcons,QB,4,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
5,3,Josh Allen,Buffalo Bills,QB,4,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
6,3,A.J. Cann,Houston Texans,OL,4,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
7,3,Carson Wentz,Washington Commanders,QB,4,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
8,9,Miles Sanders,Philadelphia Eagles,RB,3,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
9,9,James Conner,Arizona Cardinals,RB,3,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
10,9,Patrick Mahomes,Kansas City Chiefs,QB,3,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
11,9,Matt Ryan,Indianapolis Colts,QB,3,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
12,9,Trestan Ebner,Chicago Bears,RB,3,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
13,14,Daniel Jones,New York Giants,QB,2,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
14,14,Jameis Winston,New Orleans Saints,QB,2,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
15,14,Christian Kirk,Jacksonville Jaguars,WR,2,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
16,14,David Montgomery,Chicago Bears,RB,2,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
17,14,Taylor Heinicke,Washington Commanders,QB,2,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
18,14,Dalvin Cook,Minnesota Vikings,RB,2,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
19,14,Justin Herbert,Los Angeles Chargers,QB,2,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
20,14,Jalen Hurts,Philadelphia Eagles,QB,2,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
21,14,Lucas Patrick,Chicago Bears,OL,2,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
22,14,Mike Davis,Baltimore Ravens,RB,2,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
23,14,Aaron Jones,Green Bay Packers,RB,2,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
24,14,Garrett Wilson,New York Jets,WR,2,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
25,14,Rhamondre Stevenson,New England Patriots,RB,2,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
26,14,Tua Tagovailoa,Miami Dolphins,QB,2,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
27,14,Lamar Jackson,Baltimore Ravens,QB,2,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
28,14,Matthew Stafford,Los Angeles Rams,QB,2,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
29,14,Andy Dalton,New Orleans Saints,QB,2,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
30,31,Jeff Wilson Jr.,Miami Dolphins,RB,1,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
31,31,Zach Tom,Green Bay Packers,OL,1,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
32,31,Sam Darnold,Carolina Panthers,QB,1,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
33,31,Kendrick Bourne,New England Patriots,WR,1,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
34,31,Jonathan Taylor,Indianapolis Colts,RB,1,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
35,31,Tom Brady,Tampa Bay Buccaneers,QB,1,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
36,31,Charles Cross,Seattle Seahawks,T,1,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
37,31,Jack Fox,Detroit Lions,P,1,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
38,31,Will Fries,Indianapolis Colts,G,1,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
39,31,Tyler Allgeier,Atlanta Falcons,RB,1,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
40,31,Tre' McKitty,Los Angeles Chargers,TE,1,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
41,31,James Hurst,New Orleans Saints,OL,1,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
42,31,Brandon Powell,Los Angeles Rams,WR,1,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
43,31,Ed Ingram,Minnesota Vikings,G,1,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
44,31,Elgton Jenkins,Green Bay Packers,G,1,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
45,31,Melvin Gordon III,Kansas City Chiefs,RB,1,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
46,31,Tyler Larsen,Washington Commanders,C,1,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
47,31,Ryan Kelly,Indianapolis Colts,C,1,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
48,31,Quinn Meinerz,Denver Broncos,G,1,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
49,31,Dak Prescott,Dallas Cowboys,QB,1,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
50,31,Chukwuma Okorafor,Pittsburgh Steelers,OL,1,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
51,31,Jared Goff,Detroit Lions,QB,1,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
52,31,Chad Henne,Kansas City Chiefs,QB,1,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
53,31,Jaylen Warren,Pittsburgh Steelers,RB,1,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
54,31,Foster Moreau,Las Vegas Raiders,TE,1,2022-12-08 02:37:44.004678,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
