,Rank,Player,Team,Pos,Value,asof,url
0,1,George Odum,San Francisco 49ers,S,21,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
1,2,Jeremy Reaves,Washington Commanders,S,17,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
2,3,Caleb Johnson,Jacksonville Jaguars,LB,16,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
3,4,Justin Hardee,New York Jets,CB,15,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
4,4,Andrew Wingard,Jacksonville Jaguars,S,15,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
5,4,Demetrius Flannigan-Fowles,San Francisco 49ers,LB,15,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
6,7,Dylan Cole,Tennessee Titans,LB,14,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
7,7,Josh Woods,Detroit Lions,LB,14,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
8,7,Brenden Schooler,New England Patriots,DB,14,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
9,7,Isaiah McDuffie,Green Bay Packers,LB,14,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
10,7,M.J. Stewart,Houston Texans,DB,14,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
11,7,Nick Bellore,Seattle Seahawks,LB,14,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
12,13,Sam Franklin Jr.,Carolina Panthers,S,13,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
13,13,Hassan Haskins,Tennessee Titans,RB,13,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
14,13,Eric Wilson,Green Bay Packers,LB,13,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
15,16,Luke Gifford,Dallas Cowboys,LB,12,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
16,16,P.J. Locke,Denver Broncos,S,12,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
17,16,Arthur Maulet,Pittsburgh Steelers,CB,12,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
18,16,Joe Jones,Tennessee Titans,LB,12,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
19,16,Marcus Allen,Pittsburgh Steelers,LB,12,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
20,16,Oren Burks,San Francisco 49ers,LB,12,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
21,16,Shaquille Quarterman,Jacksonville Jaguars,LB,12,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
22,16,Sean Chandler,Carolina Panthers,S,12,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
23,16,J.T. Gray,New Orleans Saints,DB,12,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
24,16,Matthew Slater,New England Patriots,WR,12,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
25,16,Andrew Van Ginkel,Miami Dolphins,LB,12,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
26,27,Stanley Morgan Jr.,Cincinnati Bengals,WR,11,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
27,27,Cam Lewis,Buffalo Bills,CB,11,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
28,27,Dare Ogunbowale,Houston Texans,RB,11,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
29,27,Jordan Kunaszyk,Cleveland Browns,LB,11,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
30,27,Markus Bailey,Cincinnati Bengals,LB,11,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
31,27,Josh Metellus,Minnesota Vikings,S,11,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
32,27,Josh Blackwell,Chicago Bears,DB,11,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
33,27,Alex Singleton,Denver Broncos,LB,11,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
34,27,Troy Dye,Minnesota Vikings,LB,11,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
35,27,Dallin Leavitt,Green Bay Packers,S,11,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
36,27,Siran Neal,Buffalo Bills,CB,11,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
37,27,Grant Stuard,Indianapolis Colts,LB,11,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
38,27,Blake Cashman,Houston Texans,LB,11,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
39,40,Chris Claybrooks,Jacksonville Jaguars,CB,10,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
40,40,Chris Board,Detroit Lions,LB,10,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
41,40,Eric Murray,Houston Texans,DB,10,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
42,40,Dennis Gardeck,Arizona Cardinals,LB,10,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
43,40,Ko Kieft,Tampa Bay Buccaneers,TE,10,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
44,40,Justin Bethel,Miami Dolphins,CB,10,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
45,40,Tyler Davis,Green Bay Packers,TE,10,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
46,40,Mack Wilson Sr.,New England Patriots,LB,10,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
47,40,Matthias Farley,Las Vegas Raiders,S,10,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
48,40,Kyle Dugger,New England Patriots,DB,10,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
49,40,Miles Boykin,Pittsburgh Steelers,WR,10,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
50,40,Neville Hewitt,Houston Texans,LB,10,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
51,52,Nick Cross,Indianapolis Colts,S,9,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
52,52,Jabrill Peppers,New England Patriots,DB,9,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
53,52,Kevin Rader,Tennessee Titans,TE,9,2023-01-14 19:03:26.695690,/nfl/player-stat/defense-special-teams-total-tackles
