,Rank,Player,Team,Pos,Value,asof,url
0,1,Jalen Hurts,Philadelphia Eagles,QB,13,2023-01-01 15:47:47.218396,/nfl/player-stat/quarterback-wins
1,2,Kirk Cousins,Minnesota Vikings,QB,12,2023-01-01 15:47:47.218396,/nfl/player-stat/quarterback-wins
2,2,Patrick Mahomes,Kansas City Chiefs,QB,12,2023-01-01 15:47:47.218396,/nfl/player-stat/quarterback-wins
3,2,Josh Allen,Buffalo Bills,QB,12,2023-01-01 15:47:47.218396,/nfl/player-stat/quarterback-wins
4,5,Joe Burrow,Cincinnati Bengals,QB,11,2023-01-01 15:47:47.218396,/nfl/player-stat/quarterback-wins
5,6,Justin Herbert,Los Angeles Chargers,QB,9,2023-01-01 15:47:47.218396,/nfl/player-stat/quarterback-wins
6,7,Daniel Jones,New York Giants,QB,8,2023-01-01 15:47:47.218396,/nfl/player-stat/quarterback-wins
7,7,Tua Tagovailoa,Miami Dolphins,QB,8,2023-01-01 15:47:47.218396,/nfl/player-stat/quarterback-wins
8,7,Dak Prescott,Dallas Cowboys,QB,8,2023-01-01 15:47:47.218396,/nfl/player-stat/quarterback-wins
9,7,Lamar Jackson,Baltimore Ravens,QB,8,2023-01-01 15:47:47.218396,/nfl/player-stat/quarterback-wins
10,11,Tom Brady,Tampa Bay Buccaneers,QB,7,2023-01-01 15:47:47.218396,/nfl/player-stat/quarterback-wins
11,11,Trevor Lawrence,Jacksonville Jaguars,QB,7,2023-01-01 15:47:47.218396,/nfl/player-stat/quarterback-wins
12,11,Jimmy Garoppolo,San Francisco 49ers,QB,7,2023-01-01 15:47:47.218396,/nfl/player-stat/quarterback-wins
13,11,Geno Smith,Seattle Seahawks,QB,7,2023-01-01 15:47:47.218396,/nfl/player-stat/quarterback-wins
14,11,Jared Goff,Detroit Lions,QB,7,2023-01-01 15:47:47.218396,/nfl/player-stat/quarterback-wins
15,11,Aaron Rodgers,Green Bay Packers,QB,7,2023-01-01 15:47:47.218396,/nfl/player-stat/quarterback-wins
16,17,Ryan Tannehill,Tennessee Titans,QB,6,2023-01-01 15:47:47.218396,/nfl/player-stat/quarterback-wins
17,17,Derek Carr,Las Vegas Raiders,QB,6,2023-01-01 15:47:47.218396,/nfl/player-stat/quarterback-wins
18,19,Marcus Mariota,Atlanta Falcons,QB,5,2023-01-01 15:47:47.218396,/nfl/player-stat/quarterback-wins
19,19,Mac Jones,New England Patriots,QB,5,2023-01-01 15:47:47.218396,/nfl/player-stat/quarterback-wins
20,19,Andy Dalton,New Orleans Saints,QB,5,2023-01-01 15:47:47.218396,/nfl/player-stat/quarterback-wins
