,Rank,Player,Team,Pos,Value,asof,url
0,1,Evan McPherson,Cincinnati Bengals,K,100.0%,2022-10-18 18:05:47.770768,/nfl/player-stat/field-goal-percentage-0-to-19
1,1,Nick Folk,New England Patriots,K,100.0%,2022-10-18 18:05:47.770768,/nfl/player-stat/field-goal-percentage-0-to-19
2,1,Matt Ammendola,Kansas City Chiefs,K,100.0%,2022-10-18 18:05:47.770768,/nfl/player-stat/field-goal-percentage-0-to-19
3,4,Rashaad Penny,Seattle Seahawks,RB,0,2022-10-18 18:05:47.770768,/nfl/player-stat/field-goal-percentage-0-to-19
4,4,Myles Gaskin,Miami Dolphins,RB,0,2022-10-18 18:05:47.770768,/nfl/player-stat/field-goal-percentage-0-to-19
5,4,Jamaal Williams,Detroit Lions,RB,0,2022-10-18 18:05:47.770768,/nfl/player-stat/field-goal-percentage-0-to-19
6,4,Kader Kohou,Miami Dolphins,CB,0,2022-10-18 18:05:47.770768,/nfl/player-stat/field-goal-percentage-0-to-19
7,4,David Andrews,New England Patriots,C,0,2022-10-18 18:05:47.770768,/nfl/player-stat/field-goal-percentage-0-to-19
8,4,Elijah Campbell,Miami Dolphins,DB,0,2022-10-18 18:05:47.770768,/nfl/player-stat/field-goal-percentage-0-to-19
9,4,Jaylon Moore,San Francisco 49ers,OL,0,2022-10-18 18:05:47.770768,/nfl/player-stat/field-goal-percentage-0-to-19
10,4,Tre Avery,Tennessee Titans,CB,0,2022-10-18 18:05:47.770768,/nfl/player-stat/field-goal-percentage-0-to-19
11,4,Kenyon Green,Houston Texans,OL,0,2022-10-18 18:05:47.770768,/nfl/player-stat/field-goal-percentage-0-to-19
12,4,Kemoko Turay,San Francisco 49ers,DL,0,2022-10-18 18:05:47.770768,/nfl/player-stat/field-goal-percentage-0-to-19
13,4,John Simpson,Las Vegas Raiders,G,0,2022-10-18 18:05:47.770768,/nfl/player-stat/field-goal-percentage-0-to-19
14,4,Clyde Edwards-Helaire,Kansas City Chiefs,RB,0,2022-10-18 18:05:47.770768,/nfl/player-stat/field-goal-percentage-0-to-19
15,4,James Mitchell,Detroit Lions,TE,0,2022-10-18 18:05:47.770768,/nfl/player-stat/field-goal-percentage-0-to-19
16,4,Jordan Poyer,Buffalo Bills,S,0,2022-10-18 18:05:47.770768,/nfl/player-stat/field-goal-percentage-0-to-19
17,4,Duke Riley,Miami Dolphins,LB,0,2022-10-18 18:05:47.770768,/nfl/player-stat/field-goal-percentage-0-to-19
18,4,Jahlani Tavai,New England Patriots,LB,0,2022-10-18 18:05:47.770768,/nfl/player-stat/field-goal-percentage-0-to-19
19,4,Andre James,Las Vegas Raiders,C,0,2022-10-18 18:05:47.770768,/nfl/player-stat/field-goal-percentage-0-to-19
20,4,Elijah Hicks,Chicago Bears,DB,0,2022-10-18 18:05:47.770768,/nfl/player-stat/field-goal-percentage-0-to-19
21,4,Trenton Cannon,Tennessee Titans,RB,0,2022-10-18 18:05:47.770768,/nfl/player-stat/field-goal-percentage-0-to-19
22,4,Andrew DePaola,Minnesota Vikings,LS,0,2022-10-18 18:05:47.770768,/nfl/player-stat/field-goal-percentage-0-to-19
23,4,Hassan Ridgeway,San Francisco 49ers,DL,0,2022-10-18 18:05:47.770768,/nfl/player-stat/field-goal-percentage-0-to-19
