,Rank,Player,Team,Pos,Value,asof,url
0,1,Maxx Crosby,Las Vegas Raiders,DE,22,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
1,2,Frankie Luvu,Carolina Panthers,LB,19,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
2,2,Nick Bosa,San Francisco 49ers,DL,19,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
3,4,Myles Garrett,Cleveland Browns,DE,18,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
4,4,J.J. Watt,Arizona Cardinals,DE,18,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
5,4,Daron Payne,Washington Commanders,DT,18,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
6,7,Brian Burns,Carolina Panthers,DE,17,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
7,7,Chris Jones,Kansas City Chiefs,DT,17,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
8,9,Jonathan Allen,Washington Commanders,DT,16,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
9,9,Christian Wilkins,Miami Dolphins,DT,16,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
10,11,Za'Darius Smith,Minnesota Vikings,LB,15,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
11,11,Josh Sweat,Philadelphia Eagles,DE,15,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
12,13,Micah Parsons,Dallas Cowboys,LB,14,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
13,13,Matthew Judon,New England Patriots,LB,14,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
14,13,Montez Sweat,Washington Commanders,DE,14,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
15,13,Cameron Heyward,Pittsburgh Steelers,DT,14,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
16,13,Denzel Perryman,Las Vegas Raiders,LB,14,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
17,18,Quincy Williams,New York Jets,LB,13,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
18,18,Cameron Jordan,New Orleans Saints,DE,13,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
19,20,Foyesade Oluokun,Jacksonville Jaguars,LB,12,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
20,20,Grady Jarrett,Atlanta Falcons,DL,12,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
21,20,Uchenna Nwosu,Seattle Seahawks,LB,12,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
22,20,Zaire Franklin,Indianapolis Colts,LB,12,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
23,20,Justin Jones,Chicago Bears,DL,12,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
24,20,Danielle Hunter,Minnesota Vikings,LB,12,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
25,20,Alex Highsmith,Pittsburgh Steelers,LB,12,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
26,20,Khalil Mack,Los Angeles Chargers,LB,12,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
27,20,Matt Milano,Buffalo Bills,LB,12,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
28,29,DeForest Buckner,Indianapolis Colts,DT,11,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
29,29,Roquan Smith,Baltimore Ravens,LB,11,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
30,29,Zaven Collins,Arizona Cardinals,LB,11,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
31,29,Sam Hubbard,Cincinnati Bengals,DE,11,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
32,29,Haason Reddick,Philadelphia Eagles,LB,11,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
33,29,Nicholas Morrow,Chicago Bears,LB,11,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
34,29,Quinnen Williams,New York Jets,DL,11,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
35,29,Brandon Graham,Philadelphia Eagles,DE,11,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
36,29,Josh Allen,Jacksonville Jaguars,LB,11,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
37,38,Leonard Floyd,Los Angeles Rams,LB,10,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
38,38,Javon Hargrave,Philadelphia Eagles,DT,10,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
39,38,Aaron Donald,Los Angeles Rams,DL,10,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
40,38,DeMarcus Walker,Tennessee Titans,DL,10,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
41,38,Kwity Paye,Indianapolis Colts,DE,10,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
42,38,Sam Williams,Dallas Cowboys,DE,10,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
43,38,Lavonte David,Tampa Bay Buccaneers,LB,10,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
44,38,T.J. Edwards,Philadelphia Eagles,LB,10,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
45,38,Bobby Wagner,Los Angeles Rams,LB,10,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
46,38,Jerry Hughes,Houston Texans,DL,10,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
47,38,Von Miller,Buffalo Bills,LB,10,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
48,38,Demario Davis,New Orleans Saints,LB,10,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
49,38,Greg Rousseau,Buffalo Bills,DE,10,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
50,38,Drue Tranquill,Los Angeles Chargers,LB,10,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
51,38,Desmond King II,Houston Texans,DB,10,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
52,38,Elandon Roberts,Miami Dolphins,LB,10,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
53,54,Dorance Armstrong,Dallas Cowboys,DE,9,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
54,54,Dre'Mont Jones,Denver Broncos,DE,9,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
55,54,Sebastian Joseph-Day,Los Angeles Chargers,DL,9,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
56,54,Josh Uche,New England Patriots,LB,9,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
57,54,Patrick Queen,Baltimore Ravens,LB,9,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
58,54,Nick Bolton,Kansas City Chiefs,LB,9,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
59,54,Jeffery Simmons,Tennessee Titans,DT,9,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
60,54,Carl Granderson,New Orleans Saints,DE,9,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
61,54,Willie Gay,Kansas City Chiefs,LB,9,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
62,54,Aidan Hutchinson,Detroit Lions,DL,9,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
63,54,Grover Stewart,Indianapolis Colts,DT,9,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
64,54,Preston Smith,Green Bay Packers,LB,9,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
65,54,Ed Oliver,Buffalo Bills,DT,9,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
66,54,Carl Lawson,New York Jets,DL,9,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
67,54,Ogbonnia Okoronkwo,Houston Texans,DL,9,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
68,54,Milton Williams,Philadelphia Eagles,DT,9,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
69,54,Zach Allen,Arizona Cardinals,DE,9,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
70,54,Demarcus Lawrence,Dallas Cowboys,DE,9,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
71,54,Jamin Davis,Washington Commanders,LB,9,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
72,54,Maliek Collins,Houston Texans,DL,9,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
73,74,Malcolm Rodriguez,Detroit Lions,LB,8,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
74,74,Rodney McLeod Jr.,Indianapolis Colts,S,8,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
75,74,T.J. Watt,Pittsburgh Steelers,LB,8,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
76,74,Osa Odighizuwa,Dallas Cowboys,DT,8,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
77,74,Jaelan Phillips,Miami Dolphins,LB,8,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
78,74,George Karlaftis,Kansas City Chiefs,DE,8,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
79,74,Eric Kendricks,Minnesota Vikings,LB,8,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
80,74,Darrell Taylor,Seattle Seahawks,LB,8,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
81,74,Morgan Fox,Los Angeles Chargers,DL,8,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
82,74,Yannick Ngakoue,Indianapolis Colts,DE,8,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
83,74,Patrick Jones II,Minnesota Vikings,LB,8,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
84,74,Devin White,Tampa Bay Buccaneers,LB,8,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
85,74,Justin Madubuike,Baltimore Ravens,DT,8,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
86,74,Baron Browning,Denver Broncos,LB,8,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
87,74,Frank Clark,Kansas City Chiefs,DE,8,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
88,74,Kyle Van Noy,Los Angeles Chargers,LB,8,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
89,74,Denico Autry,Tennessee Titans,DL,8,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
90,74,Shaq Thompson,Carolina Panthers,LB,8,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
91,92,Roy Robertson-Harris,Jacksonville Jaguars,DL,7,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
92,92,James Houston,Detroit Lions,LB,7,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
93,92,David Long Jr.,Tennessee Titans,LB,7,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
94,92,Adrian Amos,Green Bay Packers,S,7,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
95,92,Fletcher Cox,Philadelphia Eagles,DT,7,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
96,92,Vita Vea,Tampa Bay Buccaneers,DL,7,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
97,92,Kevin Givens,San Francisco 49ers,DL,7,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
98,92,Antoine Winfield Jr.,Tampa Bay Buccaneers,S,7,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
99,92,Rashad Weaver,Tennessee Titans,LB,7,2023-01-14 19:03:19.199236,/nfl/player-stat/defense-tackles-for-loss
