,Rank,Player,Team,Pos,Value,asof,url
0,1,Gabe Davis,Buffalo Bills,WR,28.1,2022-10-11 16:26:27.871851,/nfl/player-stat/receiving-yards-per-catch
1,2,DeVante Parker,New England Patriots,WR,23.6,2022-10-11 16:26:27.871851,/nfl/player-stat/receiving-yards-per-catch
2,3,Rashod Bateman,Baltimore Ravens,WR,22.1,2022-10-11 16:26:27.871851,/nfl/player-stat/receiving-yards-per-catch
3,4,Nico Collins,Houston Texans,WR,18.1,2022-10-11 16:26:27.871851,/nfl/player-stat/receiving-yards-per-catch
4,5,Olamide Zaccheaus,Atlanta Falcons,WR,17.8,2022-10-11 16:26:27.871851,/nfl/player-stat/receiving-yards-per-catch
5,6,Corey Davis,New York Jets,WR,17.6,2022-10-11 16:26:27.871851,/nfl/player-stat/receiving-yards-per-catch
6,7,Darnell Mooney,Chicago Bears,WR,17.3,2022-10-11 16:26:27.871851,/nfl/player-stat/receiving-yards-per-catch
7,8,Terry McLaurin,Washington Commanders,WR,17.2,2022-10-11 16:26:27.871851,/nfl/player-stat/receiving-yards-per-catch
8,9,Jerry Jeudy,Denver Broncos,WR,16.9,2022-10-11 16:26:27.871851,/nfl/player-stat/receiving-yards-per-catch
9,10,Jaylen Waddle,Miami Dolphins,WR,16.8,2022-10-11 16:26:27.871851,/nfl/player-stat/receiving-yards-per-catch
10,11,Christian Kirk,Jacksonville Jaguars,WR,16.1,2022-10-11 16:26:27.871851,/nfl/player-stat/receiving-yards-per-catch
11,12,Nelson Agholor,New England Patriots,WR,16.1,2022-10-11 16:26:27.871851,/nfl/player-stat/receiving-yards-per-catch
12,13,Mack Hollins,Las Vegas Raiders,WR,16.1,2022-10-11 16:26:27.871851,/nfl/player-stat/receiving-yards-per-catch
13,14,KhaDarel Hodge,Atlanta Falcons,WR,16.0,2022-10-11 16:26:27.871851,/nfl/player-stat/receiving-yards-per-catch
14,15,Robbie Anderson,Carolina Panthers,WR,15.8,2022-10-11 16:26:27.871851,/nfl/player-stat/receiving-yards-per-catch
15,16,Mike Evans,Tampa Bay Buccaneers,WR,15.8,2022-10-11 16:26:27.871851,/nfl/player-stat/receiving-yards-per-catch
16,17,Tee Higgins,Cincinnati Bengals,WR,15.8,2022-10-11 16:26:27.871851,/nfl/player-stat/receiving-yards-per-catch
17,18,Tyler Boyd,Cincinnati Bengals,WR,15.6,2022-10-11 16:26:27.871851,/nfl/player-stat/receiving-yards-per-catch
18,19,A.J. Brown,Philadelphia Eagles,WR,15.6,2022-10-11 16:26:27.871851,/nfl/player-stat/receiving-yards-per-catch
19,20,Chris Olave,New Orleans Saints,WR,15.6,2022-10-11 16:26:27.871851,/nfl/player-stat/receiving-yards-per-catch
20,21,Kyle Pitts,Atlanta Falcons,TE,15.0,2022-10-11 16:26:27.871851,/nfl/player-stat/receiving-yards-per-catch
21,22,Alec Pierce,Indianapolis Colts,WR,14.8,2022-10-11 16:26:27.871851,/nfl/player-stat/receiving-yards-per-catch
22,23,George Pickens,Pittsburgh Steelers,WR,14.7,2022-10-11 16:26:27.871851,/nfl/player-stat/receiving-yards-per-catch
23,24,Noah Brown,Dallas Cowboys,WR,14.7,2022-10-11 16:26:27.871851,/nfl/player-stat/receiving-yards-per-catch
24,25,Randall Cobb,Green Bay Packers,WR,14.6,2022-10-11 16:26:27.871851,/nfl/player-stat/receiving-yards-per-catch
25,26,Josh Reynolds,Detroit Lions,WR,14.6,2022-10-11 16:26:27.871851,/nfl/player-stat/receiving-yards-per-catch
26,27,Courtland Sutton,Denver Broncos,WR,14.4,2022-10-11 16:26:27.871851,/nfl/player-stat/receiving-yards-per-catch
27,28,Davante Adams,Las Vegas Raiders,WR,14.3,2022-10-11 16:26:27.871851,/nfl/player-stat/receiving-yards-per-catch
