,Rank,Player,Team,Pos,Value,asof,url
0,1,Andy Dalton,New Orleans Saints,QB,100.0%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
1,1,Jimmy Garoppolo,San Francisco 49ers,QB,100.0%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
2,1,Jalen Hurts,Philadelphia Eagles,QB,100.0%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
3,1,Bailey Zappe,New England Patriots,QB,100.0%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
4,1,Josh Allen,Buffalo Bills,QB,100.0%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
5,1,Patrick Mahomes,Kansas City Chiefs,QB,100.0%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
6,1,Joe Burrow,Cincinnati Bengals,QB,100.0%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
7,8,Aaron Rodgers,Green Bay Packers,QB,90.9%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
8,9,Tom Brady,Tampa Bay Buccaneers,QB,90.0%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
9,9,Justin Herbert,Los Angeles Chargers,QB,90.0%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
10,9,Kirk Cousins,Minnesota Vikings,QB,90.0%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
11,9,Lamar Jackson,Baltimore Ravens,QB,90.0%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
12,9,Trevor Lawrence,Jacksonville Jaguars,QB,90.0%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
13,9,Jacoby Brissett,Cleveland Browns,QB,90.0%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
14,15,Tua Tagovailoa,Miami Dolphins,QB,87.5%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
15,16,Justin Fields,Chicago Bears,QB,81.8%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
16,16,Marcus Mariota,Atlanta Falcons,QB,81.8%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
17,18,Mitch Trubisky,Pittsburgh Steelers,QB,80.0%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
18,18,Davis Mills,Houston Texans,QB,80.0%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
19,18,Derek Carr,Las Vegas Raiders,QB,80.0%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
20,18,Geno Smith,Seattle Seahawks,QB,80.0%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
21,18,Dak Prescott,Dallas Cowboys,QB,80.0%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
22,23,Kyler Murray,Arizona Cardinals,QB,77.8%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
23,23,Matthew Stafford,Los Angeles Rams,QB,77.8%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
24,25,Ryan Tannehill,Tennessee Titans,QB,75.0%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
25,26,D'Andre Swift,Detroit Lions,RB,71.4%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
26,26,Breece Hall,New York Jets,RB,71.4%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
27,26,Baker Mayfield,Carolina Panthers,QB,71.4%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
28,26,Kenny Pickett,Pittsburgh Steelers,QB,71.4%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
29,26,Cordarrelle Patterson,Atlanta Falcons,RB,71.4%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
30,31,Davante Adams,Las Vegas Raiders,WR,70.0%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
31,31,Jared Goff,Detroit Lions,QB,70.0%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
32,31,Derrick Henry,Tennessee Titans,RB,70.0%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
33,31,Nick Chubb,Cleveland Browns,RB,70.0%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
34,31,Daniel Jones,New York Giants,QB,70.0%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
35,36,Latavius Murray,Denver Broncos,RB,66.7%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
36,36,Carson Wentz,Washington Commanders,QB,66.7%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
37,36,Cooper Kupp,Los Angeles Rams,WR,66.7%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
38,36,Russell Wilson,Denver Broncos,QB,66.7%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
39,36,Matt Ryan,Indianapolis Colts,QB,66.7%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
40,41,Mac Jones,New England Patriots,QB,62.5%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
41,42,Travis Kelce,Kansas City Chiefs,TE,60.0%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
42,42,Saquon Barkley,New York Giants,RB,60.0%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
43,42,Austin Ekeler,Los Angeles Chargers,RB,60.0%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
44,42,Amari Cooper,Cleveland Browns,WR,60.0%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
45,42,Dalvin Cook,Minnesota Vikings,RB,60.0%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
46,42,Taylor Heinicke,Washington Commanders,QB,60.0%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
47,42,Jamaal Williams,Detroit Lions,RB,60.0%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
48,42,Stefon Diggs,Buffalo Bills,WR,60.0%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
49,50,Ja'Marr Chase,Cincinnati Bengals,WR,57.1%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
50,50,Zach Wilson,New York Jets,QB,57.1%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
51,50,Cooper Rush,Dallas Cowboys,QB,57.1%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
52,53,Kenneth Walker III,Seattle Seahawks,RB,55.6%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
53,53,Allen Lazard,Green Bay Packers,WR,55.6%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
54,55,Jahan Dotson,Washington Commanders,WR,50.0%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
55,55,Leonard Fournette,Tampa Bay Buccaneers,RB,50.0%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
56,55,Mecole Hardman,Kansas City Chiefs,WR,50.0%,2022-11-23 18:37:10.235440,/nfl/player-stat/percent-of-games-with-a-touchdown
