,Rank,Player,Team,Pos,Value,asof,url
0,1,Carson Wentz,Washington Commanders,QB,17,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
1,2,Justin Fields,Chicago Bears,QB,16,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
2,2,Joe Burrow,Cincinnati Bengals,QB,16,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
3,2,Matthew Stafford,Los Angeles Rams,QB,16,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
4,5,Matt Ryan,Indianapolis Colts,QB,15,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
5,6,Daniel Jones,New York Giants,QB,14,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
6,7,Russell Wilson,Denver Broncos,QB,12,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
7,8,Jameis Winston,New Orleans Saints,QB,11,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
8,8,Davis Mills,Houston Texans,QB,11,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
9,8,Baker Mayfield,Carolina Panthers,QB,11,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
10,11,Jalen Hurts,Philadelphia Eagles,QB,9,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
11,11,Derek Carr,Las Vegas Raiders,QB,9,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
12,11,Aaron Rodgers,Green Bay Packers,QB,9,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
13,11,Joe Flacco,New York Jets,QB,9,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
14,15,Mitch Trubisky,Pittsburgh Steelers,QB,8,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
15,15,Lamar Jackson,Baltimore Ravens,QB,8,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
16,15,Josh Allen,Buffalo Bills,QB,8,2022-10-05 16:57:12.195349,/nfl/player-stat/passing-plays-sacked
