,Rank,Player,Team,Pos,Value,asof,url
0,1,Justin Tucker,Baltimore Ravens,K,13,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
1,2,Austin Seibert,Detroit Lions,K,12,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
2,3,Tyler Bass,Buffalo Bills,K,11,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
3,3,Jake Elliott,Philadelphia Eagles,K,11,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
4,3,Jason Sanders,Miami Dolphins,K,11,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
5,6,Cade York,Cleveland Browns,K,9,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
6,7,Greg Joseph,Minnesota Vikings,K,7,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
7,7,Riley Patterson,Jacksonville Jaguars,K,7,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
8,7,Younghoe Koo,Atlanta Falcons,K,7,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
9,7,Matt Gay,Los Angeles Rams,K,7,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
10,7,Dustin Hopkins,Los Angeles Chargers,K,7,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
11,12,Mason Crosby,Green Bay Packers,K,6,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
12,12,Randy Bullock,Tennessee Titans,K,6,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
13,12,Cairo Santos,Chicago Bears,K,6,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
14,15,Nick Folk,New England Patriots,K,5,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
15,15,Eddy Pineiro,Carolina Panthers,K,5,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
16,15,Greg Zuerlein,New York Jets,K,5,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
17,15,Jason Myers,Seattle Seahawks,K,5,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
18,15,Robbie Gould,San Francisco 49ers,K,5,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
19,20,Evan McPherson,Cincinnati Bengals,K,4,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
20,20,Daniel Carlson,Las Vegas Raiders,K,4,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
21,20,Joey Slye,Washington Commanders,K,4,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
22,20,Harrison Butker,Kansas City Chiefs,K,4,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
23,20,Chris Boswell,Pittsburgh Steelers,K,4,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
24,20,Ka'imi Fairbairn,Houston Texans,K,4,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
25,20,Matt Ammendola,Kansas City Chiefs,K,4,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
26,20,Wil Lutz,New Orleans Saints,K,4,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
27,28,Ryan Succop,Tampa Bay Buccaneers,K,3,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
28,29,Justin Reid,Kansas City Chiefs,S,2,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
29,29,Brandon McManus,Denver Broncos,K,2,2022-09-26 17:16:37.109290,/nfl/player-stat/extra-point-kicks-attempted
