,Rank,Player,Team,Pos,Value,asof,url
0,1,Tom Brady,Tampa Bay Buccaneers,QB,490,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
1,2,Justin Herbert,Los Angeles Chargers,QB,477,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
2,3,Patrick Mahomes,Kansas City Chiefs,QB,435,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
3,4,Kirk Cousins,Minnesota Vikings,QB,424,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
4,5,Joe Burrow,Cincinnati Bengals,QB,414,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
5,6,Geno Smith,Seattle Seahawks,QB,399,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
6,7,Trevor Lawrence,Jacksonville Jaguars,QB,387,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
7,8,Jared Goff,Detroit Lions,QB,382,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
8,9,Josh Allen,Buffalo Bills,QB,359,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
9,10,Aaron Rodgers,Green Bay Packers,QB,350,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
10,11,Daniel Jones,New York Giants,QB,317,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
11,12,Matt Ryan,Indianapolis Colts,QB,309,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
12,13,Jalen Hurts,Philadelphia Eagles,QB,306,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
13,14,Derek Carr,Las Vegas Raiders,QB,305,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
14,15,Davis Mills,Houston Texans,QB,292,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
15,15,Russell Wilson,Denver Broncos,QB,292,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
16,17,Mac Jones,New England Patriots,QB,288,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
17,18,Dak Prescott,Dallas Cowboys,QB,261,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
18,19,Tua Tagovailoa,Miami Dolphins,QB,259,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
19,19,Kyler Murray,Arizona Cardinals,QB,259,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
20,21,Andy Dalton,New Orleans Saints,QB,252,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
21,22,Kenny Pickett,Pittsburgh Steelers,QB,245,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
22,23,Jacoby Brissett,Cleveland Browns,QB,236,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
23,24,Ryan Tannehill,Tennessee Titans,QB,212,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
24,25,Jimmy Garoppolo,San Francisco 49ers,QB,207,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
25,26,Matthew Stafford,Los Angeles Rams,QB,206,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
26,27,Lamar Jackson,Baltimore Ravens,QB,203,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
27,28,Baker Mayfield,Los Angeles Rams,QB,201,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
28,29,Justin Fields,Chicago Bears,QB,192,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
29,30,Marcus Mariota,Atlanta Falcons,QB,184,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
30,31,Carson Wentz,Washington Commanders,QB,172,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
31,32,Taylor Heinicke,Washington Commanders,QB,161,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
32,33,Zach Wilson,New York Jets,QB,132,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
33,34,Mitch Trubisky,Pittsburgh Steelers,QB,117,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
34,35,Brock Purdy,San Francisco 49ers,QB,114,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
35,36,Joe Flacco,New York Jets,QB,110,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
36,37,Mike White,New York Jets,QB,103,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
37,38,Deshaun Watson,Cleveland Browns,QB,99,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
38,39,Cooper Rush,Dallas Cowboys,QB,94,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
39,40,Colt McCoy,Arizona Cardinals,QB,90,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
40,41,Sam Darnold,Carolina Panthers,QB,82,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
41,42,Tyler Huntley,Baltimore Ravens,QB,75,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
42,43,Jameis Winston,New Orleans Saints,QB,73,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
43,43,Desmond Ridder,Atlanta Falcons,QB,73,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
44,45,Bailey Zappe,New England Patriots,QB,65,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
45,46,Sam Ehlinger,Indianapolis Colts,QB,64,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
46,47,PJ Walker,Carolina Panthers,QB,63,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
47,48,Skylar Thompson,Miami Dolphins,QB,60,2023-01-14 19:02:07.390099,/nfl/player-stat/passing-plays-completed
