,Rank,Player,Team,Pos,Value,asof,url
0,1,Tom Brady,Tampa Bay Buccaneers,QB,443,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
1,2,Justin Herbert,Los Angeles Chargers,QB,431,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
2,3,Joe Burrow,Cincinnati Bengals,QB,389,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
3,3,Kirk Cousins,Minnesota Vikings,QB,389,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
4,5,Patrick Mahomes,Kansas City Chiefs,QB,388,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
5,6,Geno Smith,Seattle Seahawks,QB,362,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
6,7,Trevor Lawrence,Jacksonville Jaguars,QB,350,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
7,8,Josh Allen,Buffalo Bills,QB,340,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
8,9,Jared Goff,Detroit Lions,QB,338,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
9,10,Aaron Rodgers,Green Bay Packers,QB,318,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
10,11,Matt Ryan,Indianapolis Colts,QB,309,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
11,12,Derek Carr,Las Vegas Raiders,QB,305,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
12,13,Daniel Jones,New York Giants,QB,298,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
13,14,Jalen Hurts,Philadelphia Eagles,QB,286,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
14,15,Tua Tagovailoa,Miami Dolphins,QB,259,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
15,15,Kyler Murray,Arizona Cardinals,QB,259,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
16,17,Russell Wilson,Denver Broncos,QB,253,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
17,18,Davis Mills,Houston Texans,QB,248,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
18,19,Dak Prescott,Dallas Cowboys,QB,247,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
19,20,Mac Jones,New England Patriots,QB,242,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
20,21,Jacoby Brissett,Cleveland Browns,QB,236,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
21,22,Andy Dalton,New Orleans Saints,QB,219,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
22,23,Kenny Pickett,Pittsburgh Steelers,QB,217,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
23,24,Ryan Tannehill,Tennessee Titans,QB,212,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
24,25,Jimmy Garoppolo,San Francisco 49ers,QB,207,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
25,26,Matthew Stafford,Los Angeles Rams,QB,206,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
26,27,Lamar Jackson,Baltimore Ravens,QB,203,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
27,28,Justin Fields,Chicago Bears,QB,185,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
28,29,Marcus Mariota,Atlanta Falcons,QB,184,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
29,30,Baker Mayfield,Los Angeles Rams,QB,177,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
30,31,Taylor Heinicke,Washington Commanders,QB,161,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
31,32,Carson Wentz,Washington Commanders,QB,156,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
32,33,Zach Wilson,New York Jets,QB,132,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
33,34,Mitch Trubisky,Pittsburgh Steelers,QB,117,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
34,35,Cooper Rush,Dallas Cowboys,QB,94,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
35,36,Joe Flacco,New York Jets,QB,92,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
36,37,Colt McCoy,Arizona Cardinals,QB,90,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
37,38,Mike White,New York Jets,QB,80,2023-01-01 15:47:50.278427,/nfl/player-stat/passing-plays-completed
