,Rank,Player,Team,Pos,Value,asof,url
0,1,Lamar Jackson,Baltimore Ravens,QB,119.0,2022-09-26 17:15:24.932104,/nfl/player-stat/qb-rating-nfl
1,2,Tua Tagovailoa,Miami Dolphins,QB,117.8,2022-09-26 17:15:24.932104,/nfl/player-stat/qb-rating-nfl
2,3,Patrick Mahomes,Kansas City Chiefs,QB,112.1,2022-09-26 17:15:24.932104,/nfl/player-stat/qb-rating-nfl
3,4,Josh Allen,Buffalo Bills,QB,109.8,2022-09-26 17:15:24.932104,/nfl/player-stat/qb-rating-nfl
4,5,Jalen Hurts,Philadelphia Eagles,QB,106.5,2022-09-26 17:15:24.932104,/nfl/player-stat/qb-rating-nfl
5,6,Trevor Lawrence,Jacksonville Jaguars,QB,103.1,2022-09-26 17:15:24.932104,/nfl/player-stat/qb-rating-nfl
6,7,Geno Smith,Seattle Seahawks,QB,100.8,2022-09-26 17:15:24.932104,/nfl/player-stat/qb-rating-nfl
7,8,Daniel Jones,New York Giants,QB,99.4,2022-09-26 17:15:24.932104,/nfl/player-stat/qb-rating-nfl
8,9,Justin Herbert,Los Angeles Chargers,QB,98.9,2022-09-26 17:15:24.932104,/nfl/player-stat/qb-rating-nfl
9,10,Aaron Rodgers,Green Bay Packers,QB,98.0,2022-09-26 17:15:24.932104,/nfl/player-stat/qb-rating-nfl
10,11,Jacoby Brissett,Cleveland Browns,QB,94.3,2022-09-26 17:15:24.932104,/nfl/player-stat/qb-rating-nfl
11,12,Jared Goff,Detroit Lions,QB,92.4,2022-09-26 17:15:24.932104,/nfl/player-stat/qb-rating-nfl
12,13,Carson Wentz,Washington Commanders,QB,90.6,2022-09-26 17:15:24.932104,/nfl/player-stat/qb-rating-nfl
13,14,Tom Brady,Tampa Bay Buccaneers,QB,89.2,2022-09-26 17:15:24.932104,/nfl/player-stat/qb-rating-nfl
14,15,Jimmy Garoppolo,San Francisco 49ers,QB,89.2,2022-09-26 17:15:24.932104,/nfl/player-stat/qb-rating-nfl
15,16,Cooper Rush,Dallas Cowboys,QB,87.2,2022-09-26 17:15:24.932104,/nfl/player-stat/qb-rating-nfl
16,17,Matthew Stafford,Los Angeles Rams,QB,86.3,2022-09-26 17:15:24.932104,/nfl/player-stat/qb-rating-nfl
17,18,Marcus Mariota,Atlanta Falcons,QB,85.4,2022-09-26 17:15:24.932104,/nfl/player-stat/qb-rating-nfl
18,19,Joe Burrow,Cincinnati Bengals,QB,85.2,2022-09-26 17:15:24.932104,/nfl/player-stat/qb-rating-nfl
19,20,Derek Carr,Las Vegas Raiders,QB,85.1,2022-09-26 17:15:24.932104,/nfl/player-stat/qb-rating-nfl
20,21,Ryan Tannehill,Tennessee Titans,QB,84.7,2022-09-26 17:15:24.932104,/nfl/player-stat/qb-rating-nfl
21,22,Kirk Cousins,Minnesota Vikings,QB,83.9,2022-09-26 17:15:24.932104,/nfl/player-stat/qb-rating-nfl
22,23,Russell Wilson,Denver Broncos,QB,83.2,2022-09-26 17:15:24.932104,/nfl/player-stat/qb-rating-nfl
23,24,Kyler Murray,Arizona Cardinals,QB,82.6,2022-09-26 17:15:24.932104,/nfl/player-stat/qb-rating-nfl
24,25,Baker Mayfield,Carolina Panthers,QB,80.8,2022-09-26 17:15:24.932104,/nfl/player-stat/qb-rating-nfl
25,26,Jameis Winston,New Orleans Saints,QB,79.5,2022-09-26 17:15:24.932104,/nfl/player-stat/qb-rating-nfl
26,27,Joe Flacco,New York Jets,QB,77.9,2022-09-26 17:15:24.932104,/nfl/player-stat/qb-rating-nfl
27,28,Davis Mills,Houston Texans,QB,77.7,2022-09-26 17:15:24.932104,/nfl/player-stat/qb-rating-nfl
28,29,Mitch Trubisky,Pittsburgh Steelers,QB,77.7,2022-09-26 17:15:24.932104,/nfl/player-stat/qb-rating-nfl
29,30,Matt Ryan,Indianapolis Colts,QB,77.2,2022-09-26 17:15:24.932104,/nfl/player-stat/qb-rating-nfl
30,31,Mac Jones,New England Patriots,QB,76.2,2022-09-26 17:15:24.932104,/nfl/player-stat/qb-rating-nfl
31,32,Justin Fields,Chicago Bears,QB,50.0,2022-09-26 17:15:24.932104,/nfl/player-stat/qb-rating-nfl
32,33,Dak Prescott,Dallas Cowboys,QB,47.2,2022-09-26 17:15:24.932104,/nfl/player-stat/qb-rating-nfl
