,Rank,Player,Team,Pos,Value,asof,url
0,1,Patrick Mahomes,Kansas City Chiefs,QB,45,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
1,2,Josh Allen,Buffalo Bills,QB,42,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
2,3,Joe Burrow,Cincinnati Bengals,QB,40,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
3,4,Jalen Hurts,Philadelphia Eagles,QB,35,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
4,5,Geno Smith,Seattle Seahawks,QB,31,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
5,5,Kirk Cousins,Minnesota Vikings,QB,31,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
6,7,Trevor Lawrence,Jacksonville Jaguars,QB,30,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
7,8,Jared Goff,Detroit Lions,QB,29,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
8,9,Aaron Rodgers,Green Bay Packers,QB,27,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
9,10,Tom Brady,Tampa Bay Buccaneers,QB,26,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
10,11,Justin Fields,Chicago Bears,QB,25,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
11,11,Tua Tagovailoa,Miami Dolphins,QB,25,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
12,11,Justin Herbert,Los Angeles Chargers,QB,25,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
13,14,Derek Carr,Las Vegas Raiders,QB,24,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
14,14,Dak Prescott,Dallas Cowboys,QB,24,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
15,16,Daniel Jones,New York Giants,QB,22,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
16,17,Lamar Jackson,Baltimore Ravens,QB,20,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
17,18,Marcus Mariota,Atlanta Falcons,QB,19,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
18,18,Davis Mills,Houston Texans,QB,19,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
19,18,Russell Wilson,Denver Broncos,QB,19,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
20,21,Jimmy Garoppolo,San Francisco 49ers,QB,18,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
21,21,Austin Ekeler,Los Angeles Chargers,RB,18,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
22,21,Andy Dalton,New Orleans Saints,QB,18,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
23,24,Jamaal Williams,Detroit Lions,RB,17,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
24,24,Kyler Murray,Arizona Cardinals,QB,17,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
25,26,Mac Jones,New England Patriots,QB,15,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
26,26,Ryan Tannehill,Tennessee Titans,QB,15,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
27,26,Matt Ryan,Indianapolis Colts,QB,15,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
28,29,Jacoby Brissett,Cleveland Browns,QB,14,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
29,29,Davante Adams,Las Vegas Raiders,WR,14,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
30,29,Christian McCaffrey,San Francisco 49ers,RB,14,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
31,29,Brock Purdy,San Francisco 49ers,QB,14,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
32,29,Derrick Henry,Tennessee Titans,RB,14,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
33,34,Taylor Heinicke,Washington Commanders,QB,13,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
34,34,Nick Chubb,Cleveland Browns,RB,13,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
35,36,Tony Pollard,Dallas Cowboys,RB,12,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
36,36,Carson Wentz,Washington Commanders,QB,12,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
37,36,Ezekiel Elliott,Dallas Cowboys,RB,12,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
38,36,Josh Jacobs,Las Vegas Raiders,RB,12,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
39,36,Travis Kelce,Kansas City Chiefs,TE,12,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
40,41,A.J. Brown,Philadelphia Eagles,WR,11,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
41,41,Miles Sanders,Philadelphia Eagles,RB,11,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
42,41,Matthew Stafford,Los Angeles Rams,QB,11,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
43,41,Taysom Hill,New Orleans Saints,TE,11,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
44,41,George Kittle,San Francisco 49ers,TE,11,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
45,41,Stefon Diggs,Buffalo Bills,WR,11,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
46,41,Baker Mayfield,Los Angeles Rams,QB,11,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
47,48,Kenny Pickett,Pittsburgh Steelers,QB,10,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
48,48,Jerick McKinnon,Kansas City Chiefs,RB,10,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
49,48,Dalvin Cook,Minnesota Vikings,RB,10,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
50,48,Saquon Barkley,New York Giants,RB,10,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
51,48,Najee Harris,Pittsburgh Steelers,RB,10,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
52,53,Justin Jefferson,Minnesota Vikings,WR,9,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
53,53,Kenneth Walker III,Seattle Seahawks,RB,9,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
54,53,Christian Watson,Green Bay Packers,WR,9,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
55,53,Tyler Lockett,Seattle Seahawks,WR,9,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
56,53,Ja'Marr Chase,Cincinnati Bengals,WR,9,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
57,53,Joe Mixon,Cincinnati Bengals,HB,9,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
58,53,Cordarrelle Patterson,Atlanta Falcons,RB,9,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
59,53,Sam Darnold,Carolina Panthers,QB,9,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
60,53,Amari Cooper,Cleveland Browns,WR,9,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
61,53,CeeDee Lamb,Dallas Cowboys,WR,9,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
62,63,Deshaun Watson,Cleveland Browns,QB,8,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
63,63,Zach Wilson,New York Jets,QB,8,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
64,63,Brandon Aiyuk,San Francisco 49ers,WR,8,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
65,63,Jaylen Waddle,Miami Dolphins,WR,8,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
66,63,Tyreek Hill,Miami Dolphins,WR,8,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
67,63,Christian Kirk,Jacksonville Jaguars,WR,8,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
68,63,D'Andre Swift,Detroit Lions,RB,8,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
69,63,James Conner,Arizona Cardinals,RB,8,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
70,71,Tee Higgins,Cincinnati Bengals,WR,7,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
71,71,Juwan Johnson,New Orleans Saints,TE,7,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
72,71,AJ Dillon,Green Bay Packers,RB,7,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
73,71,Cooper Kupp,Los Angeles Rams,WR,7,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
74,71,DeVonta Smith,Philadelphia Eagles,WR,7,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
75,71,DJ Moore,Carolina Panthers,WR,7,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
76,71,Jahan Dotson,Washington Commanders,WR,7,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
77,71,Gabe Davis,Buffalo Bills,WR,7,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
78,71,Cole Kmet,Chicago Bears,TE,7,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
79,71,Aaron Jones,Green Bay Packers,RB,7,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
80,71,Cam Akers,Los Angeles Rams,RB,7,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
81,82,Mitch Trubisky,Pittsburgh Steelers,QB,6,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
82,82,Alexander Mattison,Minnesota Vikings,RB,6,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
83,82,Latavius Murray,Denver Broncos,RB,6,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
84,82,Adam Thielen,Minnesota Vikings,WR,6,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
85,82,DK Metcalf,Seattle Seahawks,WR,6,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
86,82,Samaje Perine,Cincinnati Bengals,HB,6,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
87,82,Mecole Hardman,Kansas City Chiefs,WR,6,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
88,82,Jeff Wilson Jr.,Miami Dolphins,RB,6,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
89,82,Jerry Jeudy,Denver Broncos,WR,6,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
90,82,Amon-Ra St. Brown,Detroit Lions,WR,6,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
91,82,T.J. Hockenson,Minnesota Vikings,TE,6,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
92,82,Allen Lazard,Green Bay Packers,WR,6,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
93,82,Dawson Knox,Buffalo Bills,TE,6,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
94,82,Devin Singletary,Buffalo Bills,RB,6,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
95,82,Jakobi Meyers,New England Patriots,WR,6,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
96,82,Clyde Edwards-Helaire,Kansas City Chiefs,RB,6,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
97,82,Leonard Fournette,Tampa Bay Buccaneers,RB,6,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
98,82,David Montgomery,Chicago Bears,RB,6,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
99,82,Rhamondre Stevenson,New England Patriots,RB,6,2023-01-14 19:03:29.821517,/nfl/player-stat/total-touchdowns
