,Rank,Player,Team,Pos,Value,asof,url
0,1,Kyler Murray,Arizona Cardinals,QB,173,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
1,2,Carson Wentz,Washington Commanders,QB,172,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
2,3,Josh Allen,Buffalo Bills,QB,168,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
3,4,Justin Herbert,Los Angeles Chargers,QB,166,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
4,5,Kirk Cousins,Minnesota Vikings,QB,157,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
5,6,Joe Burrow,Cincinnati Bengals,QB,156,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
6,7,Tom Brady,Tampa Bay Buccaneers,QB,155,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
7,7,Joe Flacco,New York Jets,QB,155,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
8,9,Derek Carr,Las Vegas Raiders,QB,154,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
9,9,Matt Ryan,Indianapolis Colts,QB,154,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
10,11,Jared Goff,Detroit Lions,QB,151,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
11,12,Matthew Stafford,Los Angeles Rams,QB,150,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
12,13,Patrick Mahomes,Kansas City Chiefs,QB,146,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
13,14,Davis Mills,Houston Texans,QB,142,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
14,15,Trevor Lawrence,Jacksonville Jaguars,QB,134,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
15,16,Geno Smith,Seattle Seahawks,QB,132,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
16,17,Russell Wilson,Denver Broncos,QB,131,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
17,18,Aaron Rodgers,Green Bay Packers,QB,129,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
18,19,Jacoby Brissett,Cleveland Browns,QB,127,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
19,20,Jalen Hurts,Philadelphia Eagles,QB,123,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
20,21,Lamar Jackson,Baltimore Ravens,QB,117,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
21,21,Baker Mayfield,Carolina Panthers,QB,117,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
22,23,Mitch Trubisky,Pittsburgh Steelers,QB,116,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
23,24,Jameis Winston,New Orleans Saints,QB,115,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
24,24,Tua Tagovailoa,Miami Dolphins,QB,115,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
25,26,Daniel Jones,New York Giants,QB,105,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
26,27,Cooper Rush,Dallas Cowboys,QB,102,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
27,28,Ryan Tannehill,Tennessee Titans,QB,101,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
28,29,Marcus Mariota,Atlanta Falcons,QB,98,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
29,30,Mac Jones,New England Patriots,QB,97,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
30,31,Jimmy Garoppolo,San Francisco 49ers,QB,77,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
31,32,Justin Fields,Chicago Bears,QB,67,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
32,33,Zach Wilson,New York Jets,QB,36,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
33,34,Trey Lance,San Francisco 49ers,QB,31,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
34,35,Dak Prescott,Dallas Cowboys,QB,29,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
35,36,Andy Dalton,New Orleans Saints,QB,28,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
36,37,Teddy Bridgewater,Miami Dolphins,QB,25,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
37,38,Bailey Zappe,New England Patriots,QB,15,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
38,39,Kenny Pickett,Pittsburgh Steelers,QB,13,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
39,40,Brian Hoyer,New England Patriots,QB,6,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
40,41,Jordan Love,Green Bay Packers,QB,5,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
41,42,Malik Willis,Tennessee Titans,QB,4,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
42,42,Trace McSorley,Arizona Cardinals,QB,4,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
43,44,Tyrod Taylor,New York Giants,QB,3,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
44,45,Case Keenum,Buffalo Bills,QB,2,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
45,46,Tyler Boyd,Cincinnati Bengals,WR,1,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
46,46,Mack Hollins,Las Vegas Raiders,WR,1,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
47,46,Jack Fox,Detroit Lions,P,1,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
48,46,Tommy Townsend,Kansas City Chiefs,P,1,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
49,46,Braxton Berrios,New York Jets,WR,1,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
50,46,DeeJay Dallas,Seattle Seahawks,RB,1,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
51,46,Ryan Wright,Minnesota Vikings,P,1,2022-10-05 16:56:56.023045,/nfl/player-stat/passing-plays-attempted
