,Rank,Player,Team,Pos,Value,asof,url
0,1,Baker Mayfield,Carolina Panthers,QB,4,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
1,2,Justin Fields,Chicago Bears,QB,3,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
2,2,A.J. Cann,Houston Texans,OL,3,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
3,2,Kyler Murray,Arizona Cardinals,QB,3,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
4,5,Jameis Winston,New Orleans Saints,QB,2,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
5,5,Trestan Ebner,Chicago Bears,RB,2,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
6,5,Mike Davis,Baltimore Ravens,RB,2,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
7,5,Miles Sanders,Philadelphia Eagles,RB,2,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
8,5,Matt Ryan,Indianapolis Colts,QB,2,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
9,5,Josh Allen,Buffalo Bills,QB,2,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
10,5,Marcus Mariota,Atlanta Falcons,QB,2,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
11,12,Derrick Henry,Tennessee Titans,RB,1,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
12,12,Jonathan Taylor,Indianapolis Colts,RB,1,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
13,12,Connor Williams,Miami Dolphins,OL,1,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
14,12,Hunter Renfrow,Las Vegas Raiders,WR,1,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
15,12,Kaleb McGary,Atlanta Falcons,T,1,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
16,12,Christian McCaffrey,Carolina Panthers,RB,1,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
17,12,Melvin Gordon III,Denver Broncos,RB,1,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
18,12,Trey Lance,San Francisco 49ers,QB,1,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
19,12,Elgton Jenkins,Green Bay Packers,G,1,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
20,12,James Hurst,New Orleans Saints,T,1,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
21,12,Charles Cross,Seattle Seahawks,T,1,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
22,12,Diontae Johnson,Pittsburgh Steelers,WR,1,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
23,12,Nyheim Hines,Indianapolis Colts,RB,1,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
24,12,Austin Blythe,Seattle Seahawks,G,1,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
25,12,Austin Ekeler,Los Angeles Chargers,RB,1,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
26,12,Chad Henne,Kansas City Chiefs,QB,1,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
27,12,Tyler Allgeier,Atlanta Falcons,RB,1,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
28,12,Romeo Doubs,Green Bay Packers,WR,1,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
29,12,Foster Moreau,Las Vegas Raiders,TE,1,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
30,12,Isaih Pacheco,Kansas City Chiefs,RB,1,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
31,12,Matthew Stafford,Los Angeles Rams,QB,1,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
32,12,Tytus Howard,Houston Texans,OL,1,2022-10-05 16:58:06.656768,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
