,Rank,Player,Team,Pos,Value,asof,url
0,1,Patrick Mahomes,Kansas City Chiefs,QB,5608,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
1,2,Josh Allen,Buffalo Bills,QB,5045,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
2,3,Justin Herbert,Los Angeles Chargers,QB,4886,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
3,4,Joe Burrow,Cincinnati Bengals,QB,4732,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
4,5,Tom Brady,Tampa Bay Buccaneers,QB,4693,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
5,6,Geno Smith,Seattle Seahawks,QB,4648,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
6,7,Kirk Cousins,Minnesota Vikings,QB,4644,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
7,8,Jared Goff,Detroit Lions,QB,4511,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
8,9,Jalen Hurts,Philadelphia Eagles,QB,4461,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
9,10,Trevor Lawrence,Jacksonville Jaguars,QB,4404,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
10,11,Daniel Jones,New York Giants,QB,3913,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
11,12,Russell Wilson,Denver Broncos,QB,3801,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
12,13,Aaron Rodgers,Green Bay Packers,QB,3789,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
13,14,Derek Carr,Las Vegas Raiders,QB,3624,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
14,15,Tua Tagovailoa,Miami Dolphins,QB,3618,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
15,16,Justin Fields,Chicago Bears,QB,3385,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
16,17,Davis Mills,Houston Texans,QB,3226,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
17,18,Matt Ryan,Indianapolis Colts,QB,3127,2023-01-14 19:02:27.512574,/nfl/player-stat/rushing-and-receiving-yards
