,Rank,Player,Team,Pos,Value,asof,url
0,1,Justin Tucker,Baltimore Ravens,K,40,2023-01-08 14:29:31.627797,/nfl/player-stat/field-goals-attempted
1,2,Ryan Succop,Tampa Bay Buccaneers,K,37,2023-01-08 14:29:31.627797,/nfl/player-stat/field-goals-attempted
2,2,Daniel Carlson,Las Vegas Raiders,K,37,2023-01-08 14:29:31.627797,/nfl/player-stat/field-goals-attempted
3,4,Nick Folk,New England Patriots,K,36,2023-01-08 14:29:31.627797,/nfl/player-stat/field-goals-attempted
4,5,Brandon McManus,Denver Broncos,K,35,2023-01-08 14:29:31.627797,/nfl/player-stat/field-goals-attempted
5,5,Riley Patterson,Jacksonville Jaguars,K,35,2023-01-08 14:29:31.627797,/nfl/player-stat/field-goals-attempted
6,5,Chase McLaughlin,Indianapolis Colts,K,35,2023-01-08 14:29:31.627797,/nfl/player-stat/field-goals-attempted
7,8,Younghoe Koo,Atlanta Falcons,K,34,2023-01-08 14:29:31.627797,/nfl/player-stat/field-goals-attempted
8,8,Greg Zuerlein,New York Jets,K,34,2023-01-08 14:29:31.627797,/nfl/player-stat/field-goals-attempted
9,8,Eddy Pineiro,Carolina Panthers,K,34,2023-01-08 14:29:31.627797,/nfl/player-stat/field-goals-attempted
10,11,Brett Maher,Dallas Cowboys,K,32,2023-01-08 14:29:31.627797,/nfl/player-stat/field-goals-attempted
11,11,Jason Myers,Seattle Seahawks,K,32,2023-01-08 14:29:31.627797,/nfl/player-stat/field-goals-attempted
12,11,Cade York,Cleveland Browns,K,32,2023-01-08 14:29:31.627797,/nfl/player-stat/field-goals-attempted
13,14,Tyler Bass,Buffalo Bills,K,31,2023-01-08 14:29:31.627797,/nfl/player-stat/field-goals-attempted
14,14,Robbie Gould,San Francisco 49ers,K,31,2023-01-08 14:29:31.627797,/nfl/player-stat/field-goals-attempted
15,14,Graham Gano,New York Giants,K,31,2023-01-08 14:29:31.627797,/nfl/player-stat/field-goals-attempted
16,17,Ka'imi Fairbairn,Houston Texans,K,30,2023-01-08 14:29:31.627797,/nfl/player-stat/field-goals-attempted
17,17,Greg Joseph,Minnesota Vikings,K,30,2023-01-08 14:29:31.627797,/nfl/player-stat/field-goals-attempted
18,19,Wil Lutz,New Orleans Saints,K,29,2023-01-08 14:29:31.627797,/nfl/player-stat/field-goals-attempted
19,19,Jason Sanders,Miami Dolphins,K,29,2023-01-08 14:29:31.627797,/nfl/player-stat/field-goals-attempted
20,21,Evan McPherson,Cincinnati Bengals,K,27,2023-01-08 14:29:31.627797,/nfl/player-stat/field-goals-attempted
21,21,Matt Gay,Los Angeles Rams,K,27,2023-01-08 14:29:31.627797,/nfl/player-stat/field-goals-attempted
22,23,Joey Slye,Washington Commanders,K,26,2023-01-08 14:29:31.627797,/nfl/player-stat/field-goals-attempted
23,23,Chris Boswell,Pittsburgh Steelers,K,26,2023-01-08 14:29:31.627797,/nfl/player-stat/field-goals-attempted
24,25,Mason Crosby,Green Bay Packers,K,25,2023-01-08 14:29:31.627797,/nfl/player-stat/field-goals-attempted
25,25,Michael Badgley,Detroit Lions,K,25,2023-01-08 14:29:31.627797,/nfl/player-stat/field-goals-attempted
26,25,Matt Prater,Arizona Cardinals,K,25,2023-01-08 14:29:31.627797,/nfl/player-stat/field-goals-attempted
27,28,Harrison Butker,Kansas City Chiefs,K,24,2023-01-08 14:29:31.627797,/nfl/player-stat/field-goals-attempted
28,29,Cairo Santos,Chicago Bears,K,23,2023-01-08 14:29:31.627797,/nfl/player-stat/field-goals-attempted
29,30,Cameron Dicker,Los Angeles Chargers,K,20,2023-01-08 14:29:31.627797,/nfl/player-stat/field-goals-attempted
30,30,Randy Bullock,Tennessee Titans,K,20,2023-01-08 14:29:31.627797,/nfl/player-stat/field-goals-attempted
31,32,Matthew Wright,Kansas City Chiefs,K,18,2023-01-08 14:29:31.627797,/nfl/player-stat/field-goals-attempted
32,32,Jake Elliott,Philadelphia Eagles,K,18,2023-01-08 14:29:31.627797,/nfl/player-stat/field-goals-attempted
33,34,Dustin Hopkins,Los Angeles Chargers,K,10,2023-01-08 14:29:31.627797,/nfl/player-stat/field-goals-attempted
34,35,Matt Ammendola,Houston Texans,K,7,2023-01-08 14:29:31.627797,/nfl/player-stat/field-goals-attempted
35,36,Austin Seibert,Detroit Lions,K,5,2023-01-08 14:29:31.627797,/nfl/player-stat/field-goals-attempted
36,36,Rodrigo Blankenship,Arizona Cardinals,K,5,2023-01-08 14:29:31.627797,/nfl/player-stat/field-goals-attempted
37,38,Caleb Shudak,Tennessee Titans,K,4,2023-01-08 14:29:31.627797,/nfl/player-stat/field-goals-attempted
38,39,Taylor Bertolet,Carolina Panthers,KR,3,2023-01-08 14:29:31.627797,/nfl/player-stat/field-goals-attempted
39,40,Tristan Vizcaino,New England Patriots,K,2,2023-01-08 14:29:31.627797,/nfl/player-stat/field-goals-attempted
40,40,Nick Sciba,Pittsburgh Steelers,K,2,2023-01-08 14:29:31.627797,/nfl/player-stat/field-goals-attempted
41,42,Dominik Eberle,Detroit Lions,K,1,2023-01-08 14:29:31.627797,/nfl/player-stat/field-goals-attempted
42,43,Morgan Moses,Baltimore Ravens,T,0,2023-01-08 14:29:31.627797,/nfl/player-stat/field-goals-attempted
43,43,Mack Hollins,Las Vegas Raiders,WR,0,2023-01-08 14:29:31.627797,/nfl/player-stat/field-goals-attempted
44,43,Teair Tart,Tennessee Titans,DT,0,2023-01-08 14:29:31.627797,/nfl/player-stat/field-goals-attempted
45,43,Ezra Cleveland,Minnesota Vikings,G,0,2023-01-08 14:29:31.627797,/nfl/player-stat/field-goals-attempted
46,43,Mike Ford,Atlanta Falcons,CB,0,2023-01-08 14:29:31.627797,/nfl/player-stat/field-goals-attempted
47,43,Stephon Gilmore,Indianapolis Colts,CB,0,2023-01-08 14:29:31.627797,/nfl/player-stat/field-goals-attempted
