,Rank,Player,Team,Pos,Value,asof,url
0,1,Justin Tucker,Baltimore Ravens,K,14,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
1,2,Daniel Carlson,Las Vegas Raiders,K,13,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
2,2,Brandon McManus,Denver Broncos,K,13,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
3,4,Chase McLaughlin,Indianapolis Colts,K,12,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
4,5,Brett Maher,Dallas Cowboys,K,11,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
5,5,Younghoe Koo,Atlanta Falcons,K,11,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
6,5,Greg Zuerlein,New York Jets,K,11,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
7,8,Greg Joseph,Minnesota Vikings,K,10,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
8,9,Matt Gay,Los Angeles Rams,K,9,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
9,9,Graham Gano,New York Giants,K,9,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
10,9,Chris Boswell,Pittsburgh Steelers,K,9,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
11,12,Ryan Succop,Tampa Bay Buccaneers,K,7,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
12,12,Cade York,Cleveland Browns,K,7,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
13,12,Harrison Butker,Kansas City Chiefs,K,7,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
14,15,Joey Slye,Washington Commanders,K,6,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
15,15,Wil Lutz,New Orleans Saints,K,6,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
16,15,Jason Sanders,Miami Dolphins,K,6,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
17,15,Matt Prater,Arizona Cardinals,K,6,2023-01-14 19:03:05.910465,/nfl/player-stat/field-goals-attempted-50-plus
