,Rank,Player,Team,Pos,Value,asof,url
0,1,Tom Brady,Tampa Bay Buccaneers,QB,2,2022-09-22 15:17:32.995089,/nfl/player-stat/games-with-a-touchdown
1,1,Davante Adams,Las Vegas Raiders,WR,2,2022-09-22 15:17:32.995089,/nfl/player-stat/games-with-a-touchdown
2,1,Amon-Ra St. Brown,Detroit Lions,WR,2,2022-09-22 15:17:32.995089,/nfl/player-stat/games-with-a-touchdown
3,1,Kirk Cousins,Minnesota Vikings,QB,2,2022-09-22 15:17:32.995089,/nfl/player-stat/games-with-a-touchdown
4,1,Rashod Bateman,Baltimore Ravens,WR,2,2022-09-22 15:17:32.995089,/nfl/player-stat/games-with-a-touchdown
5,1,Jahan Dotson,Washington Commanders,WR,2,2022-09-22 15:17:32.995089,/nfl/player-stat/games-with-a-touchdown
6,1,Justin Fields,Chicago Bears,QB,2,2022-09-22 15:17:32.995089,/nfl/player-stat/games-with-a-touchdown
7,1,James Robinson,Jacksonville Jaguars,RB,2,2022-09-22 15:17:32.995089,/nfl/player-stat/games-with-a-touchdown
8,1,Lamar Jackson,Baltimore Ravens,QB,2,2022-09-22 15:17:32.995089,/nfl/player-stat/games-with-a-touchdown
9,1,Justin Herbert,Los Angeles Chargers,QB,2,2022-09-22 15:17:32.995089,/nfl/player-stat/games-with-a-touchdown
10,1,Josh Allen,Buffalo Bills,QB,2,2022-09-22 15:17:32.995089,/nfl/player-stat/games-with-a-touchdown
11,1,Stefon Diggs,Buffalo Bills,WR,2,2022-09-22 15:17:32.995089,/nfl/player-stat/games-with-a-touchdown
12,1,Carson Wentz,Washington Commanders,QB,2,2022-09-22 15:17:32.995089,/nfl/player-stat/games-with-a-touchdown
13,1,Jared Goff,Detroit Lions,QB,2,2022-09-22 15:17:32.995089,/nfl/player-stat/games-with-a-touchdown
14,1,Derek Carr,Las Vegas Raiders,QB,2,2022-09-22 15:17:32.995089,/nfl/player-stat/games-with-a-touchdown
15,1,Curtis Samuel,Washington Commanders,WR,2,2022-09-22 15:17:32.995089,/nfl/player-stat/games-with-a-touchdown
16,1,Jameis Winston,New Orleans Saints,QB,2,2022-09-22 15:17:32.995089,/nfl/player-stat/games-with-a-touchdown
17,1,Jalen Hurts,Philadelphia Eagles,QB,2,2022-09-22 15:17:32.995089,/nfl/player-stat/games-with-a-touchdown
18,1,Russell Wilson,Denver Broncos,QB,2,2022-09-22 15:17:32.995089,/nfl/player-stat/games-with-a-touchdown
