,Rank,Player,Team,Pos,Value,asof,url
0,1,Russell Wilson,Denver Broncos,QB,368,2023-01-14 19:02:17.426874,/nfl/player-stat/passing-sacked-yards
1,2,Justin Fields,Chicago Bears,QB,359,2023-01-14 19:02:17.426874,/nfl/player-stat/passing-sacked-yards
2,3,Geno Smith,Seattle Seahawks,QB,348,2023-01-14 19:02:17.426874,/nfl/player-stat/passing-sacked-yards
3,4,Kirk Cousins,Minnesota Vikings,QB,329,2023-01-14 19:02:17.426874,/nfl/player-stat/passing-sacked-yards
4,5,Matt Ryan,Indianapolis Colts,QB,287,2023-01-14 19:02:17.426874,/nfl/player-stat/passing-sacked-yards
5,6,Joe Burrow,Cincinnati Bengals,QB,259,2023-01-14 19:02:17.426874,/nfl/player-stat/passing-sacked-yards
6,7,Aaron Rodgers,Green Bay Packers,QB,258,2023-01-14 19:02:17.426874,/nfl/player-stat/passing-sacked-yards
7,8,Davis Mills,Houston Texans,QB,244,2023-01-14 19:02:17.426874,/nfl/player-stat/passing-sacked-yards
8,9,Daniel Jones,New York Giants,QB,243,2023-01-14 19:02:17.426874,/nfl/player-stat/passing-sacked-yards
9,10,Ryan Tannehill,Tennessee Titans,QB,238,2023-01-14 19:02:17.426874,/nfl/player-stat/passing-sacked-yards
10,11,Mac Jones,New England Patriots,QB,231,2023-01-14 19:02:17.426874,/nfl/player-stat/passing-sacked-yards
11,11,Jalen Hurts,Philadelphia Eagles,QB,231,2023-01-14 19:02:17.426874,/nfl/player-stat/passing-sacked-yards
12,13,Baker Mayfield,Los Angeles Rams,QB,217,2023-01-14 19:02:17.426874,/nfl/player-stat/passing-sacked-yards
13,14,Matthew Stafford,Los Angeles Rams,QB,208,2023-01-14 19:02:17.426874,/nfl/player-stat/passing-sacked-yards
14,15,Justin Herbert,Los Angeles Chargers,QB,206,2023-01-14 19:02:17.426874,/nfl/player-stat/passing-sacked-yards
15,16,Marcus Mariota,Atlanta Falcons,QB,195,2023-01-14 19:02:17.426874,/nfl/player-stat/passing-sacked-yards
16,17,Kyler Murray,Arizona Cardinals,QB,192,2023-01-14 19:02:17.426874,/nfl/player-stat/passing-sacked-yards
17,18,Derek Carr,Las Vegas Raiders,QB,191,2023-01-14 19:02:17.426874,/nfl/player-stat/passing-sacked-yards
18,19,Andy Dalton,New Orleans Saints,QB,189,2023-01-14 19:02:17.426874,/nfl/player-stat/passing-sacked-yards
19,20,Patrick Mahomes,Kansas City Chiefs,QB,188,2023-01-14 19:02:17.426874,/nfl/player-stat/passing-sacked-yards
20,21,Trevor Lawrence,Jacksonville Jaguars,QB,184,2023-01-14 19:02:17.426874,/nfl/player-stat/passing-sacked-yards
21,22,Kenny Pickett,Pittsburgh Steelers,QB,182,2023-01-14 19:02:17.426874,/nfl/player-stat/passing-sacked-yards
22,23,Zach Wilson,New York Jets,QB,175,2023-01-14 19:02:17.426874,/nfl/player-stat/passing-sacked-yards
23,24,Tua Tagovailoa,Miami Dolphins,QB,163,2023-01-14 19:02:17.426874,/nfl/player-stat/passing-sacked-yards
24,25,Josh Allen,Buffalo Bills,QB,162,2023-01-14 19:02:17.426874,/nfl/player-stat/passing-sacked-yards
25,26,Tom Brady,Tampa Bay Buccaneers,QB,160,2023-01-14 19:02:17.426874,/nfl/player-stat/passing-sacked-yards
26,26,Jacoby Brissett,Cleveland Browns,QB,160,2023-01-14 19:02:17.426874,/nfl/player-stat/passing-sacked-yards
27,28,Carson Wentz,Washington Commanders,QB,159,2023-01-14 19:02:17.426874,/nfl/player-stat/passing-sacked-yards
28,29,Jared Goff,Detroit Lions,QB,156,2023-01-14 19:02:17.426874,/nfl/player-stat/passing-sacked-yards
29,30,Taylor Heinicke,Washington Commanders,QB,141,2023-01-14 19:02:17.426874,/nfl/player-stat/passing-sacked-yards
30,31,Dak Prescott,Dallas Cowboys,QB,126,2023-01-14 19:02:17.426874,/nfl/player-stat/passing-sacked-yards
31,32,Lamar Jackson,Baltimore Ravens,QB,114,2023-01-14 19:02:17.426874,/nfl/player-stat/passing-sacked-yards
32,33,Deshaun Watson,Cleveland Browns,QB,106,2023-01-14 19:02:17.426874,/nfl/player-stat/passing-sacked-yards
33,34,Jimmy Garoppolo,San Francisco 49ers,QB,100,2023-01-14 19:02:17.426874,/nfl/player-stat/passing-sacked-yards
34,35,Colt McCoy,Arizona Cardinals,QB,97,2023-01-14 19:02:17.426874,/nfl/player-stat/passing-sacked-yards
