,Rank,Player,Team,Pos,Value,asof,url
0,1,Taysom Hill,New Orleans Saints,TE,0.0%,2022-12-08 02:37:12.078734,/nfl/player-stat/percent-of-games-with-an-interception
1,2,Cooper Rush,Dallas Cowboys,QB,14.3%,2022-12-08 02:37:12.078734,/nfl/player-stat/percent-of-games-with-an-interception
2,3,Tom Brady,Tampa Bay Buccaneers,QB,25.0%,2022-12-08 02:37:12.078734,/nfl/player-stat/percent-of-games-with-an-interception
3,3,Jalen Hurts,Philadelphia Eagles,QB,25.0%,2022-12-08 02:37:12.078734,/nfl/player-stat/percent-of-games-with-an-interception
4,3,Daniel Jones,New York Giants,QB,25.0%,2022-12-08 02:37:12.078734,/nfl/player-stat/percent-of-games-with-an-interception
5,6,Jimmy Garoppolo,San Francisco 49ers,QB,27.3%,2022-12-08 02:37:12.078734,/nfl/player-stat/percent-of-games-with-an-interception
6,7,Zach Wilson,New York Jets,QB,28.6%,2022-12-08 02:37:12.078734,/nfl/player-stat/percent-of-games-with-an-interception
7,8,Ryan Tannehill,Tennessee Titans,QB,30.0%,2022-12-08 02:37:12.078734,/nfl/player-stat/percent-of-games-with-an-interception
8,8,Tua Tagovailoa,Miami Dolphins,QB,30.0%,2022-12-08 02:37:12.078734,/nfl/player-stat/percent-of-games-with-an-interception
9,10,PJ Walker,Carolina Panthers,QB,33.3%,2022-12-08 02:37:12.078734,/nfl/player-stat/percent-of-games-with-an-interception
10,10,Trevor Lawrence,Jacksonville Jaguars,QB,33.3%,2022-12-08 02:37:12.078734,/nfl/player-stat/percent-of-games-with-an-interception
11,10,Joe Burrow,Cincinnati Bengals,QB,33.3%,2022-12-08 02:37:12.078734,/nfl/player-stat/percent-of-games-with-an-interception
12,13,Russell Wilson,Denver Broncos,QB,36.4%,2022-12-08 02:37:12.078734,/nfl/player-stat/percent-of-games-with-an-interception
13,14,Skylar Thompson,Miami Dolphins,QB,40.0%,2022-12-08 02:37:12.078734,/nfl/player-stat/percent-of-games-with-an-interception
14,14,Andy Dalton,New Orleans Saints,QB,40.0%,2022-12-08 02:37:12.078734,/nfl/player-stat/percent-of-games-with-an-interception
15,14,Mitch Trubisky,Pittsburgh Steelers,QB,40.0%,2022-12-08 02:37:12.078734,/nfl/player-stat/percent-of-games-with-an-interception
16,17,Derek Carr,Las Vegas Raiders,QB,41.7%,2022-12-08 02:37:12.078734,/nfl/player-stat/percent-of-games-with-an-interception
17,18,Kenny Pickett,Pittsburgh Steelers,QB,44.4%,2022-12-08 02:37:12.078734,/nfl/player-stat/percent-of-games-with-an-interception
18,19,Jacoby Brissett,Cleveland Browns,QB,45.5%,2022-12-08 02:37:12.078734,/nfl/player-stat/percent-of-games-with-an-interception
19,20,Aaron Rodgers,Green Bay Packers,QB,46.2%,2022-12-08 02:37:12.078734,/nfl/player-stat/percent-of-games-with-an-interception
20,21,Geno Smith,Seattle Seahawks,QB,50.0%,2022-12-08 02:37:12.078734,/nfl/player-stat/percent-of-games-with-an-interception
21,21,Kirk Cousins,Minnesota Vikings,QB,50.0%,2022-12-08 02:37:12.078734,/nfl/player-stat/percent-of-games-with-an-interception
22,21,Jared Goff,Detroit Lions,QB,50.0%,2022-12-08 02:37:12.078734,/nfl/player-stat/percent-of-games-with-an-interception
23,21,Lamar Jackson,Baltimore Ravens,QB,50.0%,2022-12-08 02:37:12.078734,/nfl/player-stat/percent-of-games-with-an-interception
24,25,Marcus Mariota,Atlanta Falcons,QB,53.9%,2022-12-08 02:37:12.078734,/nfl/player-stat/percent-of-games-with-an-interception
25,26,Matthew Stafford,Los Angeles Rams,QB,55.6%,2022-12-08 02:37:12.078734,/nfl/player-stat/percent-of-games-with-an-interception
26,26,Mac Jones,New England Patriots,QB,55.6%,2022-12-08 02:37:12.078734,/nfl/player-stat/percent-of-games-with-an-interception
27,28,Baker Mayfield,Los Angeles Rams,QB,57.1%,2022-12-08 02:37:12.078734,/nfl/player-stat/percent-of-games-with-an-interception
28,29,Patrick Mahomes,Kansas City Chiefs,QB,58.3%,2022-12-08 02:37:12.078734,/nfl/player-stat/percent-of-games-with-an-interception
29,29,Justin Herbert,Los Angeles Chargers,QB,58.3%,2022-12-08 02:37:12.078734,/nfl/player-stat/percent-of-games-with-an-interception
30,29,Josh Allen,Buffalo Bills,QB,58.3%,2022-12-08 02:37:12.078734,/nfl/player-stat/percent-of-games-with-an-interception
31,32,Kyler Murray,Arizona Cardinals,QB,60.0%,2022-12-08 02:37:12.078734,/nfl/player-stat/percent-of-games-with-an-interception
32,33,Matt Ryan,Indianapolis Colts,QB,63.6%,2022-12-08 02:37:12.078734,/nfl/player-stat/percent-of-games-with-an-interception
33,34,Justin Fields,Chicago Bears,QB,66.7%,2022-12-08 02:37:12.078734,/nfl/player-stat/percent-of-games-with-an-interception
34,34,Carson Wentz,Washington Commanders,QB,66.7%,2022-12-08 02:37:12.078734,/nfl/player-stat/percent-of-games-with-an-interception
35,36,Davis Mills,Houston Texans,QB,70.0%,2022-12-08 02:37:12.078734,/nfl/player-stat/percent-of-games-with-an-interception
36,37,Taylor Heinicke,Washington Commanders,QB,71.4%,2022-12-08 02:37:12.078734,/nfl/player-stat/percent-of-games-with-an-interception
37,37,Dak Prescott,Dallas Cowboys,QB,71.4%,2022-12-08 02:37:12.078734,/nfl/player-stat/percent-of-games-with-an-interception
