,Rank,Player,Team,Pos,Value,asof,url
0,1,Daniel Carlson,Las Vegas Raiders,K,8,2022-09-26 17:16:29.115160,/nfl/player-stat/field-goals-succeeded
1,1,Ryan Succop,Tampa Bay Buccaneers,K,8,2022-09-26 17:16:29.115160,/nfl/player-stat/field-goals-succeeded
2,3,Brandon McManus,Denver Broncos,K,7,2022-09-26 17:16:29.115160,/nfl/player-stat/field-goals-succeeded
3,3,Evan McPherson,Cincinnati Bengals,K,7,2022-09-26 17:16:29.115160,/nfl/player-stat/field-goals-succeeded
4,3,Eddy Pineiro,Carolina Panthers,K,7,2022-09-26 17:16:29.115160,/nfl/player-stat/field-goals-succeeded
5,3,Riley Patterson,Jacksonville Jaguars,K,7,2022-09-26 17:16:29.115160,/nfl/player-stat/field-goals-succeeded
6,3,Ka'imi Fairbairn,Houston Texans,K,7,2022-09-26 17:16:29.115160,/nfl/player-stat/field-goals-succeeded
7,3,Younghoe Koo,Atlanta Falcons,K,7,2022-09-26 17:16:29.115160,/nfl/player-stat/field-goals-succeeded
8,9,Greg Zuerlein,New York Jets,K,6,2022-09-26 17:16:29.115160,/nfl/player-stat/field-goals-succeeded
9,9,Chris Boswell,Pittsburgh Steelers,K,6,2022-09-26 17:16:29.115160,/nfl/player-stat/field-goals-succeeded
10,9,Cade York,Cleveland Browns,K,6,2022-09-26 17:16:29.115160,/nfl/player-stat/field-goals-succeeded
11,12,Tyler Bass,Buffalo Bills,K,4,2022-09-26 17:16:29.115160,/nfl/player-stat/field-goals-succeeded
12,12,Matt Prater,Arizona Cardinals,K,4,2022-09-26 17:16:29.115160,/nfl/player-stat/field-goals-succeeded
13,12,Jason Myers,Seattle Seahawks,K,4,2022-09-26 17:16:29.115160,/nfl/player-stat/field-goals-succeeded
14,12,Robbie Gould,San Francisco 49ers,K,4,2022-09-26 17:16:29.115160,/nfl/player-stat/field-goals-succeeded
15,12,Graham Gano,New York Giants,K,4,2022-09-26 17:16:29.115160,/nfl/player-stat/field-goals-succeeded
16,12,Matt Gay,Los Angeles Rams,K,4,2022-09-26 17:16:29.115160,/nfl/player-stat/field-goals-succeeded
17,12,Cairo Santos,Chicago Bears,K,4,2022-09-26 17:16:29.115160,/nfl/player-stat/field-goals-succeeded
18,19,Justin Tucker,Baltimore Ravens,K,3,2022-09-26 17:16:29.115160,/nfl/player-stat/field-goals-succeeded
19,19,Nick Folk,New England Patriots,K,3,2022-09-26 17:16:29.115160,/nfl/player-stat/field-goals-succeeded
20,19,Jake Elliott,Philadelphia Eagles,K,3,2022-09-26 17:16:29.115160,/nfl/player-stat/field-goals-succeeded
21,19,Greg Joseph,Minnesota Vikings,K,3,2022-09-26 17:16:29.115160,/nfl/player-stat/field-goals-succeeded
22,19,Brett Maher,Dallas Cowboys,K,3,2022-09-26 17:16:29.115160,/nfl/player-stat/field-goals-succeeded
23,19,Matt Ammendola,Kansas City Chiefs,K,3,2022-09-26 17:16:29.115160,/nfl/player-stat/field-goals-succeeded
24,19,Austin Seibert,Detroit Lions,K,3,2022-09-26 17:16:29.115160,/nfl/player-stat/field-goals-succeeded
