,Rank,Player,Team,Pos,Value,asof,url
0,1,Dax Milne,Washington Commanders,WR,9,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
1,1,Trestan Ebner,Chicago Bears,RB,9,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
2,3,DeeJay Dallas,Seattle Seahawks,RB,8,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
3,3,Kene Nwangwu,Minnesota Vikings,RB,8,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
4,5,Brandon Powell,Los Angeles Rams,WR,6,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
5,5,Braxton Berrios,New York Jets,WR,6,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
6,5,Isaih Pacheco,Kansas City Chiefs,RB,6,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
7,8,Quez Watkins,Philadelphia Eagles,WR,5,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
8,8,Montrell Washington,Denver Broncos,WR,5,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
9,10,Justin Jackson,Detroit Lions,RB,4,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
10,10,KaVontae Turpin,Dallas Cowboys,WR,4,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
11,10,DeAndre Carter,Los Angeles Chargers,WR,4,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
12,10,Raheem Mostert,Miami Dolphins,RB,4,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
13,10,Eno Benjamin,Arizona Cardinals,RB,4,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
14,10,Jerome Ford,Cleveland Browns,RB,4,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
15,10,Ray-Ray McCloud,San Francisco 49ers,WR,4,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
16,10,Isaiah Rodgers Sr.,Indianapolis Colts,CB,4,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
17,18,Chuba Hubbard,Carolina Panthers,RB,3,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
18,18,Hassan Haskins,Tennessee Titans,RB,3,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
19,18,Dwayne Washington,New Orleans Saints,RB,3,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
20,21,Deonte Harty,New Orleans Saints,WR,2,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
21,21,Trenton Cannon,Tennessee Titans,RB,2,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
22,21,Laviska Shenault Jr.,Carolina Panthers,WR,2,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
23,21,Andre Roberts,Carolina Panthers,WR,2,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
24,21,Mac Jones,New England Patriots,QB,2,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
25,21,Pierre Strong Jr.,New England Patriots,RB,2,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
26,21,Gary Brightwell,New York Giants,RB,2,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
27,21,Amari Rodgers,Green Bay Packers,WR,2,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
28,21,Gunner Olszewski,Pittsburgh Steelers,WR,2,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
29,21,Devin Duvernay,Baltimore Ravens,WR,2,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
30,31,Kalif Raymond,Detroit Lions,WR,1,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
31,31,Ameer Abdullah,Las Vegas Raiders,RB,1,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
32,31,Kylen Granson,Indianapolis Colts,TE,1,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
33,31,Cordarrelle Patterson,Atlanta Falcons,RB,1,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
34,31,Giovani Bernard,Tampa Bay Buccaneers,RB,1,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
35,31,Joshua Kelley,Los Angeles Chargers,RB,1,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
36,31,Skyy Moore,Kansas City Chiefs,WR,1,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
37,31,Jamison Crowder,Buffalo Bills,WR,1,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
38,31,Kyle Dugger,New England Patriots,DB,1,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
39,31,Rachaad White,Tampa Bay Buccaneers,RB,1,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
40,31,David Bell,Cleveland Browns,WR,1,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
41,31,Ihmir Smith-Marsette,Chicago Bears,WR,1,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
42,31,Ty Montgomery,New England Patriots,WR,1,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
43,31,Tremon Smith,Houston Texans,DB,1,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
44,31,Alec Ingold,Miami Dolphins,FB,1,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
45,31,Durham Smythe,Miami Dolphins,TE,1,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
46,47,Ambry Thomas,San Francisco 49ers,CB,0,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
47,47,Myles Bryant,New England Patriots,DB,0,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
48,47,Shi Smith,Carolina Panthers,WR,0,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
49,47,Aaron Patrick,Denver Broncos,LB,0,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
50,47,Carter Coughlin,New York Giants,LB,0,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
51,47,Jacob Phillips,Cleveland Browns,LB,0,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
52,47,Taybor Pepper,San Francisco 49ers,LS,0,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
53,47,Ugo Amadi,Tennessee Titans,S,0,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
54,47,Tyler Lockett,Seattle Seahawks,WR,0,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
55,47,Justin Reid,Kansas City Chiefs,S,0,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
56,47,Darius Harris,Kansas City Chiefs,LB,0,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
57,47,Tyrann Mathieu,New Orleans Saints,S,0,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
58,47,Prince Tega Wanogho,Kansas City Chiefs,T,0,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
59,47,Jamal Agnew,Jacksonville Jaguars,WR,0,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
60,47,Tress Way,Washington Commanders,P,0,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
61,47,Emmanuel Moseley,San Francisco 49ers,CB,0,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
62,47,Maliek Collins,Houston Texans,DL,0,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
63,47,Chauncey Golston,Dallas Cowboys,DE,0,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
64,47,Darren Hall,Atlanta Falcons,CB,0,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
65,47,Zech McPhearson,Philadelphia Eagles,CB,0,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
66,47,Alijah Vera-Tucker,New York Jets,G,0,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
67,47,John Ridgeway,Washington Commanders,DT,0,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
68,47,Ed Oliver,Buffalo Bills,DT,0,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
69,47,Jonathan Ford,Green Bay Packers,DL,0,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
70,47,Tyrion Davis-Price,San Francisco 49ers,RB,0,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
71,47,Denico Autry,Tennessee Titans,DL,0,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
72,47,Equanimeous St. Brown,Chicago Bears,WR,0,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
73,47,David Edwards,Los Angeles Rams,G,0,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
74,47,Gabe Davis,Buffalo Bills,WR,0,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
75,47,Daniel Bellinger,New York Giants,TE,0,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
76,47,David Andrews,New England Patriots,C,0,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
77,47,Micah Abernathy,Green Bay Packers,S,0,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
78,47,Jacob Martin,New York Jets,DL,0,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
79,47,Trevor Siemian,Chicago Bears,QB,0,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
80,47,Brett Rypien,Denver Broncos,QB,0,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
81,47,Rashaan Evans,Atlanta Falcons,LB,0,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
82,47,Justin Tucker,Baltimore Ravens,K,0,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
83,47,Andrew Van Ginkel,Miami Dolphins,LB,0,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
84,47,Robert Tonyan,Green Bay Packers,TE,0,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
85,47,Luke Farrell,Jacksonville Jaguars,TE,0,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
86,47,Troy Hairston,Houston Texans,FB,0,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
87,47,Chase Claypool,Pittsburgh Steelers,WR,0,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
88,47,Colby Parkinson,Seattle Seahawks,TE,0,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
89,47,Christian Benford,Buffalo Bills,CB,0,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
90,47,Isaiah Simmons,Arizona Cardinals,LB,0,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
91,47,Connor Heyward,Pittsburgh Steelers,TE,0,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
92,47,Martin Emerson Jr.,Cleveland Browns,CB,0,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
93,47,Broderick Washington,Baltimore Ravens,DT,0,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
94,47,Travis Etienne Jr.,Jacksonville Jaguars,RB,0,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
95,47,Jaycee Horn,Carolina Panthers,CB,0,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
96,47,Adrian Amos,Green Bay Packers,S,0,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
97,47,Justin Evans,New Orleans Saints,S,0,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
98,47,DaQuan Jones,Buffalo Bills,DT,0,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
99,47,Demetrius Flannigan-Fowles,San Francisco 49ers,LB,0,2022-09-26 17:16:00.372677,/nfl/player-stat/kickoff-returns
