,Rank,Player,Team,Pos,Value,asof,url
0,1,Tom Brady,Tampa Bay Buccaneers,QB,381,2022-12-15 02:32:53.256833,/nfl/player-stat/passing-plays-completed
1,2,Justin Herbert,Los Angeles Chargers,QB,379,2022-12-15 02:32:53.256833,/nfl/player-stat/passing-plays-completed
2,3,Patrick Mahomes,Kansas City Chiefs,QB,336,2022-12-15 02:32:53.256833,/nfl/player-stat/passing-plays-completed
3,4,Joe Burrow,Cincinnati Bengals,QB,322,2022-12-15 02:32:53.256833,/nfl/player-stat/passing-plays-completed
4,5,Kirk Cousins,Minnesota Vikings,QB,321,2022-12-15 02:32:53.256833,/nfl/player-stat/passing-plays-completed
5,6,Geno Smith,Seattle Seahawks,QB,306,2022-12-15 02:32:53.256833,/nfl/player-stat/passing-plays-completed
6,7,Trevor Lawrence,Jacksonville Jaguars,QB,303,2022-12-15 02:32:53.256833,/nfl/player-stat/passing-plays-completed
7,8,Josh Allen,Buffalo Bills,QB,300,2022-12-15 02:32:53.256833,/nfl/player-stat/passing-plays-completed
8,9,Jared Goff,Detroit Lions,QB,290,2022-12-15 02:32:53.256833,/nfl/player-stat/passing-plays-completed
9,9,Matt Ryan,Indianapolis Colts,QB,290,2022-12-15 02:32:53.256833,/nfl/player-stat/passing-plays-completed
10,11,Aaron Rodgers,Green Bay Packers,QB,272,2022-12-15 02:32:53.256833,/nfl/player-stat/passing-plays-completed
11,12,Derek Carr,Las Vegas Raiders,QB,269,2022-12-15 02:32:53.256833,/nfl/player-stat/passing-plays-completed
12,13,Jalen Hurts,Philadelphia Eagles,QB,264,2022-12-15 02:32:53.256833,/nfl/player-stat/passing-plays-completed
13,14,Kyler Murray,Arizona Cardinals,QB,259,2022-12-15 02:32:53.256833,/nfl/player-stat/passing-plays-completed
14,15,Daniel Jones,New York Giants,QB,247,2022-12-15 02:32:53.256833,/nfl/player-stat/passing-plays-completed
15,16,Russell Wilson,Denver Broncos,QB,238,2022-12-15 02:32:53.256833,/nfl/player-stat/passing-plays-completed
16,17,Jacoby Brissett,Cleveland Browns,QB,236,2022-12-15 02:32:53.256833,/nfl/player-stat/passing-plays-completed
17,18,Tua Tagovailoa,Miami Dolphins,QB,226,2022-12-15 02:32:53.256833,/nfl/player-stat/passing-plays-completed
18,19,Davis Mills,Houston Texans,QB,219,2022-12-15 02:32:53.256833,/nfl/player-stat/passing-plays-completed
19,20,Mac Jones,New England Patriots,QB,208,2022-12-15 02:32:53.256833,/nfl/player-stat/passing-plays-completed
20,21,Jimmy Garoppolo,San Francisco 49ers,QB,207,2022-12-15 02:32:53.256833,/nfl/player-stat/passing-plays-completed
21,22,Matthew Stafford,Los Angeles Rams,QB,206,2022-12-15 02:32:53.256833,/nfl/player-stat/passing-plays-completed
22,23,Lamar Jackson,Baltimore Ravens,QB,203,2022-12-15 02:32:53.256833,/nfl/player-stat/passing-plays-completed
23,24,Andy Dalton,New Orleans Saints,QB,200,2022-12-15 02:32:53.256833,/nfl/player-stat/passing-plays-completed
24,25,Ryan Tannehill,Tennessee Titans,QB,197,2022-12-15 02:32:53.256833,/nfl/player-stat/passing-plays-completed
25,26,Kenny Pickett,Pittsburgh Steelers,QB,191,2022-12-15 02:32:53.256833,/nfl/player-stat/passing-plays-completed
26,27,Marcus Mariota,Atlanta Falcons,QB,184,2022-12-15 02:32:53.256833,/nfl/player-stat/passing-plays-completed
27,28,Dak Prescott,Dallas Cowboys,QB,168,2022-12-15 02:32:53.256833,/nfl/player-stat/passing-plays-completed
28,29,Justin Fields,Chicago Bears,QB,156,2022-12-15 02:32:53.256833,/nfl/player-stat/passing-plays-completed
29,30,Carson Wentz,Washington Commanders,QB,144,2022-12-15 02:32:53.256833,/nfl/player-stat/passing-plays-completed
30,31,Baker Mayfield,Los Angeles Rams,QB,141,2022-12-15 02:32:53.256833,/nfl/player-stat/passing-plays-completed
31,32,Taylor Heinicke,Washington Commanders,QB,131,2022-12-15 02:32:53.256833,/nfl/player-stat/passing-plays-completed
32,33,Zach Wilson,New York Jets,QB,105,2022-12-15 02:32:53.256833,/nfl/player-stat/passing-plays-completed
33,34,Mitch Trubisky,Pittsburgh Steelers,QB,100,2022-12-15 02:32:53.256833,/nfl/player-stat/passing-plays-completed
34,35,Cooper Rush,Dallas Cowboys,QB,94,2022-12-15 02:32:53.256833,/nfl/player-stat/passing-plays-completed
35,36,Joe Flacco,New York Jets,QB,92,2022-12-15 02:32:53.256833,/nfl/player-stat/passing-plays-completed
36,37,Mike White,New York Jets,QB,80,2022-12-15 02:32:53.256833,/nfl/player-stat/passing-plays-completed
37,38,Colt McCoy,Arizona Cardinals,QB,77,2022-12-15 02:32:53.256833,/nfl/player-stat/passing-plays-completed
38,39,Jameis Winston,New Orleans Saints,QB,73,2022-12-15 02:32:53.256833,/nfl/player-stat/passing-plays-completed
39,40,Bailey Zappe,New England Patriots,QB,65,2022-12-15 02:32:53.256833,/nfl/player-stat/passing-plays-completed
40,41,PJ Walker,Carolina Panthers,QB,63,2022-12-15 02:32:53.256833,/nfl/player-stat/passing-plays-completed
