,Rank,Player,Team,Pos,Value,asof,url
0,1,Robbie Gould,San Francisco 49ers,K,11,2023-01-01 15:48:37.299069,/nfl/player-stat/field-goals-attempted-20-to-29
1,1,Justin Tucker,Baltimore Ravens,K,11,2023-01-01 15:48:37.299069,/nfl/player-stat/field-goals-attempted-20-to-29
2,3,Ryan Succop,Tampa Bay Buccaneers,K,9,2023-01-01 15:48:37.299069,/nfl/player-stat/field-goals-attempted-20-to-29
3,3,Brett Maher,Dallas Cowboys,K,9,2023-01-01 15:48:37.299069,/nfl/player-stat/field-goals-attempted-20-to-29
4,5,Mason Crosby,Green Bay Packers,K,8,2023-01-01 15:48:37.299069,/nfl/player-stat/field-goals-attempted-20-to-29
5,5,Nick Folk,New England Patriots,K,8,2023-01-01 15:48:37.299069,/nfl/player-stat/field-goals-attempted-20-to-29
6,5,Daniel Carlson,Las Vegas Raiders,K,8,2023-01-01 15:48:37.299069,/nfl/player-stat/field-goals-attempted-20-to-29
7,5,Greg Joseph,Minnesota Vikings,K,8,2023-01-01 15:48:37.299069,/nfl/player-stat/field-goals-attempted-20-to-29
8,9,Ka'imi Fairbairn,Houston Texans,K,7,2023-01-01 15:48:37.299069,/nfl/player-stat/field-goals-attempted-20-to-29
9,9,Jason Myers,Seattle Seahawks,K,7,2023-01-01 15:48:37.299069,/nfl/player-stat/field-goals-attempted-20-to-29
10,9,Cameron Dicker,Los Angeles Chargers,K,7,2023-01-01 15:48:37.299069,/nfl/player-stat/field-goals-attempted-20-to-29
11,9,Matt Gay,Los Angeles Rams,K,7,2023-01-01 15:48:37.299069,/nfl/player-stat/field-goals-attempted-20-to-29
12,9,Brandon McManus,Denver Broncos,K,7,2023-01-01 15:48:37.299069,/nfl/player-stat/field-goals-attempted-20-to-29
13,9,Riley Patterson,Jacksonville Jaguars,K,7,2023-01-01 15:48:37.299069,/nfl/player-stat/field-goals-attempted-20-to-29
14,9,Harrison Butker,Kansas City Chiefs,K,7,2023-01-01 15:48:37.299069,/nfl/player-stat/field-goals-attempted-20-to-29
15,16,Chase McLaughlin,Indianapolis Colts,K,6,2023-01-01 15:48:37.299069,/nfl/player-stat/field-goals-attempted-20-to-29
16,16,Jason Sanders,Miami Dolphins,K,6,2023-01-01 15:48:37.299069,/nfl/player-stat/field-goals-attempted-20-to-29
17,16,Joey Slye,Washington Commanders,K,6,2023-01-01 15:48:37.299069,/nfl/player-stat/field-goals-attempted-20-to-29
18,16,Michael Badgley,Detroit Lions,K,6,2023-01-01 15:48:37.299069,/nfl/player-stat/field-goals-attempted-20-to-29
19,16,Younghoe Koo,Atlanta Falcons,K,6,2023-01-01 15:48:37.299069,/nfl/player-stat/field-goals-attempted-20-to-29
20,21,Evan McPherson,Cincinnati Bengals,K,5,2023-01-01 15:48:37.299069,/nfl/player-stat/field-goals-attempted-20-to-29
21,21,Jake Elliott,Philadelphia Eagles,K,5,2023-01-01 15:48:37.299069,/nfl/player-stat/field-goals-attempted-20-to-29
22,21,Cade York,Cleveland Browns,K,5,2023-01-01 15:48:37.299069,/nfl/player-stat/field-goals-attempted-20-to-29
23,21,Wil Lutz,New Orleans Saints,K,5,2023-01-01 15:48:37.299069,/nfl/player-stat/field-goals-attempted-20-to-29
24,21,Randy Bullock,Tennessee Titans,K,5,2023-01-01 15:48:37.299069,/nfl/player-stat/field-goals-attempted-20-to-29
25,21,Greg Zuerlein,New York Jets,K,5,2023-01-01 15:48:37.299069,/nfl/player-stat/field-goals-attempted-20-to-29
26,27,Tyler Bass,Buffalo Bills,K,4,2023-01-01 15:48:37.299069,/nfl/player-stat/field-goals-attempted-20-to-29
27,28,Taylor Bertolet,Carolina Panthers,KR,3,2023-01-01 15:48:37.299069,/nfl/player-stat/field-goals-attempted-20-to-29
28,28,Cairo Santos,Chicago Bears,K,3,2023-01-01 15:48:37.299069,/nfl/player-stat/field-goals-attempted-20-to-29
29,28,Chris Boswell,Pittsburgh Steelers,K,3,2023-01-01 15:48:37.299069,/nfl/player-stat/field-goals-attempted-20-to-29
30,28,Matt Ammendola,Kansas City Chiefs,K,3,2023-01-01 15:48:37.299069,/nfl/player-stat/field-goals-attempted-20-to-29
31,32,Eddy Pineiro,Carolina Panthers,K,2,2023-01-01 15:48:37.299069,/nfl/player-stat/field-goals-attempted-20-to-29
32,32,Rodrigo Blankenship,Indianapolis Colts,K,2,2023-01-01 15:48:37.299069,/nfl/player-stat/field-goals-attempted-20-to-29
33,32,Dustin Hopkins,Los Angeles Chargers,K,2,2023-01-01 15:48:37.299069,/nfl/player-stat/field-goals-attempted-20-to-29
34,35,Matthew Wright,Jacksonville Jaguars,K,1,2023-01-01 15:48:37.299069,/nfl/player-stat/field-goals-attempted-20-to-29
35,35,Caleb Shudak,Tennessee Titans,K,1,2023-01-01 15:48:37.299069,/nfl/player-stat/field-goals-attempted-20-to-29
36,35,Nick Sciba,Pittsburgh Steelers,K,1,2023-01-01 15:48:37.299069,/nfl/player-stat/field-goals-attempted-20-to-29
37,35,Matt Prater,Arizona Cardinals,K,1,2023-01-01 15:48:37.299069,/nfl/player-stat/field-goals-attempted-20-to-29
