,Rank,Player,Team,Pos,Value,asof,url
0,1,Matt Ammendola,Houston Texans,K,1,2022-09-22 15:16:25.574800,/nfl/player-stat/field-goals-succeeded-0-to-19
1,2,Justin Herron,Las Vegas Raiders,OL,0,2022-09-22 15:16:25.574800,/nfl/player-stat/field-goals-succeeded-0-to-19
2,2,Irv Smith Jr.,Minnesota Vikings,TE,0,2022-09-22 15:16:25.574800,/nfl/player-stat/field-goals-succeeded-0-to-19
3,2,Eric Stokes,Green Bay Packers,CB,0,2022-09-22 15:16:25.574800,/nfl/player-stat/field-goals-succeeded-0-to-19
4,2,Jonathan Jones,New England Patriots,DB,0,2022-09-22 15:16:25.574800,/nfl/player-stat/field-goals-succeeded-0-to-19
5,2,Wes Schweitzer,Washington Commanders,G,0,2022-09-22 15:16:25.574800,/nfl/player-stat/field-goals-succeeded-0-to-19
6,2,Rashaad Penny,Seattle Seahawks,RB,0,2022-09-22 15:16:25.574800,/nfl/player-stat/field-goals-succeeded-0-to-19
7,2,Josh Harris,Los Angeles Chargers,LS,0,2022-09-22 15:16:25.574800,/nfl/player-stat/field-goals-succeeded-0-to-19
8,2,Dallin Leavitt,Green Bay Packers,S,0,2022-09-22 15:16:25.574800,/nfl/player-stat/field-goals-succeeded-0-to-19
9,2,Andy Dalton,New Orleans Saints,QB,0,2022-09-22 15:16:25.574800,/nfl/player-stat/field-goals-succeeded-0-to-19
10,2,George Odum,San Francisco 49ers,S,0,2022-09-22 15:16:25.574800,/nfl/player-stat/field-goals-succeeded-0-to-19
11,2,Kevin Dotson,Pittsburgh Steelers,OL,0,2022-09-22 15:16:25.574800,/nfl/player-stat/field-goals-succeeded-0-to-19
12,2,Isaiah Buggs,Detroit Lions,DE,0,2022-09-22 15:16:25.574800,/nfl/player-stat/field-goals-succeeded-0-to-19
13,2,Trent Scott,Pittsburgh Steelers,T,0,2022-09-22 15:16:25.574800,/nfl/player-stat/field-goals-succeeded-0-to-19
14,2,Robert Jones,Miami Dolphins,G,0,2022-09-22 15:16:25.574800,/nfl/player-stat/field-goals-succeeded-0-to-19
15,2,Dare Ogunbowale,Houston Texans,RB,0,2022-09-22 15:16:25.574800,/nfl/player-stat/field-goals-succeeded-0-to-19
16,2,Neville Gallimore,Dallas Cowboys,DT,0,2022-09-22 15:16:25.574800,/nfl/player-stat/field-goals-succeeded-0-to-19
17,2,Brandon Jones,Miami Dolphins,S,0,2022-09-22 15:16:25.574800,/nfl/player-stat/field-goals-succeeded-0-to-19
18,2,Zach Tom,Green Bay Packers,OL,0,2022-09-22 15:16:25.574800,/nfl/player-stat/field-goals-succeeded-0-to-19
19,2,Matt Feiler,Los Angeles Chargers,G,0,2022-09-22 15:16:25.574800,/nfl/player-stat/field-goals-succeeded-0-to-19
20,2,Ross Blacklock,Minnesota Vikings,DL,0,2022-09-22 15:16:25.574800,/nfl/player-stat/field-goals-succeeded-0-to-19
