,Rank,Player,Team,Pos,Value,asof,url
0,1,Taysom Hill,New Orleans Saints,TE,0.0%,2023-01-08 14:28:58.650598,/nfl/player-stat/percent-of-games-with-an-interception
1,2,Cooper Rush,Dallas Cowboys,QB,14.3%,2023-01-08 14:28:58.650598,/nfl/player-stat/percent-of-games-with-an-interception
2,3,Daniel Jones,New York Giants,QB,25.0%,2023-01-08 14:28:58.650598,/nfl/player-stat/percent-of-games-with-an-interception
3,4,Jimmy Garoppolo,San Francisco 49ers,QB,27.3%,2023-01-08 14:28:58.650598,/nfl/player-stat/percent-of-games-with-an-interception
4,5,Jalen Hurts,Philadelphia Eagles,QB,28.6%,2023-01-08 14:28:58.650598,/nfl/player-stat/percent-of-games-with-an-interception
5,6,Tua Tagovailoa,Miami Dolphins,QB,30.8%,2023-01-08 14:28:58.650598,/nfl/player-stat/percent-of-games-with-an-interception
6,7,Trevor Lawrence,Jacksonville Jaguars,QB,35.3%,2023-01-08 14:28:58.650598,/nfl/player-stat/percent-of-games-with-an-interception
7,8,Tom Brady,Tampa Bay Buccaneers,QB,37.5%,2023-01-08 14:28:58.650598,/nfl/player-stat/percent-of-games-with-an-interception
8,8,Jared Goff,Detroit Lions,QB,37.5%,2023-01-08 14:28:58.650598,/nfl/player-stat/percent-of-games-with-an-interception
9,10,Ryan Tannehill,Tennessee Titans,QB,41.7%,2023-01-08 14:28:58.650598,/nfl/player-stat/percent-of-games-with-an-interception
10,10,Jacoby Brissett,Cleveland Browns,QB,41.7%,2023-01-08 14:28:58.650598,/nfl/player-stat/percent-of-games-with-an-interception
11,10,Kenny Pickett,Pittsburgh Steelers,QB,41.7%,2023-01-08 14:28:58.650598,/nfl/player-stat/percent-of-games-with-an-interception
12,13,Mitch Trubisky,Pittsburgh Steelers,QB,42.9%,2023-01-08 14:28:58.650598,/nfl/player-stat/percent-of-games-with-an-interception
13,14,Zach Wilson,New York Jets,QB,44.4%,2023-01-08 14:28:58.650598,/nfl/player-stat/percent-of-games-with-an-interception
14,15,Baker Mayfield,Los Angeles Rams,QB,45.5%,2023-01-08 14:28:58.650598,/nfl/player-stat/percent-of-games-with-an-interception
15,16,Mac Jones,New England Patriots,QB,46.2%,2023-01-08 14:28:58.650598,/nfl/player-stat/percent-of-games-with-an-interception
16,16,Andy Dalton,New Orleans Saints,QB,46.2%,2023-01-08 14:28:58.650598,/nfl/player-stat/percent-of-games-with-an-interception
17,18,Joe Burrow,Cincinnati Bengals,QB,46.7%,2023-01-08 14:28:58.650598,/nfl/player-stat/percent-of-games-with-an-interception
18,19,Geno Smith,Seattle Seahawks,QB,50.0%,2023-01-08 14:28:58.650598,/nfl/player-stat/percent-of-games-with-an-interception
19,19,Lamar Jackson,Baltimore Ravens,QB,50.0%,2023-01-08 14:28:58.650598,/nfl/player-stat/percent-of-games-with-an-interception
20,19,Russell Wilson,Denver Broncos,QB,50.0%,2023-01-08 14:28:58.650598,/nfl/player-stat/percent-of-games-with-an-interception
21,19,Kirk Cousins,Minnesota Vikings,QB,50.0%,2023-01-08 14:28:58.650598,/nfl/player-stat/percent-of-games-with-an-interception
22,19,Aaron Rodgers,Green Bay Packers,QB,50.0%,2023-01-08 14:28:58.650598,/nfl/player-stat/percent-of-games-with-an-interception
23,24,Patrick Mahomes,Kansas City Chiefs,QB,52.9%,2023-01-08 14:28:58.650598,/nfl/player-stat/percent-of-games-with-an-interception
24,25,Josh Allen,Buffalo Bills,QB,53.3%,2023-01-08 14:28:58.650598,/nfl/player-stat/percent-of-games-with-an-interception
25,25,Derek Carr,Las Vegas Raiders,QB,53.3%,2023-01-08 14:28:58.650598,/nfl/player-stat/percent-of-games-with-an-interception
26,27,Marcus Mariota,Atlanta Falcons,QB,53.9%,2023-01-08 14:28:58.650598,/nfl/player-stat/percent-of-games-with-an-interception
27,28,Kyler Murray,Arizona Cardinals,QB,54.6%,2023-01-08 14:28:58.650598,/nfl/player-stat/percent-of-games-with-an-interception
28,29,Matthew Stafford,Los Angeles Rams,QB,55.6%,2023-01-08 14:28:58.650598,/nfl/player-stat/percent-of-games-with-an-interception
29,30,Justin Herbert,Los Angeles Chargers,QB,56.3%,2023-01-08 14:28:58.650598,/nfl/player-stat/percent-of-games-with-an-interception
30,31,Matt Ryan,Indianapolis Colts,QB,58.3%,2023-01-08 14:28:58.650598,/nfl/player-stat/percent-of-games-with-an-interception
31,32,Justin Fields,Chicago Bears,QB,60.0%,2023-01-08 14:28:58.650598,/nfl/player-stat/percent-of-games-with-an-interception
32,33,Carson Wentz,Washington Commanders,QB,62.5%,2023-01-08 14:28:58.650598,/nfl/player-stat/percent-of-games-with-an-interception
33,34,Davis Mills,Houston Texans,QB,64.3%,2023-01-08 14:28:58.650598,/nfl/player-stat/percent-of-games-with-an-interception
34,35,Taylor Heinicke,Washington Commanders,QB,66.7%,2023-01-08 14:28:58.650598,/nfl/player-stat/percent-of-games-with-an-interception
35,36,Dak Prescott,Dallas Cowboys,QB,81.8%,2023-01-08 14:28:58.650598,/nfl/player-stat/percent-of-games-with-an-interception
