,Rank,Player,Team,Pos,Value,asof,url
0,1,Josh Allen,Buffalo Bills,QB,8,2022-09-22 15:17:31.460399,/nfl/player-stat/total-touchdowns
1,2,Lamar Jackson,Baltimore Ravens,QB,7,2022-09-22 15:17:31.460399,/nfl/player-stat/total-touchdowns
2,2,Carson Wentz,Washington Commanders,QB,7,2022-09-22 15:17:31.460399,/nfl/player-stat/total-touchdowns
3,2,Patrick Mahomes,Kansas City Chiefs,QB,7,2022-09-22 15:17:31.460399,/nfl/player-stat/total-touchdowns
4,2,Tua Tagovailoa,Miami Dolphins,QB,7,2022-09-22 15:17:31.460399,/nfl/player-stat/total-touchdowns
5,6,Justin Herbert,Los Angeles Chargers,QB,6,2022-09-22 15:17:31.460399,/nfl/player-stat/total-touchdowns
6,6,Jared Goff,Detroit Lions,QB,6,2022-09-22 15:17:31.460399,/nfl/player-stat/total-touchdowns
7,8,Joe Flacco,New York Jets,QB,5,2022-09-22 15:17:31.460399,/nfl/player-stat/total-touchdowns
8,9,Stefon Diggs,Buffalo Bills,WR,4,2022-09-22 15:17:31.460399,/nfl/player-stat/total-touchdowns
9,9,Derek Carr,Las Vegas Raiders,QB,4,2022-09-22 15:17:31.460399,/nfl/player-stat/total-touchdowns
10,9,Jalen Hurts,Philadelphia Eagles,QB,4,2022-09-22 15:17:31.460399,/nfl/player-stat/total-touchdowns
11,9,Matthew Stafford,Los Angeles Rams,QB,4,2022-09-22 15:17:31.460399,/nfl/player-stat/total-touchdowns
12,9,Kyler Murray,Arizona Cardinals,QB,4,2022-09-22 15:17:31.460399,/nfl/player-stat/total-touchdowns
13,14,Kirk Cousins,Minnesota Vikings,QB,3,2022-09-22 15:17:31.460399,/nfl/player-stat/total-touchdowns
14,14,Amon-Ra St. Brown,Detroit Lions,WR,3,2022-09-22 15:17:31.460399,/nfl/player-stat/total-touchdowns
15,14,Jahan Dotson,Washington Commanders,WR,3,2022-09-22 15:17:31.460399,/nfl/player-stat/total-touchdowns
16,14,James Robinson,Jacksonville Jaguars,RB,3,2022-09-22 15:17:31.460399,/nfl/player-stat/total-touchdowns
17,14,Justin Fields,Chicago Bears,QB,3,2022-09-22 15:17:31.460399,/nfl/player-stat/total-touchdowns
18,14,Nick Chubb,Cleveland Browns,RB,3,2022-09-22 15:17:31.460399,/nfl/player-stat/total-touchdowns
19,14,Jameis Winston,New Orleans Saints,QB,3,2022-09-22 15:17:31.460399,/nfl/player-stat/total-touchdowns
20,14,Joe Burrow,Cincinnati Bengals,QB,3,2022-09-22 15:17:31.460399,/nfl/player-stat/total-touchdowns
21,14,Michael Thomas,New Orleans Saints,WR,3,2022-09-22 15:17:31.460399,/nfl/player-stat/total-touchdowns
22,14,Daniel Jones,New York Giants,QB,3,2022-09-22 15:17:31.460399,/nfl/player-stat/total-touchdowns
23,14,Devin Duvernay,Baltimore Ravens,WR,3,2022-09-22 15:17:31.460399,/nfl/player-stat/total-touchdowns
24,14,Baker Mayfield,Carolina Panthers,QB,3,2022-09-22 15:17:31.460399,/nfl/player-stat/total-touchdowns
25,14,Trevor Lawrence,Jacksonville Jaguars,QB,3,2022-09-22 15:17:31.460399,/nfl/player-stat/total-touchdowns
