,Rank,Player,Team,Pos,Value,asof,url
0,1,Robbie Gould,San Francisco 49ers,K,16,2023-02-09 11:52:57.871241,/nfl/player-stat/field-goals-attempted-20-to-29
1,2,Justin Tucker,Baltimore Ravens,K,14,2023-02-09 11:52:57.871241,/nfl/player-stat/field-goals-attempted-20-to-29
2,3,Ryan Succop,Tampa Bay Buccaneers,K,11,2023-02-09 11:52:57.871241,/nfl/player-stat/field-goals-attempted-20-to-29
3,4,Brett Maher,Dallas Cowboys,K,10,2023-02-09 11:52:57.871241,/nfl/player-stat/field-goals-attempted-20-to-29
4,4,Mason Crosby,Green Bay Packers,K,10,2023-02-09 11:52:57.871241,/nfl/player-stat/field-goals-attempted-20-to-29
5,4,Greg Joseph,Minnesota Vikings,K,10,2023-02-09 11:52:57.871241,/nfl/player-stat/field-goals-attempted-20-to-29
6,7,Younghoe Koo,Atlanta Falcons,K,9,2023-02-09 11:52:57.871241,/nfl/player-stat/field-goals-attempted-20-to-29
7,7,Nick Folk,New England Patriots,K,9,2023-02-09 11:52:57.871241,/nfl/player-stat/field-goals-attempted-20-to-29
8,7,Evan McPherson,Cincinnati Bengals,K,9,2023-02-09 11:52:57.871241,/nfl/player-stat/field-goals-attempted-20-to-29
9,7,Jason Myers,Seattle Seahawks,K,9,2023-02-09 11:52:57.871241,/nfl/player-stat/field-goals-attempted-20-to-29
10,7,Cameron Dicker,Los Angeles Chargers,K,9,2023-02-09 11:52:57.871241,/nfl/player-stat/field-goals-attempted-20-to-29
11,7,Daniel Carlson,Las Vegas Raiders,K,9,2023-02-09 11:52:57.871241,/nfl/player-stat/field-goals-attempted-20-to-29
12,7,Matt Gay,Los Angeles Rams,K,9,2023-02-09 11:52:57.871241,/nfl/player-stat/field-goals-attempted-20-to-29
13,14,Riley Patterson,Jacksonville Jaguars,K,8,2023-02-09 11:52:57.871241,/nfl/player-stat/field-goals-attempted-20-to-29
14,14,Harrison Butker,Kansas City Chiefs,K,8,2023-02-09 11:52:57.871241,/nfl/player-stat/field-goals-attempted-20-to-29
15,14,Joey Slye,Washington Commanders,K,8,2023-02-09 11:52:57.871241,/nfl/player-stat/field-goals-attempted-20-to-29
16,17,Michael Badgley,Detroit Lions,K,7,2023-02-09 11:52:57.871241,/nfl/player-stat/field-goals-attempted-20-to-29
17,17,Brandon McManus,Denver Broncos,K,7,2023-02-09 11:52:57.871241,/nfl/player-stat/field-goals-attempted-20-to-29
18,17,Ka'imi Fairbairn,Houston Texans,K,7,2023-02-09 11:52:57.871241,/nfl/player-stat/field-goals-attempted-20-to-29
19,17,Chase McLaughlin,Indianapolis Colts,K,7,2023-02-09 11:52:57.871241,/nfl/player-stat/field-goals-attempted-20-to-29
20,21,Jake Elliott,Philadelphia Eagles,K,6,2023-02-09 11:52:57.871241,/nfl/player-stat/field-goals-attempted-20-to-29
21,21,Wil Lutz,New Orleans Saints,K,6,2023-02-09 11:52:57.871241,/nfl/player-stat/field-goals-attempted-20-to-29
22,21,Jason Sanders,Miami Dolphins,K,6,2023-02-09 11:52:57.871241,/nfl/player-stat/field-goals-attempted-20-to-29
23,24,Tyler Bass,Buffalo Bills,K,5,2023-02-09 11:52:57.871241,/nfl/player-stat/field-goals-attempted-20-to-29
24,24,Greg Zuerlein,New York Jets,K,5,2023-02-09 11:52:57.871241,/nfl/player-stat/field-goals-attempted-20-to-29
25,24,Randy Bullock,Tennessee Titans,K,5,2023-02-09 11:52:57.871241,/nfl/player-stat/field-goals-attempted-20-to-29
26,24,Cade York,Cleveland Browns,K,5,2023-02-09 11:52:57.871241,/nfl/player-stat/field-goals-attempted-20-to-29
27,28,Cairo Santos,Chicago Bears,K,4,2023-02-09 11:52:57.871241,/nfl/player-stat/field-goals-attempted-20-to-29
28,28,Chris Boswell,Pittsburgh Steelers,K,4,2023-02-09 11:52:57.871241,/nfl/player-stat/field-goals-attempted-20-to-29
29,30,Taylor Bertolet,Carolina Panthers,KR,3,2023-02-09 11:52:57.871241,/nfl/player-stat/field-goals-attempted-20-to-29
30,30,Graham Gano,New York Giants,K,3,2023-02-09 11:52:57.871241,/nfl/player-stat/field-goals-attempted-20-to-29
31,30,Matt Ammendola,Houston Texans,K,3,2023-02-09 11:52:57.871241,/nfl/player-stat/field-goals-attempted-20-to-29
32,33,Rodrigo Blankenship,Arizona Cardinals,K,2,2023-02-09 11:52:57.871241,/nfl/player-stat/field-goals-attempted-20-to-29
33,33,Eddy Pineiro,Carolina Panthers,K,2,2023-02-09 11:52:57.871241,/nfl/player-stat/field-goals-attempted-20-to-29
34,33,Dustin Hopkins,Los Angeles Chargers,K,2,2023-02-09 11:52:57.871241,/nfl/player-stat/field-goals-attempted-20-to-29
35,36,Caleb Shudak,Tennessee Titans,K,1,2023-02-09 11:52:57.871241,/nfl/player-stat/field-goals-attempted-20-to-29
36,36,Matt Prater,Arizona Cardinals,K,1,2023-02-09 11:52:57.871241,/nfl/player-stat/field-goals-attempted-20-to-29
37,36,Matthew Wright,Jacksonville Jaguars,K,1,2023-02-09 11:52:57.871241,/nfl/player-stat/field-goals-attempted-20-to-29
38,36,Nick Sciba,Pittsburgh Steelers,K,1,2023-02-09 11:52:57.871241,/nfl/player-stat/field-goals-attempted-20-to-29
39,40,Terron Armstead,Miami Dolphins,T,0,2023-02-09 11:52:57.871241,/nfl/player-stat/field-goals-attempted-20-to-29
40,40,Rodney McLeod Jr.,Indianapolis Colts,S,0,2023-02-09 11:52:57.871241,/nfl/player-stat/field-goals-attempted-20-to-29
41,40,Austin Johnson,Los Angeles Chargers,DL,0,2023-02-09 11:52:57.871241,/nfl/player-stat/field-goals-attempted-20-to-29
42,40,Malcolm Brown,Los Angeles Rams,RB,0,2023-02-09 11:52:57.871241,/nfl/player-stat/field-goals-attempted-20-to-29
43,40,Josh Reynolds,Detroit Lions,WR,0,2023-02-09 11:52:57.871241,/nfl/player-stat/field-goals-attempted-20-to-29
44,40,Ronald Jones,Kansas City Chiefs,RB,0,2023-02-09 11:52:57.871241,/nfl/player-stat/field-goals-attempted-20-to-29
45,40,Dakoda Shepley,Seattle Seahawks,C,0,2023-02-09 11:52:57.871241,/nfl/player-stat/field-goals-attempted-20-to-29
46,40,Jimmy Garoppolo,San Francisco 49ers,QB,0,2023-02-09 11:52:57.871241,/nfl/player-stat/field-goals-attempted-20-to-29
47,40,Lamar Jackson,Baltimore Ravens,QB,0,2023-02-09 11:52:57.871241,/nfl/player-stat/field-goals-attempted-20-to-29
48,40,Darren Hall,Atlanta Falcons,CB,0,2023-02-09 11:52:57.871241,/nfl/player-stat/field-goals-attempted-20-to-29
49,40,Deane Leonard,Los Angeles Chargers,DB,0,2023-02-09 11:52:57.871241,/nfl/player-stat/field-goals-attempted-20-to-29
50,40,Eric Smith,New York Jets,T,0,2023-02-09 11:52:57.871241,/nfl/player-stat/field-goals-attempted-20-to-29
51,40,Dalvin Cook,Minnesota Vikings,RB,0,2023-02-09 11:52:57.871241,/nfl/player-stat/field-goals-attempted-20-to-29
52,40,Jalen Reagor,Minnesota Vikings,WR,0,2023-02-09 11:52:57.871241,/nfl/player-stat/field-goals-attempted-20-to-29
