,Rank,Player,Team,Pos,Value,asof,url
0,1,Tom Brady,Tampa Bay Buccaneers,QB,1.000,2022-09-22 15:14:59.198517,/nfl/player-stat/quarterback-winning-percentage
1,1,Josh Allen,Buffalo Bills,QB,1.000,2022-09-22 15:14:59.198517,/nfl/player-stat/quarterback-winning-percentage
2,1,Jalen Hurts,Philadelphia Eagles,QB,1.000,2022-09-22 15:14:59.198517,/nfl/player-stat/quarterback-winning-percentage
3,1,Daniel Jones,New York Giants,QB,1.000,2022-09-22 15:14:59.198517,/nfl/player-stat/quarterback-winning-percentage
4,1,Cooper Rush,Dallas Cowboys,QB,1.000,2022-09-22 15:14:59.198517,/nfl/player-stat/quarterback-winning-percentage
5,1,Patrick Mahomes,Kansas City Chiefs,QB,1.000,2022-09-22 15:14:59.198517,/nfl/player-stat/quarterback-winning-percentage
6,1,Tua Tagovailoa,Miami Dolphins,QB,1.000,2022-09-22 15:14:59.198517,/nfl/player-stat/quarterback-winning-percentage
7,8,Geno Smith,Seattle Seahawks,QB,0.500,2022-09-22 15:14:59.198517,/nfl/player-stat/quarterback-winning-percentage
8,8,Kirk Cousins,Minnesota Vikings,QB,0.500,2022-09-22 15:14:59.198517,/nfl/player-stat/quarterback-winning-percentage
9,8,Justin Fields,Chicago Bears,QB,0.500,2022-09-22 15:14:59.198517,/nfl/player-stat/quarterback-winning-percentage
10,8,Lamar Jackson,Baltimore Ravens,QB,0.500,2022-09-22 15:14:59.198517,/nfl/player-stat/quarterback-winning-percentage
11,8,Justin Herbert,Los Angeles Chargers,QB,0.500,2022-09-22 15:14:59.198517,/nfl/player-stat/quarterback-winning-percentage
12,8,Trey Lance,San Francisco 49ers,QB,0.500,2022-09-22 15:14:59.198517,/nfl/player-stat/quarterback-winning-percentage
13,8,Carson Wentz,Washington Commanders,QB,0.500,2022-09-22 15:14:59.198517,/nfl/player-stat/quarterback-winning-percentage
14,8,Jameis Winston,New Orleans Saints,QB,0.500,2022-09-22 15:14:59.198517,/nfl/player-stat/quarterback-winning-percentage
15,8,Jared Goff,Detroit Lions,QB,0.500,2022-09-22 15:14:59.198517,/nfl/player-stat/quarterback-winning-percentage
16,8,Russell Wilson,Denver Broncos,QB,0.500,2022-09-22 15:14:59.198517,/nfl/player-stat/quarterback-winning-percentage
17,8,Aaron Rodgers,Green Bay Packers,QB,0.500,2022-09-22 15:14:59.198517,/nfl/player-stat/quarterback-winning-percentage
18,8,Joe Flacco,New York Jets,QB,0.500,2022-09-22 15:14:59.198517,/nfl/player-stat/quarterback-winning-percentage
19,8,Mac Jones,New England Patriots,QB,0.500,2022-09-22 15:14:59.198517,/nfl/player-stat/quarterback-winning-percentage
20,8,Mitch Trubisky,Pittsburgh Steelers,QB,0.500,2022-09-22 15:14:59.198517,/nfl/player-stat/quarterback-winning-percentage
21,8,Matthew Stafford,Los Angeles Rams,QB,0.500,2022-09-22 15:14:59.198517,/nfl/player-stat/quarterback-winning-percentage
22,8,Trevor Lawrence,Jacksonville Jaguars,QB,0.500,2022-09-22 15:14:59.198517,/nfl/player-stat/quarterback-winning-percentage
23,8,Kyler Murray,Arizona Cardinals,QB,0.500,2022-09-22 15:14:59.198517,/nfl/player-stat/quarterback-winning-percentage
24,8,Jacoby Brissett,Cleveland Browns,QB,0.500,2022-09-22 15:14:59.198517,/nfl/player-stat/quarterback-winning-percentage
25,26,Davis Mills,Houston Texans,QB,0.250,2022-09-22 15:14:59.198517,/nfl/player-stat/quarterback-winning-percentage
26,26,Matt Ryan,Indianapolis Colts,QB,0.250,2022-09-22 15:14:59.198517,/nfl/player-stat/quarterback-winning-percentage
27,28,Ryan Tannehill,Tennessee Titans,QB,0.000,2022-09-22 15:14:59.198517,/nfl/player-stat/quarterback-winning-percentage
28,28,Derek Carr,Las Vegas Raiders,QB,0.000,2022-09-22 15:14:59.198517,/nfl/player-stat/quarterback-winning-percentage
29,28,Joe Burrow,Cincinnati Bengals,QB,0.000,2022-09-22 15:14:59.198517,/nfl/player-stat/quarterback-winning-percentage
30,28,Dak Prescott,Dallas Cowboys,QB,0.000,2022-09-22 15:14:59.198517,/nfl/player-stat/quarterback-winning-percentage
31,28,Baker Mayfield,Carolina Panthers,QB,0.000,2022-09-22 15:14:59.198517,/nfl/player-stat/quarterback-winning-percentage
32,28,Marcus Mariota,Atlanta Falcons,QB,0.000,2022-09-22 15:14:59.198517,/nfl/player-stat/quarterback-winning-percentage
33,34,Lewis Cine,Minnesota Vikings,S,0,2022-09-22 15:14:59.198517,/nfl/player-stat/quarterback-winning-percentage
34,34,Dorance Armstrong,Dallas Cowboys,DE,0,2022-09-22 15:14:59.198517,/nfl/player-stat/quarterback-winning-percentage
35,34,Erik McCoy,New Orleans Saints,C,0,2022-09-22 15:14:59.198517,/nfl/player-stat/quarterback-winning-percentage
36,34,John Franklin-Myers,New York Jets,DL,0,2022-09-22 15:14:59.198517,/nfl/player-stat/quarterback-winning-percentage
37,34,Arron Mosby,Carolina Panthers,LB,0,2022-09-22 15:14:59.198517,/nfl/player-stat/quarterback-winning-percentage
38,34,Chris Claybrooks,Jacksonville Jaguars,CB,0,2022-09-22 15:14:59.198517,/nfl/player-stat/quarterback-winning-percentage
39,34,Davante Adams,Las Vegas Raiders,WR,0,2022-09-22 15:14:59.198517,/nfl/player-stat/quarterback-winning-percentage
40,34,Jaylinn Hawkins,Atlanta Falcons,S,0,2022-09-22 15:14:59.198517,/nfl/player-stat/quarterback-winning-percentage
41,34,Braden Smith,Indianapolis Colts,T,0,2022-09-22 15:14:59.198517,/nfl/player-stat/quarterback-winning-percentage
42,34,Eric Johnson,Indianapolis Colts,DT,0,2022-09-22 15:14:59.198517,/nfl/player-stat/quarterback-winning-percentage
43,34,Cam Jurgens,Philadelphia Eagles,C,0,2022-09-22 15:14:59.198517,/nfl/player-stat/quarterback-winning-percentage
44,34,Jake Matthews,Atlanta Falcons,T,0,2022-09-22 15:14:59.198517,/nfl/player-stat/quarterback-winning-percentage
45,34,Oshane Ximines,New York Giants,LB,0,2022-09-22 15:14:59.198517,/nfl/player-stat/quarterback-winning-percentage
46,34,Randy Gregory,Denver Broncos,LB,0,2022-09-22 15:14:59.198517,/nfl/player-stat/quarterback-winning-percentage
47,34,Justin Madubuike,Baltimore Ravens,DT,0,2022-09-22 15:14:59.198517,/nfl/player-stat/quarterback-winning-percentage
48,34,Elijah Mitchell,San Francisco 49ers,RB,0,2022-09-22 15:14:59.198517,/nfl/player-stat/quarterback-winning-percentage
49,34,Lane Johnson,Philadelphia Eagles,T,0,2022-09-22 15:14:59.198517,/nfl/player-stat/quarterback-winning-percentage
50,34,DeAndre Carter,Los Angeles Chargers,WR,0,2022-09-22 15:14:59.198517,/nfl/player-stat/quarterback-winning-percentage
51,34,Tarvarius Moore,San Francisco 49ers,DB,0,2022-09-22 15:14:59.198517,/nfl/player-stat/quarterback-winning-percentage
52,34,Clark Harris,Cincinnati Bengals,LS,0,2022-09-22 15:14:59.198517,/nfl/player-stat/quarterback-winning-percentage
53,34,Robert Jones,Miami Dolphins,G,0,2022-09-22 15:14:59.198517,/nfl/player-stat/quarterback-winning-percentage
54,34,Sean Murphy-Bunting,Tampa Bay Buccaneers,CB,0,2022-09-22 15:14:59.198517,/nfl/player-stat/quarterback-winning-percentage
55,34,Tremaine Edmunds,Buffalo Bills,LB,0,2022-09-22 15:14:59.198517,/nfl/player-stat/quarterback-winning-percentage
56,34,Josh Reynolds,Detroit Lions,WR,0,2022-09-22 15:14:59.198517,/nfl/player-stat/quarterback-winning-percentage
57,34,Jadeveon Clowney,Cleveland Browns,DE,0,2022-09-22 15:14:59.198517,/nfl/player-stat/quarterback-winning-percentage
58,34,DJ Moore,Carolina Panthers,WR,0,2022-09-22 15:14:59.198517,/nfl/player-stat/quarterback-winning-percentage
59,34,Marlon Humphrey,Baltimore Ravens,CB,0,2022-09-22 15:14:59.198517,/nfl/player-stat/quarterback-winning-percentage
60,34,Jaylon Jones,Chicago Bears,DB,0,2022-09-22 15:14:59.198517,/nfl/player-stat/quarterback-winning-percentage
61,34,Joseph Ossai,Cincinnati Bengals,DE,0,2022-09-22 15:14:59.198517,/nfl/player-stat/quarterback-winning-percentage
62,34,Cameron Erving,Carolina Panthers,T,0,2022-09-22 15:14:59.198517,/nfl/player-stat/quarterback-winning-percentage
63,34,Jamarco Jones,Tennessee Titans,T,0,2022-09-22 15:14:59.198517,/nfl/player-stat/quarterback-winning-percentage
64,34,Jalen Ramsey,Los Angeles Rams,DB,0,2022-09-22 15:14:59.198517,/nfl/player-stat/quarterback-winning-percentage
65,34,Amen Ogbongbemiga,Los Angeles Chargers,LB,0,2022-09-22 15:14:59.198517,/nfl/player-stat/quarterback-winning-percentage
66,34,Joey Blount,Seattle Seahawks,S,0,2022-09-22 15:14:59.198517,/nfl/player-stat/quarterback-winning-percentage
67,34,Jon Bostic,Washington Commanders,LB,0,2022-09-22 15:14:59.198517,/nfl/player-stat/quarterback-winning-percentage
68,34,Jerick McKinnon,Kansas City Chiefs,RB,0,2022-09-22 15:14:59.198517,/nfl/player-stat/quarterback-winning-percentage
69,34,Landon Young,New Orleans Saints,T,0,2022-09-22 15:14:59.198517,/nfl/player-stat/quarterback-winning-percentage
70,34,Brian Hoyer,New England Patriots,QB,0,2022-09-22 15:14:59.198517,/nfl/player-stat/quarterback-winning-percentage
71,34,Irv Smith Jr.,Minnesota Vikings,TE,0,2022-09-22 15:14:59.198517,/nfl/player-stat/quarterback-winning-percentage
72,34,Eric Stokes,Green Bay Packers,CB,0,2022-09-22 15:14:59.198517,/nfl/player-stat/quarterback-winning-percentage
73,34,Tyler Smith,Dallas Cowboys,OL,0,2022-09-22 15:14:59.198517,/nfl/player-stat/quarterback-winning-percentage
74,34,Diontae Johnson,Pittsburgh Steelers,WR,0,2022-09-22 15:14:59.198517,/nfl/player-stat/quarterback-winning-percentage
75,34,Jake Gervase,Los Angeles Rams,LB,0,2022-09-22 15:14:59.198517,/nfl/player-stat/quarterback-winning-percentage
76,34,Josh Allen,Jacksonville Jaguars,LB,0,2022-09-22 15:14:59.198517,/nfl/player-stat/quarterback-winning-percentage
77,34,Isaiah Buggs,Detroit Lions,DE,0,2022-09-22 15:14:59.198517,/nfl/player-stat/quarterback-winning-percentage
78,34,Trent Scott,Pittsburgh Steelers,T,0,2022-09-22 15:14:59.198517,/nfl/player-stat/quarterback-winning-percentage
79,34,Jamal Adams,Seattle Seahawks,S,0,2022-09-22 15:14:59.198517,/nfl/player-stat/quarterback-winning-percentage
80,34,Vonn Bell,Cincinnati Bengals,S,0,2022-09-22 15:14:59.198517,/nfl/player-stat/quarterback-winning-percentage
81,34,Brandon Jones,Miami Dolphins,S,0,2022-09-22 15:14:59.198517,/nfl/player-stat/quarterback-winning-percentage
82,34,Zach Tom,Green Bay Packers,OL,0,2022-09-22 15:14:59.198517,/nfl/player-stat/quarterback-winning-percentage
83,34,Luke Rhodes,Indianapolis Colts,LS,0,2022-09-22 15:14:59.198517,/nfl/player-stat/quarterback-winning-percentage
84,34,Ross Blacklock,Minnesota Vikings,DL,0,2022-09-22 15:14:59.198517,/nfl/player-stat/quarterback-winning-percentage
