,Rank,Player,Team,Pos,Value,asof,url
0,1,Trevor Lawrence,Jacksonville Jaguars,QB,4,2022-10-18 18:05:31.322373,/nfl/player-stat/fumbles-lost
1,2,Marcus Mariota,Atlanta Falcons,QB,3,2022-10-18 18:05:31.322373,/nfl/player-stat/fumbles-lost
2,2,Matthew Stafford,Los Angeles Rams,QB,3,2022-10-18 18:05:31.322373,/nfl/player-stat/fumbles-lost
3,2,Aaron Rodgers,Green Bay Packers,QB,3,2022-10-18 18:05:31.322373,/nfl/player-stat/fumbles-lost
4,2,Joe Flacco,New York Jets,QB,3,2022-10-18 18:05:31.322373,/nfl/player-stat/fumbles-lost
5,2,Matt Ryan,Indianapolis Colts,QB,3,2022-10-18 18:05:31.322373,/nfl/player-stat/fumbles-lost
6,7,Melvin Gordon III,Denver Broncos,RB,2,2022-10-18 18:05:31.322373,/nfl/player-stat/fumbles-lost
7,7,Josh Allen,Buffalo Bills,QB,2,2022-10-18 18:05:31.322373,/nfl/player-stat/fumbles-lost
8,7,Tom Brady,Tampa Bay Buccaneers,QB,2,2022-10-18 18:05:31.322373,/nfl/player-stat/fumbles-lost
9,7,DK Metcalf,Seattle Seahawks,WR,2,2022-10-18 18:05:31.322373,/nfl/player-stat/fumbles-lost
10,7,Daniel Jones,New York Giants,QB,2,2022-10-18 18:05:31.322373,/nfl/player-stat/fumbles-lost
11,7,Bailey Zappe,New England Patriots,QB,2,2022-10-18 18:05:31.322373,/nfl/player-stat/fumbles-lost
12,7,Nelson Agholor,New England Patriots,WR,2,2022-10-18 18:05:31.322373,/nfl/player-stat/fumbles-lost
13,7,Velus Jones Jr.,Chicago Bears,WR,2,2022-10-18 18:05:31.322373,/nfl/player-stat/fumbles-lost
14,7,Kyle Philips,Tennessee Titans,WR,2,2022-10-18 18:05:31.322373,/nfl/player-stat/fumbles-lost
15,7,Alvin Kamara,New Orleans Saints,RB,2,2022-10-18 18:05:31.322373,/nfl/player-stat/fumbles-lost
16,7,Jeff Wilson Jr.,San Francisco 49ers,RB,2,2022-10-18 18:05:31.322373,/nfl/player-stat/fumbles-lost
17,7,Mark Ingram II,New Orleans Saints,RB,2,2022-10-18 18:05:31.322373,/nfl/player-stat/fumbles-lost
18,19,DeAndre Carter,Los Angeles Chargers,WR,1,2022-10-18 18:05:31.322373,/nfl/player-stat/fumbles-lost
19,19,Romeo Doubs,Green Bay Packers,WR,1,2022-10-18 18:05:31.322373,/nfl/player-stat/fumbles-lost
20,19,Jaylen Waddle,Miami Dolphins,WR,1,2022-10-18 18:05:31.322373,/nfl/player-stat/fumbles-lost
21,19,Gunner Olszewski,Pittsburgh Steelers,WR,1,2022-10-18 18:05:31.322373,/nfl/player-stat/fumbles-lost
22,19,Tyler Lockett,Seattle Seahawks,WR,1,2022-10-18 18:05:31.322373,/nfl/player-stat/fumbles-lost
23,19,Michael Dickson,Seattle Seahawks,P,1,2022-10-18 18:05:31.322373,/nfl/player-stat/fumbles-lost
24,19,James Cook,Buffalo Bills,RB,1,2022-10-18 18:05:31.322373,/nfl/player-stat/fumbles-lost
25,19,Justin Herbert,Los Angeles Chargers,QB,1,2022-10-18 18:05:31.322373,/nfl/player-stat/fumbles-lost
26,19,Devin Singletary,Buffalo Bills,RB,1,2022-10-18 18:05:31.322373,/nfl/player-stat/fumbles-lost
27,19,Andy Dalton,New Orleans Saints,QB,1,2022-10-18 18:05:31.322373,/nfl/player-stat/fumbles-lost
28,19,Christian Kirk,Jacksonville Jaguars,WR,1,2022-10-18 18:05:31.322373,/nfl/player-stat/fumbles-lost
29,19,Breece Hall,New York Jets,RB,1,2022-10-18 18:05:31.322373,/nfl/player-stat/fumbles-lost
30,19,Ihmir Smith-Marsette,Chicago Bears,WR,1,2022-10-18 18:05:31.322373,/nfl/player-stat/fumbles-lost
31,19,Carson Wentz,Washington Commanders,QB,1,2022-10-18 18:05:31.322373,/nfl/player-stat/fumbles-lost
32,19,JuJu Smith-Schuster,Kansas City Chiefs,WR,1,2022-10-18 18:05:31.322373,/nfl/player-stat/fumbles-lost
33,19,Cam Akers,Los Angeles Rams,RB,1,2022-10-18 18:05:31.322373,/nfl/player-stat/fumbles-lost
34,19,Mac Jones,New England Patriots,QB,1,2022-10-18 18:05:31.322373,/nfl/player-stat/fumbles-lost
35,19,Zack Moss,Buffalo Bills,RB,1,2022-10-18 18:05:31.322373,/nfl/player-stat/fumbles-lost
