,Rank,Player,Team,Pos,Value,asof,url
0,1,Grady Jarrett,Atlanta Falcons,DL,13,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
1,1,Grover Stewart,Indianapolis Colts,DT,13,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
2,1,Tyrann Mathieu,New Orleans Saints,S,13,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
3,1,Kenny Clark,Green Bay Packers,DL,13,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
4,1,Stephon Gilmore,Indianapolis Colts,CB,13,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
5,1,David Onyemata,New Orleans Saints,DT,13,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
6,1,Ryan Kelly,Indianapolis Colts,C,13,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
7,1,Andrew Norwell,Washington Commanders,G,13,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
8,1,Equanimeous St. Brown,Chicago Bears,WR,13,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
9,1,Justin Jones,Chicago Bears,DL,13,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
10,1,Jonathan Allen,Washington Commanders,DT,13,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
11,1,Chris Lindstrom,Atlanta Falcons,G,13,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
12,1,Josh Myers,Green Bay Packers,C,13,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
13,1,Marcedes Lewis,Green Bay Packers,TE,13,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
14,1,Bobby McCain,Washington Commanders,S,13,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
15,1,Nicholas Morrow,Chicago Bears,LB,13,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
16,1,Quenton Nelson,Indianapolis Colts,G,13,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
17,1,Lorenzo Carter,Atlanta Falcons,LB,13,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
18,1,Cesar Ruiz,New Orleans Saints,C,13,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
19,1,Cole Kmet,Chicago Bears,TE,13,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
20,1,Aaron Rodgers,Green Bay Packers,QB,13,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
21,1,Aaron Jones,Green Bay Packers,RB,13,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
22,1,Yannick Ngakoue,Indianapolis Colts,DE,13,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
23,1,Zaire Franklin,Indianapolis Colts,LB,13,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
24,1,Richie Grant,Atlanta Falcons,S,13,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
25,1,Adrian Amos,Green Bay Packers,S,13,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
26,1,Jon Runyan,Green Bay Packers,G,13,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
27,1,Kaleb McGary,Atlanta Falcons,T,13,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
28,1,Rashaan Evans,Atlanta Falcons,LB,13,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
29,1,Drew Dalman,Atlanta Falcons,OL,13,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
30,1,Charles Leno Jr.,Washington Commanders,T,13,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
31,1,Daron Payne,Washington Commanders,DT,13,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
32,1,Montez Sweat,Washington Commanders,DE,13,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
33,1,Ryan Ramczyk,New Orleans Saints,T,13,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
34,1,Marcus Mariota,Atlanta Falcons,QB,13,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
35,1,Jake Matthews,Atlanta Falcons,T,13,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
36,1,Demario Davis,New Orleans Saints,LB,13,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
37,1,Terry McLaurin,Washington Commanders,WR,13,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
38,1,Preston Smith,Green Bay Packers,LB,13,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
39,1,Braxton Jones,Chicago Bears,OL,13,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
40,1,Kendall Fuller,Washington Commanders,CB,13,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
41,42,Eddie Jackson,Chicago Bears,DB,12,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
42,42,C.J. Mosley,New York Jets,LB,12,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
43,42,Haason Reddick,Philadelphia Eagles,LB,12,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
44,42,Tom Brady,Tampa Bay Buccaneers,QB,12,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
45,42,Christian Wilkins,Miami Dolphins,DT,12,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
46,42,Lamarcus Joyner,New York Jets,S,12,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
47,42,Charles Cross,Seattle Seahawks,T,12,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
48,42,Darius Slay,Philadelphia Eagles,CB,12,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
49,42,Nicholas Petit-Frere,Tennessee Titans,OL,12,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
50,42,Harrison Phillips,Minnesota Vikings,DL,12,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
51,42,Jaire Alexander,Green Bay Packers,CB,12,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
52,42,Ikem Ekwonu,Carolina Panthers,T,12,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
53,42,Roquan Smith,Baltimore Ravens,LB,12,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
54,42,Roy Robertson-Harris,Jacksonville Jaguars,DL,12,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
55,42,James Hurst,New Orleans Saints,OL,12,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
56,42,Za'Darius Smith,Minnesota Vikings,LB,12,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
57,42,Travon Walker,Jacksonville Jaguars,LB,12,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
58,42,Christian Kirk,Jacksonville Jaguars,WR,12,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
59,42,Sebastian Joseph-Day,Los Angeles Chargers,DL,12,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
60,42,Darnell Mooney,Chicago Bears,WR,12,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
61,42,Andrew Thomas,New York Giants,T,12,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
62,42,Dan Moore Jr.,Pittsburgh Steelers,T,12,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
63,42,James Daniels,Pittsburgh Steelers,OL,12,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
64,42,Garrett Bradbury,Minnesota Vikings,C,12,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
65,42,Alex Anzalone,Detroit Lions,LB,12,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
66,42,Yetur Gross-Matos,Carolina Panthers,DE,12,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
67,42,Mike Onwenu,New England Patriots,OL,12,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
68,42,John Johnson III,Cleveland Browns,S,12,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
69,42,Daniel Jones,New York Giants,QB,12,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
70,42,Devin Singletary,Buffalo Bills,RB,12,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
71,42,Dre'Mont Jones,Denver Broncos,DE,12,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
72,42,Kirk Cousins,Minnesota Vikings,QB,12,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
73,42,Ed Ingram,Minnesota Vikings,G,12,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
74,42,David Montgomery,Chicago Bears,RB,12,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
75,42,Will Dissly,Seattle Seahawks,TE,12,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
76,42,Mason Cole,Pittsburgh Steelers,OL,12,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
77,42,Dexter Lawrence,New York Giants,DL,12,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
78,42,Mark Glowinski,New York Giants,G,12,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
79,42,Bobby Okereke,Indianapolis Colts,LB,12,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
80,42,Shaq Mason,Tampa Bay Buccaneers,G,12,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
81,42,Jared Goff,Detroit Lions,QB,12,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
82,42,Bobby Wagner,Los Angeles Rams,LB,12,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
83,42,Chukwuma Okorafor,Pittsburgh Steelers,OL,12,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
84,42,Fletcher Cox,Philadelphia Eagles,DT,12,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
85,42,Chuck Clark,Baltimore Ravens,S,12,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
86,42,Derrick Nnadi,Kansas City Chiefs,DT,12,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
87,42,Carl Lawson,New York Jets,DL,12,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
88,42,T.J. Edwards,Philadelphia Eagles,LB,12,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
89,42,Mykal Walker,Atlanta Falcons,LB,12,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
90,42,Zack Martin,Dallas Cowboys,G,12,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
91,42,Cameron Jordan,New Orleans Saints,DE,12,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
92,42,Geno Smith,Seattle Seahawks,QB,12,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
93,42,Cameron Heyward,Pittsburgh Steelers,DT,12,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
94,42,Terence Steele,Dallas Cowboys,T,12,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
95,42,Justin Jefferson,Minnesota Vikings,WR,12,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
96,42,Nick Scott,Los Angeles Rams,DB,12,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
97,42,Devin Bush,Pittsburgh Steelers,LB,12,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
98,42,Austin Blythe,Seattle Seahawks,G,12,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
99,42,Sam Hubbard,Cincinnati Bengals,DE,12,2022-12-08 02:37:02.004267,/nfl/player-stat/games-started
