,Rank,Player,Team,Pos,Value,asof,url
0,1,Josh Allen,Buffalo Bills,QB,98,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
1,2,Jared Goff,Detroit Lions,QB,81,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
2,3,Zach Wilson,New York Jets,QB,79,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
3,4,Marcus Mariota,Atlanta Falcons,QB,75,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
4,4,Lamar Jackson,Baltimore Ravens,QB,75,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
5,4,Baker Mayfield,Carolina Panthers,QB,75,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
6,4,Carson Wentz,Washington Commanders,QB,75,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
7,4,Matthew Stafford,Los Angeles Rams,QB,75,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
8,9,Dak Prescott,Dallas Cowboys,QB,68,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
9,10,Russell Wilson,Denver Broncos,QB,67,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
10,11,Joe Flacco,New York Jets,QB,66,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
11,12,Daniel Jones,New York Giants,QB,65,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
12,13,Kirk Cousins,Minnesota Vikings,QB,64,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
13,13,Teddy Bridgewater,Miami Dolphins,QB,64,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
14,13,Andy Dalton,New Orleans Saints,QB,64,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
15,16,Ryan Tannehill,Tennessee Titans,QB,63,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
16,17,PJ Walker,Carolina Panthers,QB,62,2022-11-23 18:36:02.106370,/nfl/player-stat/passing-longest-yards
