,Rank,Player,Team,Pos,Value,asof,url
0,1,Mitch Trubisky,Pittsburgh Steelers,QB,3,2022-10-05 16:56:50.229265,/nfl/player-stat/quarterback-losses
1,1,Derek Carr,Las Vegas Raiders,QB,3,2022-10-05 16:56:50.229265,/nfl/player-stat/quarterback-losses
2,1,Davis Mills,Houston Texans,QB,3,2022-10-05 16:56:50.229265,/nfl/player-stat/quarterback-losses
3,1,Jared Goff,Detroit Lions,QB,3,2022-10-05 16:56:50.229265,/nfl/player-stat/quarterback-losses
4,1,Carson Wentz,Washington Commanders,QB,3,2022-10-05 16:56:50.229265,/nfl/player-stat/quarterback-losses
5,1,Baker Mayfield,Carolina Panthers,QB,3,2022-10-05 16:56:50.229265,/nfl/player-stat/quarterback-losses
6,7,Tom Brady,Tampa Bay Buccaneers,QB,2,2022-10-05 16:56:50.229265,/nfl/player-stat/quarterback-losses
7,7,Mac Jones,New England Patriots,QB,2,2022-10-05 16:56:50.229265,/nfl/player-stat/quarterback-losses
8,7,Jameis Winston,New Orleans Saints,QB,2,2022-10-05 16:56:50.229265,/nfl/player-stat/quarterback-losses
9,7,Joe Burrow,Cincinnati Bengals,QB,2,2022-10-05 16:56:50.229265,/nfl/player-stat/quarterback-losses
10,7,Jacoby Brissett,Cleveland Browns,QB,2,2022-10-05 16:56:50.229265,/nfl/player-stat/quarterback-losses
11,7,Justin Fields,Chicago Bears,QB,2,2022-10-05 16:56:50.229265,/nfl/player-stat/quarterback-losses
12,7,Trevor Lawrence,Jacksonville Jaguars,QB,2,2022-10-05 16:56:50.229265,/nfl/player-stat/quarterback-losses
13,7,Matthew Stafford,Los Angeles Rams,QB,2,2022-10-05 16:56:50.229265,/nfl/player-stat/quarterback-losses
14,7,Joe Flacco,New York Jets,QB,2,2022-10-05 16:56:50.229265,/nfl/player-stat/quarterback-losses
15,7,Kyler Murray,Arizona Cardinals,QB,2,2022-10-05 16:56:50.229265,/nfl/player-stat/quarterback-losses
