,Rank,Player,Team,Pos,Value,asof,url
0,1,Za'Darius Smith,Minnesota Vikings,LB,71,2022-11-17 04:05:25.573821,/nfl/player-stat/defense-sack-yards
1,1,Matthew Judon,New England Patriots,LB,71,2022-11-17 04:05:25.573821,/nfl/player-stat/defense-sack-yards
2,3,Maxx Crosby,Las Vegas Raiders,DE,69,2022-11-17 04:05:25.573821,/nfl/player-stat/defense-sack-yards
3,4,Alex Highsmith,Pittsburgh Steelers,LB,64,2022-11-17 04:05:25.573821,/nfl/player-stat/defense-sack-yards
4,5,Nick Bosa,San Francisco 49ers,DL,64,2022-11-17 04:05:25.573821,/nfl/player-stat/defense-sack-yards
5,6,Haason Reddick,Philadelphia Eagles,LB,57,2022-11-17 04:05:25.573821,/nfl/player-stat/defense-sack-yards
6,7,Jerry Hughes,Houston Texans,DL,56,2022-11-17 04:05:25.573821,/nfl/player-stat/defense-sack-yards
7,7,Micah Parsons,Dallas Cowboys,LB,56,2022-11-17 04:05:25.573821,/nfl/player-stat/defense-sack-yards
8,9,Justin Houston,Baltimore Ravens,LB,55,2022-11-17 04:05:25.573821,/nfl/player-stat/defense-sack-yards
9,10,Von Miller,Buffalo Bills,LB,54,2022-11-17 04:05:25.573821,/nfl/player-stat/defense-sack-yards
10,11,Denico Autry,Tennessee Titans,DL,53,2022-11-17 04:05:25.573821,/nfl/player-stat/defense-sack-yards
11,12,Cameron Jordan,New Orleans Saints,DE,52,2022-11-17 04:05:25.573821,/nfl/player-stat/defense-sack-yards
12,13,Quinnen Williams,New York Jets,DL,51,2022-11-17 04:05:25.573821,/nfl/player-stat/defense-sack-yards
13,14,Khalil Mack,Los Angeles Chargers,LB,48,2022-11-17 04:05:25.573821,/nfl/player-stat/defense-sack-yards
14,14,Javon Hargrave,Philadelphia Eagles,DT,48,2022-11-17 04:05:25.573821,/nfl/player-stat/defense-sack-yards
15,16,Bradley Chubb,Miami Dolphins,LB,48,2022-11-17 04:05:25.573821,/nfl/player-stat/defense-sack-yards
16,17,J.J. Watt,Arizona Cardinals,DE,47,2022-11-17 04:05:25.573821,/nfl/player-stat/defense-sack-yards
17,17,Chris Jones,Kansas City Chiefs,DT,47,2022-11-17 04:05:25.573821,/nfl/player-stat/defense-sack-yards
