,Rank,Player,Team,Pos,Value,asof,url
0,1,Nick Bolton,Kansas City Chiefs,LB,72,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
1,2,Rashaan Evans,Atlanta Falcons,LB,71,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
2,3,Zaire Franklin,Indianapolis Colts,LB,62,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
3,3,Roquan Smith,Baltimore Ravens,LB,62,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
4,5,Ja'Whaun Bentley,New England Patriots,LB,59,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
5,5,Bobby Wagner,Los Angeles Rams,LB,59,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
6,5,T.J. Edwards,Philadelphia Eagles,LB,59,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
7,8,Jordyn Brooks,Seattle Seahawks,LB,58,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
8,8,Josey Jewell,Denver Broncos,LB,58,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
9,10,C.J. Mosley,New York Jets,LB,57,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
10,11,Foyesade Oluokun,Jacksonville Jaguars,LB,56,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
11,11,Devin Lloyd,Jacksonville Jaguars,LB,56,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
12,11,Alex Singleton,Denver Broncos,LB,56,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
13,14,Shaq Thompson,Carolina Panthers,LB,53,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
14,15,Devin White,Tampa Bay Buccaneers,LB,51,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
15,15,Cody Barton,Seattle Seahawks,LB,51,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
16,17,Demario Davis,New Orleans Saints,LB,50,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
17,17,Bobby Okereke,Indianapolis Colts,LB,50,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
18,17,Richie Grant,Atlanta Falcons,S,50,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
19,17,Mykal Walker,Atlanta Falcons,LB,50,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
20,21,Fred Warner,San Francisco 49ers,LB,49,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
21,22,Drue Tranquill,Los Angeles Chargers,LB,48,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
22,23,Jalen Pitre,Houston Texans,DB,47,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
23,23,Eric Kendricks,Minnesota Vikings,LB,47,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
24,23,Ernest Jones,Los Angeles Rams,LB,47,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
25,23,Derwin James Jr.,Los Angeles Chargers,S,47,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
26,27,Quay Walker,Green Bay Packers,LB,46,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
27,27,Germaine Pratt,Cincinnati Bengals,LB,46,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
28,29,Dre Greenlaw,San Francisco 49ers,LB,45,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
29,30,Lavonte David,Tampa Bay Buccaneers,LB,43,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
30,30,Alex Anzalone,Detroit Lions,LB,43,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
31,32,Julian Love,New York Giants,S,42,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
32,32,Christian Kirksey,Houston Texans,LB,42,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
33,32,Jaylon Smith,New York Giants,LB,42,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
34,32,Jordan Hicks,Minnesota Vikings,LB,42,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
35,36,Kyzir White,Philadelphia Eagles,LB,41,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
36,36,Myles Jack,Pittsburgh Steelers,LB,41,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
37,36,Rayshawn Jenkins,Jacksonville Jaguars,S,41,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
38,39,Jaylinn Hawkins,Atlanta Falcons,S,39,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
39,40,Chuck Clark,Baltimore Ravens,S,38,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
40,40,Kareem Jackson,Denver Broncos,S,38,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
41,40,Elandon Roberts,Miami Dolphins,LB,38,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
42,40,Kevin Byard,Tennessee Titans,S,38,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
43,44,Devin Bush,Pittsburgh Steelers,LB,37,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
44,44,De'Vondre Campbell,Green Bay Packers,LB,37,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
45,44,Patrick Queen,Baltimore Ravens,LB,37,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
46,44,Christian Wilkins,Miami Dolphins,DT,37,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
47,44,BJ Hill,Cincinnati Bengals,DT,37,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
48,44,Willie Gay,Kansas City Chiefs,LB,37,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
49,44,Jonathan Owens,Houston Texans,DB,37,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
50,44,Zaven Collins,Arizona Cardinals,LB,37,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
51,52,Jamin Davis,Washington Commanders,LB,36,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
52,52,Tremaine Edmunds,Buffalo Bills,LB,36,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
53,52,Davon Godchaux,New England Patriots,DT,36,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
54,52,Budda Baker,Arizona Cardinals,S,36,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
55,52,Divine Deablo,Las Vegas Raiders,LB,36,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
56,52,Leighton Vander Esch,Dallas Cowboys,LB,36,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
57,52,Logan Wilson,Cincinnati Bengals,LB,36,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
58,59,Sione Takitaki,Cleveland Browns,LB,35,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
59,59,Minkah Fitzpatrick,Pittsburgh Steelers,S,35,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
60,61,Taylor Rapp,Los Angeles Rams,DB,34,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
61,61,Quincy Williams,New York Jets,LB,34,2023-01-08 14:29:57.026139,/nfl/player-stat/defense-assisted-tackles
