,Rank,Player,Team,Pos,Value,asof,url
0,1,C.J. Gardner-Johnson,Philadelphia Eagles,S,6,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
1,1,Tariq Woolen,Seattle Seahawks,CB,6,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
2,3,Harrison Smith,Minnesota Vikings,S,5,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
3,4,Minkah Fitzpatrick,Pittsburgh Steelers,S,4,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
4,4,Jaire Alexander,Green Bay Packers,CB,4,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
5,4,Talanoa Hufanga,San Francisco 49ers,S,4,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
6,4,Jordan Poyer,Buffalo Bills,S,4,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
7,4,Vonn Bell,Cincinnati Bengals,S,4,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
8,4,Eddie Jackson,Chicago Bears,DB,4,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
9,4,Marcus Williams,Baltimore Ravens,S,4,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
10,11,Jessie Bates III,Cincinnati Bengals,S,3,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
11,11,Kerby Joseph,Detroit Lions,S,3,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
12,11,Marlon Humphrey,Baltimore Ravens,CB,3,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
13,11,Andre Cisco,Jacksonville Jaguars,S,3,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
14,11,DaRon Bland,Dallas Cowboys,CB,3,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
15,11,Levi Wallace,Pittsburgh Steelers,CB,3,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
16,11,Patrick Peterson,Minnesota Vikings,CB,3,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
17,11,Jalen Pitre,Houston Texans,DB,3,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
18,11,Trevon Diggs,Dallas Cowboys,CB,3,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
19,11,James Bradberry,Philadelphia Eagles,CB,3,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
20,11,Darrick Forrest,Washington Commanders,S,3,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
21,11,Jonathan Jones,New England Patriots,DB,3,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
22,11,Roquan Smith,Baltimore Ravens,LB,3,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
23,11,Justin Simmons,Denver Broncos,S,3,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
24,11,Darius Slay,Philadelphia Eagles,CB,3,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
25,11,Jaycee Horn,Carolina Panthers,CB,3,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
26,11,Bryce Callahan,Los Angeles Chargers,CB,3,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
27,11,Lamarcus Joyner,New York Jets,S,3,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
28,29,David Long Jr.,Tennessee Titans,LB,2,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
29,29,Cameron Sutton,Pittsburgh Steelers,CB,2,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
30,29,Dane Jackson,Buffalo Bills,CB,2,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
31,29,Patrick Queen,Baltimore Ravens,LB,2,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
32,29,Aidan Hutchinson,Detroit Lions,DL,2,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
33,29,Tremon Smith,Houston Texans,DB,2,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
34,29,Richie Grant,Atlanta Falcons,S,2,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
35,29,Sauce Gardner,New York Jets,CB,2,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
36,29,Isaiah Simmons,Arizona Cardinals,LB,2,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
37,29,Jevon Holland,Miami Dolphins,S,2,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
38,29,Tyson Campbell,Jacksonville Jaguars,CB,2,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
39,29,Julian Love,New York Giants,S,2,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
40,29,Matt Milano,Buffalo Bills,LB,2,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
41,29,Nick Bolton,Kansas City Chiefs,LB,2,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
42,29,Jamel Dean,Tampa Bay Buccaneers,CB,2,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
43,29,Camryn Bynum,Minnesota Vikings,S,2,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
44,29,Mykal Walker,Atlanta Falcons,LB,2,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
45,29,Tashaun Gipson Sr.,San Francisco 49ers,S,2,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
46,29,Jaylinn Hawkins,Atlanta Falcons,S,2,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
47,29,Quandre Diggs,Seattle Seahawks,S,2,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
48,29,Devin McCourty,New England Patriots,DB,2,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
49,29,Duron Harmon,Las Vegas Raiders,S,2,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
50,29,Josey Jewell,Denver Broncos,LB,2,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
51,29,Michael Carter II,New York Jets,CB,2,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
52,29,T.J. Watt,Pittsburgh Steelers,LB,2,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
53,29,L'Jarius Sneed,Kansas City Chiefs,CB,2,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
54,29,Jimmie Ward,San Francisco 49ers,DB,2,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
55,29,Rudy Ford,Green Bay Packers,S,2,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
56,29,Donte Jackson,Carolina Panthers,CB,2,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
57,29,Mike Edwards,Tampa Bay Buccaneers,S,2,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
58,29,Kaiir Elam,Buffalo Bills,CB,2,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
59,29,CJ Henderson,Carolina Panthers,CB,2,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
60,29,Cody Barton,Seattle Seahawks,LB,2,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
61,29,Stephon Gilmore,Indianapolis Colts,CB,2,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
62,29,Malik Hooker,Dallas Cowboys,S,2,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
63,29,Tyrann Mathieu,New Orleans Saints,S,2,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
64,29,Devin Lloyd,Jacksonville Jaguars,LB,2,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
65,29,Kendall Fuller,Washington Commanders,CB,2,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
66,29,Jack Jones,New England Patriots,DB,2,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
67,29,Jalen Mills,New England Patriots,CB,2,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
68,29,Nick Scott,Los Angeles Rams,DB,2,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
69,29,Caden Sterns,Denver Broncos,S,2,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
70,29,Rasul Douglas,Green Bay Packers,CB,2,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
71,29,Jordan Whitehead,New York Jets,S,2,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
72,73,Denzel Perryman,Las Vegas Raiders,LB,1,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
73,73,K'Waun Williams,Denver Broncos,CB,1,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
74,73,Donovan Wilson,Dallas Cowboys,S,1,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
75,73,Emmanuel Moseley,San Francisco 49ers,CB,1,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
76,73,Juan Thornhill,Kansas City Chiefs,S,1,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
77,73,Taron Johnson,Buffalo Bills,CB,1,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
78,73,Kenneth Murray Jr.,Los Angeles Chargers,LB,1,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
79,73,Derwin James Jr.,Los Angeles Chargers,S,1,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
80,73,Kyler Gordon,Chicago Bears,DB,1,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
81,73,Josh Metellus,Minnesota Vikings,S,1,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
82,73,Budda Baker,Arizona Cardinals,S,1,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
83,73,Bobby Wagner,Los Angeles Rams,LB,1,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
84,73,Verone McKinley III,Miami Dolphins,S,1,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
85,73,Deommodore Lenoir,San Francisco 49ers,DB,1,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
86,73,D.J. Reed,New York Jets,CB,1,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
87,73,Keisean Nixon,Green Bay Packers,CB,1,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
88,73,Marco Wilson,Arizona Cardinals,CB,1,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
89,73,Deion Jones,Cleveland Browns,LB,1,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
90,73,Danny Johnson,Washington Commanders,CB,1,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
91,73,Troy Hill,Los Angeles Rams,CB,1,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
92,73,Sean Murphy-Bunting,Tampa Bay Buccaneers,CB,1,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
93,73,Tony Fields II,Cleveland Browns,LB,1,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
94,73,Andrew Adams,Tennessee Titans,DB,1,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
95,73,A.J. Green,Cleveland Browns,CB,1,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
96,73,Frankie Luvu,Carolina Panthers,LB,1,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
97,73,Andrew Wingard,Jacksonville Jaguars,S,1,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
98,73,Antonio Hamilton,Arizona Cardinals,CB,1,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
99,73,Roger McCreary,Tennessee Titans,CB,1,2022-12-15 02:34:04.314910,/nfl/player-stat/defense-interceptions
