,Rank,Player,Team,Pos,Value,asof,url
0,1,Matt Ryan,Indianapolis Colts,QB,7,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
1,2,Marcus Mariota,Atlanta Falcons,QB,5,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
2,2,Baker Mayfield,Carolina Panthers,QB,5,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
3,4,Joe Flacco,New York Jets,QB,4,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
4,5,Hunter Renfrow,Las Vegas Raiders,WR,3,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
5,5,Carson Wentz,Washington Commanders,QB,3,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
6,5,Melvin Gordon III,Denver Broncos,RB,3,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
7,5,Davis Mills,Houston Texans,QB,3,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
8,5,Justin Fields,Chicago Bears,QB,3,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
9,5,Josh Allen,Buffalo Bills,QB,3,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
10,5,Jameis Winston,New Orleans Saints,QB,3,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
11,5,Joe Burrow,Cincinnati Bengals,QB,3,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
12,13,JuJu Smith-Schuster,Kansas City Chiefs,WR,2,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
13,13,Tyler Conklin,New York Jets,TE,2,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
14,13,Derek Carr,Las Vegas Raiders,QB,2,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
15,13,Breshad Perriman,Tampa Bay Buccaneers,WR,2,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
16,13,Kyle Philips,Tennessee Titans,WR,2,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
17,13,Deebo Samuel,San Francisco 49ers,WR,2,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
18,13,Aaron Rodgers,Green Bay Packers,QB,2,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
19,13,Nelson Agholor,New England Patriots,WR,2,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
20,13,Dameon Pierce,Houston Texans,RB,2,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
21,13,Mark Ingram II,New Orleans Saints,RB,2,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
22,13,Isaih Pacheco,Kansas City Chiefs,RB,2,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
23,24,Dalton Schultz,Dallas Cowboys,TE,1,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
24,24,Jalen Reagor,Minnesota Vikings,WR,1,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
25,24,Mac Jones,New England Patriots,QB,1,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
26,24,Cooper Kupp,Los Angeles Rams,WR,1,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
27,24,Xavier Crawford,Jacksonville Jaguars,CB,1,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
28,24,Tom Brady,Tampa Bay Buccaneers,QB,1,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
29,24,Mike Davis,Baltimore Ravens,RB,1,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
30,24,Curtis Samuel,Washington Commanders,WR,1,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
31,24,Keke Coutee,Indianapolis Colts,WR,1,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
32,24,Pat Elflein,Carolina Panthers,G,1,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
33,24,Russell Gage,Tampa Bay Buccaneers,WR,1,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
34,24,Rodney Hudson,Arizona Cardinals,OL,1,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
35,24,Daniel Jones,New York Giants,QB,1,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
36,24,Jaylen Warren,Pittsburgh Steelers,RB,1,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
37,24,Alvin Kamara,New Orleans Saints,RB,1,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
38,24,Tre' McKitty,Los Angeles Chargers,TE,1,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
39,24,Tua Tagovailoa,Miami Dolphins,QB,1,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
40,24,Josh Myers,Green Bay Packers,C,1,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
41,24,Adam Prentice,New Orleans Saints,FB,1,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
42,24,Jamison Crowder,Buffalo Bills,WR,1,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
43,24,Ryan Tannehill,Tennessee Titans,QB,1,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
44,24,Najee Harris,Pittsburgh Steelers,RB,1,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
45,24,Saquon Barkley,New York Giants,RB,1,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
46,24,Robbie Anderson,Carolina Panthers,WR,1,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
47,24,Zack Moss,Buffalo Bills,RB,1,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
48,24,Demetric Felton Jr.,Cleveland Browns,RB,1,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
49,24,Ray-Ray McCloud,San Francisco 49ers,WR,1,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
50,24,Aaron Jones,Green Bay Packers,RB,1,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
51,24,Chad Henne,Kansas City Chiefs,QB,1,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
52,24,Kyler Murray,Arizona Cardinals,QB,1,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
53,24,Amani Hooker,Tennessee Titans,DB,1,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
54,24,Gunner Olszewski,Pittsburgh Steelers,WR,1,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
55,24,Kendrick Bourne,New England Patriots,WR,1,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
56,24,Diontae Johnson,Pittsburgh Steelers,WR,1,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
57,24,Jared Goff,Detroit Lions,QB,1,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
58,24,Amari Rodgers,Green Bay Packers,WR,1,2022-09-27 19:20:20.314575,/nfl/player-stat/fumbles
