,Rank,Player,Team,Pos,Value,asof,url
0,1,Joe Burrow,Cincinnati Bengals,QB,196,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
1,2,Justin Fields,Chicago Bears,QB,189,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
2,3,Matt Ryan,Indianapolis Colts,QB,184,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
3,4,Matthew Stafford,Los Angeles Rams,QB,172,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
4,5,Geno Smith,Seattle Seahawks,QB,153,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
5,6,Kyler Murray,Arizona Cardinals,QB,151,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
6,7,Russell Wilson,Denver Broncos,QB,149,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
7,8,Carson Wentz,Washington Commanders,QB,140,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
8,9,Daniel Jones,New York Giants,QB,137,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
9,10,Aaron Rodgers,Green Bay Packers,QB,134,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
10,11,Marcus Mariota,Atlanta Falcons,QB,131,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
11,12,Davis Mills,Houston Texans,QB,128,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
12,13,Ryan Tannehill,Tennessee Titans,QB,110,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
13,13,Kirk Cousins,Minnesota Vikings,QB,110,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
14,15,Derek Carr,Las Vegas Raiders,QB,102,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
15,15,Jared Goff,Detroit Lions,QB,102,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
16,17,Jalen Hurts,Philadelphia Eagles,QB,101,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
17,18,Tom Brady,Tampa Bay Buccaneers,QB,99,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
18,18,Baker Mayfield,Carolina Panthers,QB,99,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
19,20,Jacoby Brissett,Cleveland Browns,QB,93,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
20,21,Trevor Lawrence,Jacksonville Jaguars,QB,89,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
21,22,Patrick Mahomes,Kansas City Chiefs,QB,87,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
22,23,Lamar Jackson,Baltimore Ravens,QB,85,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
23,24,Kenny Pickett,Pittsburgh Steelers,QB,80,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
24,25,Jimmy Garoppolo,San Francisco 49ers,QB,79,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
25,26,Jameis Winston,New Orleans Saints,QB,74,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
26,27,Zach Wilson,New York Jets,QB,73,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
27,28,Mac Jones,New England Patriots,QB,72,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
28,29,Tua Tagovailoa,Miami Dolphins,QB,66,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
29,30,Joe Flacco,New York Jets,QB,60,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
30,31,Justin Herbert,Los Angeles Chargers,QB,53,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
31,31,Mitch Trubisky,Pittsburgh Steelers,QB,53,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
32,33,Josh Allen,Buffalo Bills,QB,52,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
33,34,Cooper Rush,Dallas Cowboys,QB,49,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
34,35,Bailey Zappe,New England Patriots,QB,40,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
35,36,PJ Walker,Carolina Panthers,QB,39,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
36,37,Dak Prescott,Dallas Cowboys,QB,37,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
37,38,Teddy Bridgewater,Miami Dolphins,QB,33,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
38,39,Andy Dalton,New Orleans Saints,QB,22,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
39,40,Skylar Thompson,Miami Dolphins,QB,16,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
40,40,Taylor Heinicke,Washington Commanders,QB,16,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
41,42,Malik Willis,Tennessee Titans,QB,15,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
42,43,Tyler Boyd,Cincinnati Bengals,WR,12,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
43,43,Sam Ehlinger,Indianapolis Colts,QB,12,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
44,45,Davante Adams,Las Vegas Raiders,WR,10,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
45,46,Trey Lance,San Francisco 49ers,QB,9,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
46,47,Jarrett Stidham,Las Vegas Raiders,QB,8,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
47,47,Trace McSorley,Arizona Cardinals,QB,8,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
48,47,Brian Hoyer,New England Patriots,QB,8,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
49,50,Brett Rypien,Denver Broncos,QB,6,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
50,51,Brandin Cooks,Houston Texans,WR,0,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
51,51,Carlton Davis III,Tampa Bay Buccaneers,CB,0,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
52,51,Spencer Burford,San Francisco 49ers,OL,0,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
53,51,Noah Brown,Dallas Cowboys,WR,0,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
54,51,Jonah Williams,Cincinnati Bengals,T,0,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
55,51,Isaiah McDuffie,Green Bay Packers,LB,0,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
56,51,Cam Jurgens,Philadelphia Eagles,C,0,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
57,51,Zach Cunningham,Tennessee Titans,LB,0,2022-11-01 08:06:07.384152,/nfl/player-stat/passing-sacked-yards
