,Rank,Player,Team,Pos,Value,asof,url
0,1,Saquon Barkley,New York Giants,RB,463,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
1,2,Nick Chubb,Cleveland Browns,RB,459,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
2,3,Miles Sanders,Philadelphia Eagles,RB,356,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
3,4,Cordarrelle Patterson,Atlanta Falcons,RB,340,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
4,5,Josh Jacobs,Las Vegas Raiders,RB,336,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
5,6,Jonathan Taylor,Indianapolis Colts,RB,328,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
6,7,Aaron Jones,Green Bay Packers,RB,327,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
7,8,Khalil Herbert,Chicago Bears,RB,317,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
8,9,Lamar Jackson,Baltimore Ravens,QB,316,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
9,10,Dameon Pierce,Houston Texans,RB,313,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
10,11,Derrick Henry,Tennessee Titans,RB,306,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
11,12,Rashaad Penny,Seattle Seahawks,RB,292,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
12,13,Dalvin Cook,Minnesota Vikings,RB,279,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
13,14,Jamaal Williams,Detroit Lions,RB,276,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
14,15,Christian McCaffrey,Carolina Panthers,RB,270,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
15,16,James Robinson,Jacksonville Jaguars,RB,259,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
16,17,Jeff Wilson Jr.,San Francisco 49ers,RB,255,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
17,18,Damien Harris,New England Patriots,RB,246,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
18,19,D'Andre Swift,Detroit Lions,RB,231,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
19,20,Ezekiel Elliott,Dallas Cowboys,RB,227,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
20,21,Leonard Fournette,Tampa Bay Buccaneers,RB,224,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
21,21,Joe Mixon,Cincinnati Bengals,HB,224,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
22,23,AJ Dillon,Green Bay Packers,RB,211,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
23,23,Rhamondre Stevenson,New England Patriots,RB,211,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
24,25,Clyde Edwards-Helaire,Kansas City Chiefs,RB,208,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
25,26,Jalen Hurts,Philadelphia Eagles,QB,205,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
26,27,Javonte Williams,Denver Broncos,RB,204,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
27,28,Najee Harris,Pittsburgh Steelers,RB,202,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
28,29,Kareem Hunt,Cleveland Browns,RB,200,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
29,30,Daniel Jones,New York Giants,QB,193,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
30,31,Josh Allen,Buffalo Bills,QB,183,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
31,32,Breece Hall,New York Jets,RB,178,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
32,33,Antonio Gibson,Washington Commanders,RB,173,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
33,34,Tony Pollard,Dallas Cowboys,RB,162,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
34,35,David Montgomery,Chicago Bears,RB,159,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
35,36,Justin Fields,Chicago Bears,QB,147,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
36,36,Raheem Mostert,Miami Dolphins,RB,147,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
37,38,James Conner,Arizona Cardinals,RB,145,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
38,39,Travis Etienne Jr.,Jacksonville Jaguars,RB,144,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
39,40,Austin Ekeler,Los Angeles Chargers,RB,140,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
40,40,Isaih Pacheco,Kansas City Chiefs,RB,140,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
41,42,Melvin Gordon III,Denver Broncos,RB,139,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
42,42,Tyler Allgeier,Atlanta Falcons,RB,139,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
43,44,Darrell Henderson Jr.,Los Angeles Rams,RB,138,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
44,45,Michael Carter,New York Jets,RB,137,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
45,46,Devin Singletary,Buffalo Bills,RB,129,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
46,47,Mark Ingram II,New Orleans Saints,RB,128,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
47,48,Justice Hill,Baltimore Ravens,RB,125,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
48,49,Cam Akers,Los Angeles Rams,RB,118,2022-10-05 16:57:23.954229,/nfl/player-stat/rushing-net-yards
