,Rank,Player,Team,Pos,Value,asof,url
0,1,Haason Reddick,Philadelphia Eagles,LB,5,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
1,1,Alex Highsmith,Pittsburgh Steelers,LB,5,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
2,3,Darrell Taylor,Seattle Seahawks,LB,4,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
3,3,Coby Bryant,Seattle Seahawks,CB,4,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
4,3,Josh Allen,Jacksonville Jaguars,LB,4,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
5,6,Micah Parsons,Dallas Cowboys,LB,3,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
6,6,Jonathan Jones,New England Patriots,DB,3,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
7,6,Jalen Ramsey,Los Angeles Rams,DB,3,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
8,6,Avonte Maddox,Philadelphia Eagles,CB,3,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
9,6,Rayshawn Jenkins,Jacksonville Jaguars,S,3,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
10,6,Quay Walker,Green Bay Packers,LB,3,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
11,6,Justin Simmons,Denver Broncos,S,3,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
12,6,Anthony Nelson,Tampa Bay Buccaneers,LB,3,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
13,6,L'Jarius Sneed,Kansas City Chiefs,CB,3,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
14,6,Bradley Chubb,Miami Dolphins,LB,3,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
15,6,Maxx Crosby,Las Vegas Raiders,DE,3,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
16,6,Uchenna Nwosu,Seattle Seahawks,LB,3,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
17,6,Azeez Ojulari,New York Giants,LB,3,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
18,6,Zaire Franklin,Indianapolis Colts,LB,3,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
19,6,Tremon Smith,Houston Texans,DB,3,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
20,6,Demarcus Lawrence,Dallas Cowboys,DE,3,2023-01-14 19:03:23.371222,/nfl/player-stat/defense-forced-fumbles
