,Rank,Player,Team,Pos,Value,asof,url
0,1,Kyler Murray,Arizona Cardinals,QB,3,2022-10-25 10:51:01.363115,/nfl/player-stat/passing-2pt-conversions-succeeded
1,2,Carson Wentz,Washington Commanders,QB,2,2022-10-25 10:51:01.363115,/nfl/player-stat/passing-2pt-conversions-succeeded
2,2,Kirk Cousins,Minnesota Vikings,QB,2,2022-10-25 10:51:01.363115,/nfl/player-stat/passing-2pt-conversions-succeeded
3,2,Joe Burrow,Cincinnati Bengals,QB,2,2022-10-25 10:51:01.363115,/nfl/player-stat/passing-2pt-conversions-succeeded
4,2,Marcus Mariota,Atlanta Falcons,QB,2,2022-10-25 10:51:01.363115,/nfl/player-stat/passing-2pt-conversions-succeeded
5,6,Tom Brady,Tampa Bay Buccaneers,QB,1,2022-10-25 10:51:01.363115,/nfl/player-stat/passing-2pt-conversions-succeeded
6,6,Trevor Lawrence,Jacksonville Jaguars,QB,1,2022-10-25 10:51:01.363115,/nfl/player-stat/passing-2pt-conversions-succeeded
7,6,Andy Dalton,New Orleans Saints,QB,1,2022-10-25 10:51:01.363115,/nfl/player-stat/passing-2pt-conversions-succeeded
8,6,Patrick Mahomes,Kansas City Chiefs,QB,1,2022-10-25 10:51:01.363115,/nfl/player-stat/passing-2pt-conversions-succeeded
9,6,Jameis Winston,New Orleans Saints,QB,1,2022-10-25 10:51:01.363115,/nfl/player-stat/passing-2pt-conversions-succeeded
10,6,Jared Goff,Detroit Lions,QB,1,2022-10-25 10:51:01.363115,/nfl/player-stat/passing-2pt-conversions-succeeded
11,6,Mitch Trubisky,Pittsburgh Steelers,QB,1,2022-10-25 10:51:01.363115,/nfl/player-stat/passing-2pt-conversions-succeeded
12,6,Daniel Jones,New York Giants,QB,1,2022-10-25 10:51:01.363115,/nfl/player-stat/passing-2pt-conversions-succeeded
13,14,Ian Book,Philadelphia Eagles,QB,0,2022-10-25 10:51:01.363115,/nfl/player-stat/passing-2pt-conversions-succeeded
14,14,Jeff Okudah,Detroit Lions,CB,0,2022-10-25 10:51:01.363115,/nfl/player-stat/passing-2pt-conversions-succeeded
15,14,Breece Hall,New York Jets,RB,0,2022-10-25 10:51:01.363115,/nfl/player-stat/passing-2pt-conversions-succeeded
16,14,Damiere Byrd,Atlanta Falcons,WR,0,2022-10-25 10:51:01.363115,/nfl/player-stat/passing-2pt-conversions-succeeded
17,14,AJ Cole,Las Vegas Raiders,P,0,2022-10-25 10:51:01.363115,/nfl/player-stat/passing-2pt-conversions-succeeded
18,14,Brenden Schooler,New England Patriots,DB,0,2022-10-25 10:51:01.363115,/nfl/player-stat/passing-2pt-conversions-succeeded
19,14,Bobby Hart,Buffalo Bills,T,0,2022-10-25 10:51:01.363115,/nfl/player-stat/passing-2pt-conversions-succeeded
20,14,Jacob Hollister,Minnesota Vikings,TE,0,2022-10-25 10:51:01.363115,/nfl/player-stat/passing-2pt-conversions-succeeded
