,Rank,Player,Team,Pos,Value,asof,url
0,1,Daniel Carlson,Las Vegas Raiders,K,12,2022-10-05 16:59:26.416354,/nfl/player-stat/scoring-field-goals
1,2,Younghoe Koo,Atlanta Falcons,K,10,2022-10-05 16:59:26.416354,/nfl/player-stat/scoring-field-goals
2,2,Brett Maher,Dallas Cowboys,K,10,2022-10-05 16:59:26.416354,/nfl/player-stat/scoring-field-goals
3,4,Evan McPherson,Cincinnati Bengals,K,9,2022-10-05 16:59:26.416354,/nfl/player-stat/scoring-field-goals
4,4,Graham Gano,New York Giants,K,9,2022-10-05 16:59:26.416354,/nfl/player-stat/scoring-field-goals
5,4,Ryan Succop,Tampa Bay Buccaneers,K,9,2022-10-05 16:59:26.416354,/nfl/player-stat/scoring-field-goals
6,7,Eddy Pineiro,Carolina Panthers,K,8,2022-10-05 16:59:26.416354,/nfl/player-stat/scoring-field-goals
7,7,Greg Joseph,Minnesota Vikings,K,8,2022-10-05 16:59:26.416354,/nfl/player-stat/scoring-field-goals
8,7,Brandon McManus,Denver Broncos,K,8,2022-10-05 16:59:26.416354,/nfl/player-stat/scoring-field-goals
9,7,Chris Boswell,Pittsburgh Steelers,K,8,2022-10-05 16:59:26.416354,/nfl/player-stat/scoring-field-goals
10,7,Ka'imi Fairbairn,Houston Texans,K,8,2022-10-05 16:59:26.416354,/nfl/player-stat/scoring-field-goals
11,7,Cade York,Cleveland Browns,K,8,2022-10-05 16:59:26.416354,/nfl/player-stat/scoring-field-goals
12,13,Riley Patterson,Jacksonville Jaguars,K,7,2022-10-05 16:59:26.416354,/nfl/player-stat/scoring-field-goals
13,13,Greg Zuerlein,New York Jets,K,7,2022-10-05 16:59:26.416354,/nfl/player-stat/scoring-field-goals
14,13,Tyler Bass,Buffalo Bills,K,7,2022-10-05 16:59:26.416354,/nfl/player-stat/scoring-field-goals
15,13,Matt Gay,Los Angeles Rams,K,7,2022-10-05 16:59:26.416354,/nfl/player-stat/scoring-field-goals
16,17,Matt Prater,Arizona Cardinals,K,6,2022-10-05 16:59:26.416354,/nfl/player-stat/scoring-field-goals
17,17,Jason Myers,Seattle Seahawks,K,6,2022-10-05 16:59:26.416354,/nfl/player-stat/scoring-field-goals
18,19,Jason Sanders,Miami Dolphins,K,5,2022-10-05 16:59:26.416354,/nfl/player-stat/scoring-field-goals
19,19,Justin Tucker,Baltimore Ravens,K,5,2022-10-05 16:59:26.416354,/nfl/player-stat/scoring-field-goals
20,19,Robbie Gould,San Francisco 49ers,K,5,2022-10-05 16:59:26.416354,/nfl/player-stat/scoring-field-goals
21,19,Dustin Hopkins,Los Angeles Chargers,K,5,2022-10-05 16:59:26.416354,/nfl/player-stat/scoring-field-goals
22,23,Randy Bullock,Tennessee Titans,K,4,2022-10-05 16:59:26.416354,/nfl/player-stat/scoring-field-goals
23,23,Mason Crosby,Green Bay Packers,K,4,2022-10-05 16:59:26.416354,/nfl/player-stat/scoring-field-goals
24,23,Nick Folk,New England Patriots,K,4,2022-10-05 16:59:26.416354,/nfl/player-stat/scoring-field-goals
25,23,Wil Lutz,New Orleans Saints,K,4,2022-10-05 16:59:26.416354,/nfl/player-stat/scoring-field-goals
26,23,Jake Elliott,Philadelphia Eagles,K,4,2022-10-05 16:59:26.416354,/nfl/player-stat/scoring-field-goals
27,23,Cairo Santos,Chicago Bears,K,4,2022-10-05 16:59:26.416354,/nfl/player-stat/scoring-field-goals
28,23,Michael Badgley,Jacksonville Jaguars,K,4,2022-10-05 16:59:26.416354,/nfl/player-stat/scoring-field-goals
29,30,Austin Seibert,Detroit Lions,K,3,2022-10-05 16:59:26.416354,/nfl/player-stat/scoring-field-goals
30,30,Matt Ammendola,Kansas City Chiefs,K,3,2022-10-05 16:59:26.416354,/nfl/player-stat/scoring-field-goals
31,30,Chase McLaughlin,Indianapolis Colts,KR,3,2022-10-05 16:59:26.416354,/nfl/player-stat/scoring-field-goals
