,Rank,Player,Team,Pos,Value,asof,url
0,1,Patrick Mahomes,Kansas City Chiefs,QB,2159,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
1,2,Joe Burrow,Cincinnati Bengals,QB,2097,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
2,3,Justin Herbert,Los Angeles Chargers,QB,2009,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
3,4,Matt Ryan,Indianapolis Colts,QB,2008,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
4,5,Josh Allen,Buffalo Bills,QB,1980,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
5,6,Tom Brady,Tampa Bay Buccaneers,QB,1942,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
6,7,Geno Smith,Seattle Seahawks,QB,1712,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
7,8,Trevor Lawrence,Jacksonville Jaguars,QB,1707,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
8,9,Kyler Murray,Arizona Cardinals,QB,1667,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
9,10,Aaron Rodgers,Green Bay Packers,QB,1597,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
10,11,Jacoby Brissett,Cleveland Browns,QB,1584,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
11,12,Jared Goff,Detroit Lions,QB,1583,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
12,13,Matthew Stafford,Los Angeles Rams,QB,1576,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
13,14,Derek Carr,Las Vegas Raiders,QB,1520,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
14,15,Jalen Hurts,Philadelphia Eagles,QB,1514,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
15,16,Kirk Cousins,Minnesota Vikings,QB,1502,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
16,17,Carson Wentz,Washington Commanders,QB,1489,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
17,18,Jimmy Garoppolo,San Francisco 49ers,QB,1456,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
18,19,Russell Wilson,Denver Broncos,QB,1442,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
19,20,Lamar Jackson,Baltimore Ravens,QB,1397,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
20,21,Davis Mills,Houston Texans,QB,1350,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
21,22,Tua Tagovailoa,Miami Dolphins,QB,1296,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
22,23,Daniel Jones,New York Giants,QB,1223,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
23,24,Marcus Mariota,Atlanta Falcons,QB,1179,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
24,25,Ryan Tannehill,Tennessee Titans,QB,1097,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
25,26,Justin Fields,Chicago Bears,QB,1048,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
26,27,Cooper Rush,Dallas Cowboys,QB,1020,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
27,28,Baker Mayfield,Carolina Panthers,QB,962,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
28,29,Andy Dalton,New Orleans Saints,QB,946,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
29,30,Joe Flacco,New York Jets,QB,901,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
30,31,Jameis Winston,New Orleans Saints,QB,858,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
31,32,Mac Jones,New England Patriots,QB,799,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
32,33,Mitch Trubisky,Pittsburgh Steelers,QB,797,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
33,34,Bailey Zappe,New England Patriots,QB,781,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
34,35,Kenny Pickett,Pittsburgh Steelers,QB,771,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
35,36,Zach Wilson,New York Jets,QB,693,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
36,37,Teddy Bridgewater,Miami Dolphins,QB,522,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
37,38,Dak Prescott,Dallas Cowboys,QB,341,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
38,39,PJ Walker,Carolina Panthers,QB,297,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
39,40,Skylar Thompson,Miami Dolphins,QB,255,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
40,41,Brett Rypien,Denver Broncos,QB,225,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
41,42,Taylor Heinicke,Washington Commanders,QB,201,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
42,43,Trey Lance,San Francisco 49ers,QB,194,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
43,44,Taysom Hill,New Orleans Saints,TE,86,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
44,45,Jordan Love,Green Bay Packers,QB,73,2022-10-25 10:50:39.564037,/nfl/player-stat/passing-gross-yards
