,Rank,Player,Team,Pos,Value,asof,url
0,1,Tua Tagovailoa,Miami Dolphins,QB,703,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
1,2,Carson Wentz,Washington Commanders,QB,613,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
2,3,Justin Herbert,Los Angeles Chargers,QB,605,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
3,3,Josh Allen,Buffalo Bills,QB,605,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
4,5,Joe Flacco,New York Jets,QB,589,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
5,6,Patrick Mahomes,Kansas City Chiefs,QB,586,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
6,7,Jalen Hurts,Philadelphia Eagles,QB,562,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
7,8,Russell Wilson,Denver Broncos,QB,531,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
8,9,Lamar Jackson,Baltimore Ravens,QB,529,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
9,10,Derek Carr,Las Vegas Raiders,QB,510,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
10,11,Matt Ryan,Indianapolis Colts,QB,504,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
11,12,Trevor Lawrence,Jacksonville Jaguars,QB,495,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
12,13,Kirk Cousins,Minnesota Vikings,QB,471,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
13,14,Joe Burrow,Cincinnati Bengals,QB,464,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
14,15,Matthew Stafford,Los Angeles Rams,QB,463,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
15,16,Mac Jones,New England Patriots,QB,445,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
16,16,Kyler Murray,Arizona Cardinals,QB,445,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
17,18,Jameis Winston,New Orleans Saints,QB,440,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
18,19,Jared Goff,Detroit Lions,QB,439,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
19,20,Marcus Mariota,Atlanta Falcons,QB,386,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
20,21,Tom Brady,Tampa Bay Buccaneers,QB,383,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
21,22,Davis Mills,Houston Texans,QB,376,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
22,23,Aaron Rodgers,Green Bay Packers,QB,373,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
23,24,Ryan Tannehill,Tennessee Titans,QB,367,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
24,25,Jacoby Brissett,Cleveland Browns,QB,359,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
25,26,Geno Smith,Seattle Seahawks,QB,357,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
26,27,Mitch Trubisky,Pittsburgh Steelers,QB,344,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
27,28,Baker Mayfield,Carolina Panthers,QB,336,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
28,29,Daniel Jones,New York Giants,QB,318,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
29,30,Cooper Rush,Dallas Cowboys,QB,282,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
30,31,Trey Lance,San Francisco 49ers,QB,185,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
31,32,Jimmy Garoppolo,San Francisco 49ers,QB,154,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
32,33,Justin Fields,Chicago Bears,QB,153,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
33,34,Dak Prescott,Dallas Cowboys,QB,121,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
34,35,Jordan Love,Green Bay Packers,QB,65,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
35,36,Braden Mann,New York Jets,P,17,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
36,37,Malik Willis,Tennessee Titans,QB,6,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
37,38,Trace McSorley,Arizona Cardinals,QB,4,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
38,39,Eric Stokes,Green Bay Packers,CB,0,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
39,39,Dyami Brown,Washington Commanders,WR,0,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
40,39,Jadeveon Clowney,Cleveland Browns,DE,0,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
41,39,Van Jefferson,Los Angeles Rams,WR,0,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
42,39,Xavier McKinney,New York Giants,S,0,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
43,39,Cameron Erving,Carolina Panthers,T,0,2022-09-22 15:15:21.601790,/nfl/player-stat/passing-net-yards
