,Rank,Player,Team,Pos,Value,asof,url
0,1,Lamar Jackson,Baltimore Ravens,QB,75,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
1,1,Baker Mayfield,Carolina Panthers,QB,75,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
2,3,Russell Wilson,Denver Broncos,QB,67,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
3,4,Joe Flacco,New York Jets,QB,66,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
4,5,Daniel Jones,New York Giants,QB,65,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
5,6,Kirk Cousins,Minnesota Vikings,QB,64,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
6,7,Derek Carr,Las Vegas Raiders,QB,60,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
7,7,Tua Tagovailoa,Miami Dolphins,QB,60,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
8,9,Joe Burrow,Cincinnati Bengals,QB,56,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
9,10,Aaron Rodgers,Green Bay Packers,QB,55,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
10,11,Jalen Hurts,Philadelphia Eagles,QB,54,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
11,11,Justin Herbert,Los Angeles Chargers,QB,54,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
12,13,Josh Allen,Buffalo Bills,QB,53,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
13,13,Patrick Mahomes,Kansas City Chiefs,QB,53,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
14,15,Davis Mills,Houston Texans,QB,52,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
15,16,Jameis Winston,New Orleans Saints,QB,51,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
16,16,Justin Fields,Chicago Bears,QB,51,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
17,18,Trevor Lawrence,Jacksonville Jaguars,QB,49,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
18,18,Jared Goff,Detroit Lions,QB,49,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
19,18,Carson Wentz,Washington Commanders,QB,49,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
20,21,Tom Brady,Tampa Bay Buccaneers,QB,48,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
21,22,Cooper Rush,Dallas Cowboys,QB,46,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
22,23,Trey Lance,San Francisco 49ers,QB,44,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
23,23,Mac Jones,New England Patriots,QB,44,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
24,25,Ryan Tannehill,Tennessee Titans,QB,41,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
25,26,Marcus Mariota,Atlanta Falcons,QB,39,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
26,26,Matt Ryan,Indianapolis Colts,QB,39,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
27,28,Jimmy Garoppolo,San Francisco 49ers,QB,38,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
28,28,Geno Smith,Seattle Seahawks,QB,38,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
29,30,Mitch Trubisky,Pittsburgh Steelers,QB,36,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
30,31,Jacoby Brissett,Cleveland Browns,QB,32,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
31,31,Matthew Stafford,Los Angeles Rams,QB,32,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
32,33,Kyler Murray,Arizona Cardinals,QB,30,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
33,34,Jordan Love,Green Bay Packers,QB,25,2022-09-26 17:15:16.895033,/nfl/player-stat/passing-longest-yards
