,Rank,Player,Team,Pos,Value,asof,url
0,1,Tom Brady,Tampa Bay Buccaneers,QB,282,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
1,2,Justin Herbert,Los Angeles Chargers,QB,277,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
2,3,Patrick Mahomes,Kansas City Chiefs,QB,265,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
3,4,Joe Burrow,Cincinnati Bengals,QB,257,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
4,5,Matt Ryan,Indianapolis Colts,QB,247,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
5,6,Aaron Rodgers,Green Bay Packers,QB,243,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
6,7,Kyler Murray,Arizona Cardinals,QB,240,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
7,8,Kirk Cousins,Minnesota Vikings,QB,239,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
8,9,Josh Allen,Buffalo Bills,QB,238,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
9,10,Geno Smith,Seattle Seahawks,QB,230,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
10,11,Trevor Lawrence,Jacksonville Jaguars,QB,227,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
11,12,Derek Carr,Las Vegas Raiders,QB,217,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
12,13,Jacoby Brissett,Cleveland Browns,QB,213,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
13,14,Jared Goff,Detroit Lions,QB,209,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
14,15,Matthew Stafford,Los Angeles Rams,QB,206,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
15,16,Davis Mills,Houston Texans,QB,203,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
16,17,Jalen Hurts,Philadelphia Eagles,QB,198,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
17,18,Lamar Jackson,Baltimore Ravens,QB,184,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
18,19,Daniel Jones,New York Giants,QB,183,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
19,20,Russell Wilson,Denver Broncos,QB,179,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
20,20,Jimmy Garoppolo,San Francisco 49ers,QB,179,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
21,22,Tua Tagovailoa,Miami Dolphins,QB,176,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
22,23,Andy Dalton,New Orleans Saints,QB,162,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
23,24,Marcus Mariota,Atlanta Falcons,QB,156,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
24,25,Kenny Pickett,Pittsburgh Steelers,QB,155,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
25,26,Carson Wentz,Washington Commanders,QB,144,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
26,27,Ryan Tannehill,Tennessee Titans,QB,136,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
27,27,Justin Fields,Chicago Bears,QB,136,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
28,29,Mac Jones,New England Patriots,QB,134,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
29,30,Baker Mayfield,Carolina Panthers,QB,119,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
30,31,Zach Wilson,New York Jets,QB,105,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
31,32,Dak Prescott,Dallas Cowboys,QB,103,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
32,33,Cooper Rush,Dallas Cowboys,QB,94,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
33,34,Joe Flacco,New York Jets,QB,91,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
34,35,Taylor Heinicke,Washington Commanders,QB,90,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
35,36,Mitch Trubisky,Pittsburgh Steelers,QB,78,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
36,37,Jameis Winston,New Orleans Saints,QB,73,2022-11-23 18:35:54.273430,/nfl/player-stat/passing-plays-completed
