,Rank,Player,Team,Pos,Value,asof,url
0,1,Patrick Mahomes,Kansas City Chiefs,QB,49,2023-02-09 11:53:28.030016,/nfl/player-stat/total-touchdowns
1,2,Josh Allen,Buffalo Bills,QB,46,2023-02-09 11:53:28.030016,/nfl/player-stat/total-touchdowns
2,3,Joe Burrow,Cincinnati Bengals,QB,45,2023-02-09 11:53:28.030016,/nfl/player-stat/total-touchdowns
3,4,Jalen Hurts,Philadelphia Eagles,QB,39,2023-02-09 11:53:28.030016,/nfl/player-stat/total-touchdowns
4,5,Trevor Lawrence,Jacksonville Jaguars,QB,35,2023-02-09 11:53:28.030016,/nfl/player-stat/total-touchdowns
5,6,Kirk Cousins,Minnesota Vikings,QB,34,2023-02-09 11:53:28.030016,/nfl/player-stat/total-touchdowns
6,7,Geno Smith,Seattle Seahawks,QB,33,2023-02-09 11:53:28.030016,/nfl/player-stat/total-touchdowns
7,8,Dak Prescott,Dallas Cowboys,QB,30,2023-02-09 11:53:28.030016,/nfl/player-stat/total-touchdowns
8,9,Jared Goff,Detroit Lions,QB,29,2023-02-09 11:53:28.030016,/nfl/player-stat/total-touchdowns
9,10,Tom Brady,Tampa Bay Buccaneers,QB,28,2023-02-09 11:53:28.030016,/nfl/player-stat/total-touchdowns
10,11,Aaron Rodgers,Green Bay Packers,QB,27,2023-02-09 11:53:28.030016,/nfl/player-stat/total-touchdowns
11,12,Justin Herbert,Los Angeles Chargers,QB,26,2023-02-09 11:53:28.030016,/nfl/player-stat/total-touchdowns
12,13,Tua Tagovailoa,Miami Dolphins,QB,25,2023-02-09 11:53:28.030016,/nfl/player-stat/total-touchdowns
13,13,Justin Fields,Chicago Bears,QB,25,2023-02-09 11:53:28.030016,/nfl/player-stat/total-touchdowns
14,15,Derek Carr,Las Vegas Raiders,QB,24,2023-02-09 11:53:28.030016,/nfl/player-stat/total-touchdowns
15,15,Daniel Jones,New York Giants,QB,24,2023-02-09 11:53:28.030016,/nfl/player-stat/total-touchdowns
16,17,Lamar Jackson,Baltimore Ravens,QB,20,2023-02-09 11:53:28.030016,/nfl/player-stat/total-touchdowns
17,17,Austin Ekeler,Los Angeles Chargers,RB,20,2023-02-09 11:53:28.030016,/nfl/player-stat/total-touchdowns
18,19,Marcus Mariota,Atlanta Falcons,QB,19,2023-02-09 11:53:28.030016,/nfl/player-stat/total-touchdowns
19,19,Davis Mills,Houston Texans,QB,19,2023-02-09 11:53:28.030016,/nfl/player-stat/total-touchdowns
20,19,Russell Wilson,Denver Broncos,QB,19,2023-02-09 11:53:28.030016,/nfl/player-stat/total-touchdowns
21,22,Jimmy Garoppolo,San Francisco 49ers,QB,18,2023-02-09 11:53:28.030016,/nfl/player-stat/total-touchdowns
22,22,Brock Purdy,San Francisco 49ers,QB,18,2023-02-09 11:53:28.030016,/nfl/player-stat/total-touchdowns
23,22,Andy Dalton,New Orleans Saints,QB,18,2023-02-09 11:53:28.030016,/nfl/player-stat/total-touchdowns
24,25,Christian McCaffrey,San Francisco 49ers,RB,17,2023-02-09 11:53:28.030016,/nfl/player-stat/total-touchdowns
25,25,Kyler Murray,Arizona Cardinals,QB,17,2023-02-09 11:53:28.030016,/nfl/player-stat/total-touchdowns
26,25,Jamaal Williams,Detroit Lions,RB,17,2023-02-09 11:53:28.030016,/nfl/player-stat/total-touchdowns
27,28,Ryan Tannehill,Tennessee Titans,QB,15,2023-02-09 11:53:28.030016,/nfl/player-stat/total-touchdowns
28,28,Mac Jones,New England Patriots,QB,15,2023-02-09 11:53:28.030016,/nfl/player-stat/total-touchdowns
29,28,Matt Ryan,Indianapolis Colts,QB,15,2023-02-09 11:53:28.030016,/nfl/player-stat/total-touchdowns
30,28,Travis Kelce,Kansas City Chiefs,TE,15,2023-02-09 11:53:28.030016,/nfl/player-stat/total-touchdowns
31,32,Davante Adams,Las Vegas Raiders,WR,14,2023-02-09 11:53:28.030016,/nfl/player-stat/total-touchdowns
32,32,Derrick Henry,Tennessee Titans,RB,14,2023-02-09 11:53:28.030016,/nfl/player-stat/total-touchdowns
33,32,Jacoby Brissett,Cleveland Browns,QB,14,2023-02-09 11:53:28.030016,/nfl/player-stat/total-touchdowns
34,35,Taylor Heinicke,Washington Commanders,QB,13,2023-02-09 11:53:28.030016,/nfl/player-stat/total-touchdowns
35,35,Miles Sanders,Philadelphia Eagles,RB,13,2023-02-09 11:53:28.030016,/nfl/player-stat/total-touchdowns
36,35,Nick Chubb,Cleveland Browns,RB,13,2023-02-09 11:53:28.030016,/nfl/player-stat/total-touchdowns
37,38,Ezekiel Elliott,Dallas Cowboys,RB,12,2023-02-09 11:53:28.030016,/nfl/player-stat/total-touchdowns
38,38,Tony Pollard,Dallas Cowboys,RB,12,2023-02-09 11:53:28.030016,/nfl/player-stat/total-touchdowns
39,38,Josh Jacobs,Las Vegas Raiders,RB,12,2023-02-09 11:53:28.030016,/nfl/player-stat/total-touchdowns
40,38,Saquon Barkley,New York Giants,RB,12,2023-02-09 11:53:28.030016,/nfl/player-stat/total-touchdowns
41,38,Carson Wentz,Washington Commanders,QB,12,2023-02-09 11:53:28.030016,/nfl/player-stat/total-touchdowns
