,Rank,Player,Team,Pos,Value,asof,url
0,1,Tom Brady,Tampa Bay Buccaneers,QB,100.0%,2022-10-05 16:59:23.387917,/nfl/player-stat/percent-of-games-with-a-touchdown
1,1,Mac Jones,New England Patriots,QB,100.0%,2022-10-05 16:59:23.387917,/nfl/player-stat/percent-of-games-with-a-touchdown
2,1,Bailey Zappe,New England Patriots,QB,100.0%,2022-10-05 16:59:23.387917,/nfl/player-stat/percent-of-games-with-a-touchdown
3,1,Trevor Lawrence,Jacksonville Jaguars,QB,100.0%,2022-10-05 16:59:23.387917,/nfl/player-stat/percent-of-games-with-a-touchdown
4,1,Ty Montgomery,New England Patriots,WR,100.0%,2022-10-05 16:59:23.387917,/nfl/player-stat/percent-of-games-with-a-touchdown
5,1,Kenny Pickett,Pittsburgh Steelers,QB,100.0%,2022-10-05 16:59:23.387917,/nfl/player-stat/percent-of-games-with-a-touchdown
6,1,Patrick Mahomes,Kansas City Chiefs,QB,100.0%,2022-10-05 16:59:23.387917,/nfl/player-stat/percent-of-games-with-a-touchdown
7,1,Michael Gallup,Dallas Cowboys,WR,100.0%,2022-10-05 16:59:23.387917,/nfl/player-stat/percent-of-games-with-a-touchdown
8,1,Zach Wilson,New York Jets,QB,100.0%,2022-10-05 16:59:23.387917,/nfl/player-stat/percent-of-games-with-a-touchdown
9,1,Jacoby Brissett,Cleveland Browns,QB,100.0%,2022-10-05 16:59:23.387917,/nfl/player-stat/percent-of-games-with-a-touchdown
10,1,Kirk Cousins,Minnesota Vikings,QB,100.0%,2022-10-05 16:59:23.387917,/nfl/player-stat/percent-of-games-with-a-touchdown
11,1,Lamar Jackson,Baltimore Ravens,QB,100.0%,2022-10-05 16:59:23.387917,/nfl/player-stat/percent-of-games-with-a-touchdown
12,1,Jared Goff,Detroit Lions,QB,100.0%,2022-10-05 16:59:23.387917,/nfl/player-stat/percent-of-games-with-a-touchdown
13,1,Latavius Murray,Denver Broncos,RB,100.0%,2022-10-05 16:59:23.387917,/nfl/player-stat/percent-of-games-with-a-touchdown
14,1,Jalen Hurts,Philadelphia Eagles,QB,100.0%,2022-10-05 16:59:23.387917,/nfl/player-stat/percent-of-games-with-a-touchdown
15,1,Andy Dalton,New Orleans Saints,QB,100.0%,2022-10-05 16:59:23.387917,/nfl/player-stat/percent-of-games-with-a-touchdown
16,1,Baker Mayfield,Carolina Panthers,QB,100.0%,2022-10-05 16:59:23.387917,/nfl/player-stat/percent-of-games-with-a-touchdown
17,1,Justin Herbert,Los Angeles Chargers,QB,100.0%,2022-10-05 16:59:23.387917,/nfl/player-stat/percent-of-games-with-a-touchdown
18,1,Jimmy Garoppolo,San Francisco 49ers,QB,100.0%,2022-10-05 16:59:23.387917,/nfl/player-stat/percent-of-games-with-a-touchdown
